id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb	id.lipidmaps	id.kegg
0230_0414	Pyridoxal		0.981			CC1=C(O)C(C=O)=C(CO)C=N1	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3						
0230_0415	Pyridoxal 5'-phosphate		5.973			CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)						
0230_0416	Pyridoxamine		6.505			CC1=C(O)C(CN)=C(CO)C=N1	InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3						
0230_0417	Pyridoxine		1.922			CC1=C(O)C(CO)=C(CO)C=N1	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3						
0230_0418	Quercetin		0.592			OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H						
0230_0419	Quinacrine		3.989			CCN(CC)CCCC(C)\N=C1\C2=C(NC3=C1C=C(OC)C=C3)C=C(Cl)C=C2	InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)						
0230_0420	Quinaldic acid		1.483			OC(=O)C1=NC2=CC=CC=C2C=C1	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)						
0230_0421	Raloxifene		1.423			OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2	InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2						
0230_0422	Ranitidine		3.122			CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/N(=O)=O	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3						
0230_0423	Reserpine		0.769			COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3						
0230_0424	Retinoic Acid		0.433			C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)						
0230_0425	Rhodamine B		0.776			CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(C3=CC=CC=C3C([O-])=O)=C2C=C1	InChI=1S/C28H30N2O3/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32/h9-18H,5-8H2,1-4H3						
0230_0426	Ribavirin		3.109			NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O	InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)						
0230_0427	Riboflavin		3.654			CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)N=C(O)C1=N2	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)						
0230_0428	Riboflavin 5'-Monophosphate		6.382			CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)COP(O)(O)=O)C1=NC(=O)N=C(O)C1=N2	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)						
0230_0429	Risperidone		2.415			CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3						
0230_0430	Ritalinic Acid		3.407			OC(=O)C(C1CCCCN1)C1=CC=CC=C1	InChI=1S/C13H17NO2/c15-13(16)12(10-6-2-1-3-7-10)11-8-4-5-9-14-11/h1-3,6-7,11-12,14H,4-5,8-9H2,(H,15,16)						
0230_0431	Rotenone		0.416			COC1=C(OC)C=C2C3C(COC2=C1)OC1=C(C=CC2=C1CC(O2)C(C)=C)C3=O	InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3						
0230_0432	Rutin		4.421			CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3						
0230_0433	S-(5'-Adenosyl)-L-methionine		8.079			C[S+](CCC(N)C([O-])=O)CC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)						
0230_0434	Salbutamol		3.156			CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3						
0230_0435	Salicylamide		0.448			OC(=N)C1=CC=CC=C1O	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)						
0230_0436	Serotonin		3.291			NCCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2						
0230_0437	Silibinin		0.474			COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=CC(O)=CC(O)=C2C(=O)C1O	InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3						
0230_0438	Sinapic acid		0.561			COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)						
0230_0439	sn-glycero-3-Phosphocholine		7.206			C[N+](C)(C)CCOP([O-])(=O)OCC(O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3						
0230_0440	Sorbic acid		0.486			C\C=C\C=C\C(O)=O	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)						
0230_0441	Spermine 		9.604			NCCCNCCCCNCCCN	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2						
0230_0442	Stevioside		4.848			CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O	InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3						
0230_0443	Suberic acid		0.712			OC(=O)CCCCCCC(O)=O	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)						
0230_0444	Suberyl Glycine		5.459			OC(=O)CCCCCC\C(O)=N\CC(O)=O	InChI=1S/C10H17NO5/c12-8(11-7-10(15)16)5-3-1-2-4-6-9(13)14/h1-7H2,(H,11,12)(H,13,14)(H,15,16)						
0230_0445	Sucrose		6.266			OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2						
0230_0446	Sulfisoxazole		0.449			CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3						
0230_0447	Sulindac		0.56			CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C\C1=CC=C(C=C1)S(C)=O	InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)						
0230_0448	Synephrine		3.202			CNCC(O)C1=CC=C(O)C=C1	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3						
0230_0449	Tadalafil		0.457			CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC3=C(OCO3)C=C2)C1=O	InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3						
0230_0450	Tamoxifen		0.887			CC\C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3						
0230_0451	Taurine		5.823			NCCS(O)(=O)=O	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)						
0230_0452	Taurodeoxycholic acid		2.71			CC(CC\C(O)=N\CCS(O)(=O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)						
0230_0453	Tauroursodeoxycholic acid		2.699			CC(CC\C(O)=N\CCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)						
0230_0454	Theobromine		0.687			CN1C=NC2=C1C(O)=NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)						
0230_0455	Theophylline		0.596			CN1C2=C(N=CN2)C(=O)N(C)C1=O	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)						
0230_0456	Thiamine		5.219			CC1=C(CCO)S[CH]N1CC1=CN=C(C)NC1=N	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)						
0230_0457	Thiamine monophosphate		8.438			CC1=C(CCOP(O)([O-])=O)SC=[N+]1CC1=CN=C(C)NC1=N	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)						
0230_0458	Thioridazine		0.953			CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3						
0230_0459	Thymidine		1.036			CC1=CN(C2CC(O)C(CO)O2)C(=O)N=C1O	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)						
0230_0460	Thymine		0.793			CC1=CN=C(O)N=C1O	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)						
0230_0461	Tolbutamide		0.432			CCCC\N=C(/O)NS(=O)(=O)C1=CC=C(C)C=C1	InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)						
0230_0462	Toremifene		0.772			CN(C)CCOC1=CC=C(C=C1)C(=C(/CCCl)C1=CC=CC=C1)\C1=CC=CC=C1	InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3						
0230_0463	trans-2-Butene-1,4-dicarboxylic Acid		5.557			OC(=O)C\C=C\CC(O)=O	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)						
0230_0464	trans-3-Indoleacrylic acid		0.475			OC(=O)\C=C\C1=CC2=CC=CC=C2N1	InChI=1S/C11H9NO2/c13-11(14)6-5-9-7-8-3-1-2-4-10(8)12-9/h1-7,12H,(H,13,14)						
0230_0465	trans-Cinnamaldehyde		0.43			O=C\C=C\C1=CC=CC=C1	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H						
0230_0466	trans-Cinnamic acid		0.485			OC(=O)\C=C\C1=CC=CC=C1	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)						
0230_0467	Traumatic acid		0.561			OC(=O)CCCCCCCC\C=C\C(O)=O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)						
0230_0468	Triamcinolone		0.499			CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO	InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3						
0230_0469	Triamterene		2.5			NC1=C2N=C(C(=N)N=C2NC(=N)N1)C1=CC=CC=C1	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)						
0230_0470	Tropicamide		0.641			CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1	InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3						
0230_0471	Tryptamine		2.245			NCCC1=CNC2=CC=CC=C12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2						
0230_0472	Tyramine		3.186			NCCC1=CC=C(O)C=C1	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2						
0230_0473	UDP Glucose		8.144			OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)C(O)C(O)C1O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)						
0230_0474	UDP-alpha-D-Galactose		8.183			OCC1OC(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)C(O)C(O)C1O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)						
0230_0475	Ureidosuccinic acid		5.957			OC(=O)CC(NC(O)=N)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)						
0230_0476	Uridine 5'-diphosphate		8.144			OC1C(COP(O)(=O)OP(O)(O)=O)OC(C1O)N1C=CC(O)=NC1=O	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)						
0230_0477	Uridine-5'-phosphoric acid		6.857			OC1C(COP(O)(O)=O)OC(C1O)N1C=CC(O)=NC1=O	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)						
0230_0478	Urocanic acid		1.89			OC(=O)\C=C\C1=CN=CN1	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)						
0230_0479	Valsartan		0.733			CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(C(C)C)C(O)=O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)						
0230_0480	Vancomycin		8.201			CNC(CC(C)C)C(O)=NC1C(O)C2=CC(Cl)=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC4CC(C)(N)C(O)C(C)O4)C4=CC(=C3)C(\N=C(O)/C(CC(O)=N)\N=C1\O)\C(O)=N/C1C3=CC(=C(O)C=C3)C3=C(C=C(O)C=C3O)C(\N=C(O)/C(N=C1O)C(O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C=C2	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)						
0230_0481	Vanillin		0.435			COC1=C(O)C=CC(C=O)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3						
0230_0482	Vardenafil		1.083			CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1	InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)						
0230_0483	Vitamin D3		0.407			CC(C)CCCC(C)C1CCC2\C(CCCC12C)=C\C=C1/CC(O)CCC1=C	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3						
0230_0484	Vitamin K4		0.412			CC(=O)OC1=CC(C)=C(OC(C)=O)C2=CC=CC=C12	InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3						
0230_0485	Xanthine		2.916			OC1=NC2=C(N=CN2)C(O)=N1	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)						
0230_0486	Xanthosine		5.096			OCC1OC(C(O)C1O)N1C=NC2=C1N=C(O)N=C2O	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)						
0230_0487	Xanthosine 5'-monophosphate		7.425			OC1C(COP(O)(O)=O)OC(C1O)N1C=NC2=C1N=C(O)N=C2O	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)						
0230_0488	Xylitol		5.378			OCC(O)C(O)C(O)CO	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2						
0230_0489	(-)-alpha-Pinene		0.438			CC1=CCC2CC1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3						
0230_0490	(-)-Citronellal		0.405			CC(CCC=C(C)C)CC=O	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3						
0230_0491	(-)-Epicatechin		0.824			OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2						
0230_0492	(+)-4-Cholesten-3-one		0.407			CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3						
0230_0493	(+)-5-Iodo-2'-deoxyuridine		0.729			OCC1OC(CC1O)N1C=C(I)C(O)=NC1=O	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)						
0230_0494	(+)-Catechin		0.788			OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2						
0230_0495	(+)-Nootkatone		0.417			CC1CC(=O)C=C2CCC(CC12C)C(C)=C	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3						
0230_0496	(+)-Pantothenic acid		2.166			CC(C)(CO)C(O)C(\O)=N\CCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)						
0230_0497	(+/-)-Propranolol		1.212			CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12	InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3						
0230_0498	(+/-)-Sulpiride		2.668			CCN1CCCC1C\N=C(/O)C1=C(OC)C=CC(=C1)S(N)(=O)=O	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)						
0230_0499	(+/-)-Verapamil		0.815			COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1	InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3						
0230_0500	(2S)-2-Amino-4-(S-methylsulfonimidoyl)butanoic acid		6.689			CS(=N)(=O)CCC(N)C(O)=O	InChI=1S/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)						
0230_0501	(S)-(+)-4-Amino-3-hydroxybutyric acid		6.501			NCC(O)CC(O)=O	InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)						
0230_0502	(S)-Cotinine		0.622			CN1C(CCC1=O)C1=CN=CC=C1	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3						
0230_0503	1,11-Undecanedicarboxylic acid		0.554			OC(=O)CCCCCCCCCCCC(O)=O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)						
