id	bits.on
0225_00180	15,20,26,50,56,92,94,134,148,183,220,227,237,245,264,267,315,375,462,469,486,499,502,508,513,551,626,665,704,708,722,727,762,772,850,855,865,904,926,934,946,948,968,973,983
0225_00181	20,22,35,36,44,49,57,70,89,98,118,134,153,163,168,170,203,205,216,217,227,260,263,267,311,323,326,330,347,357,385,407,420,435,439,458,461,467,495,516,524,530,545,576,604,608,626,647,651,658,688,698,719,727,758,767,787,791,818,857,858,883,936,939,948,959,968,974,1014,1024
0225_00182	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0225_00183	8,20,48,89,94,134,136,170,220,260,263,278,296,317,347,363,425,435,461,464,473,508,516,530,550,562,626,628,635,659,677,713,719,724,727,762,777,785,790,812,872,873,902,927,936,948,960,968,974,995,1006
0225_00184	20,78,96,134,139,145,278,381,421,464,487,508,516,530,550,659,727,762,777,785,948,951,960,968
0225_00185	20,138,158,322,508,516,626,727,762,948,960
0225_00186	20,138,153,171,207,272,280,347,387,421,423,434,497,508,511,526,560,575,627,700,727,762,827,833,886,888,916,919,948,1019
0225_00187	20,96,103,134,139,202,245,254,272,276,345,366,402,487,508,524,550,603,612,654,656,667,695,706,714,727,762,827,906,943,948,968,1006,1019
0225_00188	2,15,19,20,35,42,65,67,68,73,89,100,105,108,134,143,153,155,168,175,188,207,220,226,237,245,260,264,277,288,298,300,302,305,320,329,332,334,335,364,367,371,374,385,399,404,405,412,418,422,424,438,439,446,453,458,461,473,474,476,477,481,492,494,502,508,512,516,524,534,536,541,550,551,612,614,615,629,643,645,662,663,677,682,686,710,711,716,727,731,737,741,747,748,765,772,789,798,802,827,830,836,848,849,851,881,887,898,901,906,921,922,942,948,949,950,968,997,1008,1022
0225_00189	20,94,134,136,153,270,278,281,295,317,334,452,464,480,508,516,522,530,550,613,626,659,702,721,727,762,777,785,948,960,968
0225_00190	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0225_00191	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0225_00192	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
0225_00193	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0225_00194	19,24,46,56,57,65,89,124,134,139,153,163,167,172,192,227,311,319,326,330,347,374,405,422,436,458,461,464,467,481,486,508,524,525,558,566,580,588,599,622,623,625,626,629,678,690,692,705,708,719,728,755,783,791,887,892,919,936,954,959,960,968,974,975,997
0225_00195	20,94,103,107,118,141,144,153,207,231,250,255,259,302,341,430,441,481,490,508,553,599,626,635,642,657,659,670,679,686,698,727,778,781,915,948
0225_00196	15,21,25,26,89,104,117,134,148,159,161,177,214,222,245,255,292,302,308,315,351,357,358,399,406,492,499,500,508,513,566,579,586,603,666,673,674,703,736,742,763,772,782,783,863,877,898,948,968,973,981,1022
0225_00197	20,75,77,153,259,261,341,424,436,481,527,659,671,698,704,715,756,778,833,913,915
0225_00198	20,94,107,115,135,141,207,230,283,284,335,481,508,516,626,727,739,790,802,818,917,926,948,982
0225_00199	20,89,94,107,113,135,141,153,177,207,230,231,235,335,341,349,427,440,449,481,508,512,516,530,602,626,673,700,727,739,802,917,940,948
0225_00200	20,90,94,107,110,135,141,153,207,222,230,236,254,335,419,481,492,507,508,516,532,626,716,727,739,802,868,917,948,961,994
0225_00201	20,39,47,49,94,107,116,135,141,153,207,230,335,365,427,481,508,516,527,602,626,673,700,727,739,802,842,917,948,987
0225_00202	20,94,107,141,207,335,481,508,626,727,802,867,948
0225_00203	20,90,94,107,112,135,141,203,207,222,230,241,335,419,481,507,508,516,540,603,626,727,739,802,917,948
0225_00204	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0225_00205	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0225_00206	4,14,15,20,42,78,89,96,99,134,144,151,153,222,230,237,268,270,298,336,347,360,391,405,422,460,461,474,481,494,507,508,515,516,518,530,546,549,552,555,557,613,616,627,643,667,670,678,705,727,729,740,772,778,780,782,810,823,844,853,864,877,878,887,909,929,948,968,969,988,1020
0225_00207	20,94,107,207,266,341,403,481,508,516,626,717,727,739,809,926,947,986
0225_00208	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0225_00209	14,15,32,46,52,53,96,134,147,149,153,172,175,195,218,220,231,245,254,272,317,391,405,422,442,475,479,487,508,524,527,531,532,550,552,585,596,603,612,623,654,662,681,685,686,708,714,780,787,802,839,840,889,912,915,931,948,968,974,993,1006,1022
0225_00210	24,57,89,153,166,240,266,269,311,326,327,330,346,347,369,435,461,481,508,541,588,590,599,626,687,692,698,719,758,772,787,791,936,954,974,1008
0225_00211	7,14,20,94,153,188,194,353,363,383,508,530,591,626,719,720,727,881,915,948,1005,1015
0225_00212	15,58,134,145,245,298,384,461,495,508,593,656,852,973,1012,1022
0225_00213	10,20,88,94,117,126,134,144,153,165,195,208,221,305,387,395,401,405,479,481,508,626,631,662,727,787,850,928,948,968,977
0225_00214	15,26,81,89,111,115,119,134,160,220,222,245,253,256,260,261,266,301,332,428,452,461,462,499,508,526,534,552,566,574,583,602,603,677,687,688,706,732,772,783,855,860,862,864,899,906,913,948,968
0225_00215	15,42,50,54,88,96,134,138,145,181,199,203,220,224,230,249,263,278,329,335,367,368,376,391,405,420,421,428,446,487,493,504,507,515,524,530,550,559,648,654,664,669,710,738,747,771,864,889,926,943,948,968,987,988,1006,1012
0225_00216	9,15,20,35,52,67,89,96,97,134,153,175,191,245,248,256,272,282,321,360,364,404,439,451,457,467,478,487,503,506,508,524,542,550,577,584,603,613,635,654,658,662,684,689,694,696,702,710,714,727,741,760,771,772,786,797,813,820,829,840,867,885,889,897,968,969,989,994
0225_00217	20,50,51,62,64,101,134,136,137,153,154,172,186,278,283,295,312,321,341,366,396,451,481,508,516,530,550,574,588,620,626,640,659,676,681,683,727,733,734,741,778,826,829,850,852,864,897,916,947,948,968,977,994
0225_00218	15,20,29,111,134,136,146,158,175,207,215,220,237,247,254,258,263,278,310,311,332,335,339,345,374,381,391,405,417,422,437,445,446,461,488,508,513,515,516,521,524,550,556,582,583,585,597,620,692,710,727,730,738,747,788,801,818,852,853,875,889,936,948,952,954,965,968,969,981,1006
0225_00219	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0225_00220	20,44,54,59,101,134,259,278,288,290,341,344,388,405,481,489,508,522,555,559,566,613,625,637,659,678,679,710,727,747,756,862,887,914,1007
0225_00221	15,20,24,62,71,82,95,96,98,99,107,134,150,153,158,179,215,241,260,272,347,374,393,394,418,420,430,433,459,461,487,495,508,515,524,550,555,571,579,580,585,615,652,654,670,677,714,727,731,744,748,776,778,785,786,800,808,826,844,852,863,889,897,939,945,948,968,987,991,994,1018
0225_00222	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0225_00223	15,20,46,68,94,95,123,134,207,245,347,350,353,370,403,405,407,422,428,432,456,461,481,505,508,515,550,585,604,605,613,616,626,647,654,678,724,727,748,779,789,802,826,827,835,870,887,911,928,932,945,948,968,988,989,1019
0225_00224	20,23,53,59,77,84,89,96,105,112,134,151,153,168,176,189,220,234,254,278,291,300,301,323,347,358,384,391,430,432,442,466,481,487,505,506,508,509,544,549,550,567,572,582,590,625,662,663,708,725,726,727,747,760,776,783,829,835,840,858,878,908,913,917,931,948,959,968,994,1015
0225_00225	62,87,96,134,141,145,153,207,230,270,363,421,481,487,550,558,588,676,802,917,948,968,989
0225_00226	8,20,21,33,37,57,96,102,118,134,145,150,153,169,180,188,194,207,220,261,272,278,313,347,350,357,359,374,391,392,405,415,423,444,448,449,487,497,505,508,516,524,544,550,580,585,604,605,631,632,641,650,654,663,668,670,686,702,703,708,714,723,727,775,802,816,829,842,855,889,930,935,948,965,968,979,994
0225_00227	15,40,45,47,67,103,134,174,188,201,219,245,278,298,393,405,410,439,506,508,523,524,544,550,573,582,596,611,615,626,662,669,688,725,727,731,746,747,755,797,883,909,931,968,983,1018
0225_00228	32,134,144,153,182,209,214,238,270,277,309,319,387,405,407,408,420,430,488,500,515,524,703,732,739,759,786,835,845,889,909,948,954,968,977,1009,1023
0225_00229	15,26,60,85,89,159,222,244,285,288,401,414,417,453,454,469,492,499,566,603,605,609,618,626,637,641,655,659,676,690,692,698,746,762,763,769,772,818,851,936,948,949,952,954,964,996,1022
0225_00230	7,15,21,25,26,49,75,88,89,104,117,134,148,214,222,236,245,255,288,292,308,315,351,357,399,400,492,499,508,513,547,566,586,603,666,676,703,737,742,757,772,782,783,816,898,948,949,951,968,976,1022
0225_00231	15,26,60,75,89,104,134,159,214,222,244,245,254,285,288,292,400,401,414,417,453,492,499,508,566,586,605,609,626,655,659,666,676,690,692,698,703,746,757,762,772,782,783,818,851,936,948,949,951,952,964,1022
0225_00232	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0225_00233	20,50,51,62,64,80,101,134,137,145,153,154,159,172,186,226,257,262,270,281,283,295,312,321,353,360,366,369,381,392,396,476,481,508,515,516,530,550,588,595,601,626,640,664,670,711,727,734,740,741,778,786,826,850,864,894,897,948,968,976,977,994
0225_00234	20,93,94,107,115,141,153,179,207,231,241,259,261,283,322,341,369,441,481,508,516,626,635,642,657,659,698,704,727,739,756,778,790,802,833,864,915,917,926,948,952,982
0225_00235	1,15,20,52,59,65,89,93,94,134,146,153,154,175,188,190,196,202,207,224,226,231,236,237,259,260,261,278,282,341,366,385,398,413,415,456,461,481,484,487,498,504,508,510,516,519,520,521,524,535,540,550,565,597,612,620,626,642,647,659,662,673,677,698,704,727,744,756,772,776,778,781,789,828,832,833,855,864,873,879,890,915,930,940,948,950,954,960,964,968,970
0225_00236	20,93,94,128,141,153,179,207,230,231,257,259,261,270,322,341,382,441,478,480,481,508,516,626,635,642,657,659,692,698,704,727,756,778,833,852,871,915,917,927
0225_00237	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0225_00238	15,20,26,89,93,94,141,153,175,189,190,207,231,237,259,261,341,371,397,415,441,456,481,482,508,524,589,612,626,635,642,647,657,659,677,698,704,727,756,772,777,778,785,833,841,871,915,969
0225_00239	20,93,94,107,109,141,153,179,207,231,259,261,312,322,326,341,427,441,449,481,508,516,576,602,626,635,642,657,659,673,698,704,727,739,756,778,833,864,915,917,931,952
0225_00240	20,90,93,94,107,141,153,179,203,207,222,231,241,259,261,322,341,419,441,481,508,516,540,603,626,629,635,642,657,659,698,704,727,739,756,778,802,833,864,915,917,936,948,952
0225_00241	1,9,11,15,27,33,42,67,82,91,134,153,157,175,184,186,195,201,245,254,260,277,278,291,296,314,323,326,335,347,370,380,386,417,422,423,430,479,487,506,507,508,515,524,546,550,571,578,582,584,592,611,627,632,662,664,747,766,773,778,781,794,797,800,812,837,876,880,903,923,931,968,988,994,1006,1018,1022
0225_00242	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
0225_00243	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0225_00244	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0225_00245	20,93,94,107,134,141,153,207,231,235,247,261,298,349,352,383,427,459,480,481,508,511,512,516,530,602,626,635,667,673,727,739,752,840,917,952
0225_00246	20,62,93,94,96,107,134,141,145,153,207,210,230,251,270,310,352,421,427,459,480,481,487,498,508,511,516,550,558,588,602,626,635,667,673,727,732,739,840,842,917,952,968,989
0225_00247	23,51,80,96,101,134,139,145,147,153,167,181,182,187,207,220,221,231,318,336,347,360,367,379,408,421,487,500,516,523,550,580,601,647,649,705,748,782,802,812,948,957,968,979,998
0225_00248	15,20,62,89,96,118,128,132,134,145,146,153,167,189,207,266,286,326,347,419,421,445,487,508,512,524,536,550,572,576,601,622,626,647,686,727,762,772,824,860,863,904,919,942,948,964,968,1000,1003
0225_00249	15,20,42,49,58,68,88,89,96,111,134,163,168,175,190,209,245,259,278,298,302,304,332,374,377,383,391,434,435,444,454,461,475,483,492,508,515,516,524,535,569,585,633,643,660,686,690,718,723,727,747,767,772,774,836,873,892,895,948,968,989,1006,1012,1024
0225_00250	15,44,66,89,96,123,134,153,175,207,213,215,237,245,253,258,270,272,278,281,310,344,356,371,381,390,391,395,405,428,438,445,448,484,487,496,508,524,550,579,603,616,646,654,668,686,700,714,734,738,747,772,801,808,825,848,860,903,919,937,948,959,968,971,982,998,1024
0225_00251	19,20,38,68,92,94,134,153,170,181,196,226,232,233,259,270,297,353,360,374,442,444,445,456,480,496,508,515,516,528,530,541,550,554,583,585,624,626,635,640,672,727,744,748,752,753,757,776,796,801,857,863,873,897,928,968
0225_00252	15,20,25,26,61,89,98,99,104,113,134,143,153,191,212,228,245,255,260,290,326,339,349,408,452,461,471,477,492,499,501,508,513,524,539,564,574,591,598,626,658,685,727,747,755,767,769,772,783,785,819,837,855,872,877,891,897,898,920,926,930,934,936,948,964,968,996,1000,1005,1014,1022
0225_00253	20,24,96,134,144,145,153,214,254,270,301,347,373,421,430,433,440,479,487,491,508,544,550,560,577,614,626,652,654,666,670,678,701,727,767,784,844,852,894,948,968,987,991,994
0225_00254	1,15,20,23,52,62,89,94,96,134,145,147,153,177,178,207,209,230,231,245,247,254,270,284,296,297,309,310,319,347,365,408,421,461,480,487,498,505,508,516,524,544,550,581,588,612,626,654,658,663,673,677,686,725,727,752,772,776,779,786,820,830,851,863,875,908,923,928,935,943,948,968,973,994,996,1006,1019,1022
0225_00255	6,15,20,53,62,73,88,89,96,105,111,125,128,130,131,134,138,145,146,151,153,159,168,175,206,220,230,236,237,242,254,255,270,280,288,300,347,371,380,391,400,417,421,432,433,451,453,455,487,506,508,515,524,526,545,549,550,586,587,588,590,612,637,657,662,669,709,718,726,727,746,749,762,772,781,840,849,850,861,888,889,931,948,955,968,989,990,994
0225_00256	15,44,62,66,96,107,111,134,145,153,175,179,181,207,237,262,270,287,292,308,313,347,389,408,421,487,524,527,532,540,541,546,547,550,588,692,696,705,719,728,741,747,769,788,800,802,813,893,924,945,948,954,968,998,1005
0225_00257	20,96,123,134,145,298,341,421,432,449,481,487,508,550,727,773,897,898,968
0225_00258	84,96,134,146,196,261,354,400,405,422,487,550,553,577,596,751,773,800,835,846,872,968,985
0225_00259	15,20,62,85,89,94,95,96,114,118,120,134,145,151,212,236,266,272,298,347,394,421,445,449,482,487,508,524,530,550,596,614,626,641,661,677,686,727,729,762,772,788,833,844,848,897,898,946,948,964,968,979,1004
0225_00260	62,96,114,134,144,145,153,207,230,243,247,270,334,335,399,421,479,487,512,550,555,558,588,620,670,674,760,802,806,839,918,948,968,989
0225_00261	20,62,96,134,145,153,270,347,349,421,487,508,544,550,588,629,648,695,725,727,762,864,886,915,948,964,968,989
0225_00262	20,39,47,49,62,94,96,107,116,134,141,142,145,153,207,230,270,390,403,421,422,427,466,481,487,508,516,527,550,558,588,602,626,673,690,712,727,734,739,746,802,842,856,890,917,933,936,948,968,987,989
0225_00263	20,77,94,153,281,480,481,508,530,613,626,727,752,913
0225_00264	20,75,94,106,144,153,298,373,480,508,545,626,727,767,948,977
0225_00265	20,138,153,232,324,387,508,575,700,727,777,833,919,948,982
0225_00266	20,94,107,118,141,153,207,227,308,368,388,481,508,516,626,635,727,802,940,948,998
0225_00267	15,45,51,53,89,134,153,160,178,181,206,207,227,235,260,265,270,278,281,292,347,360,390,392,430,516,550,555,586,598,612,626,649,654,667,728,772,776,779,786,790,799,800,802,812,820,842,873,943,948,968,1019
0225_00268	8,20,35,97,134,136,144,146,153,172,174,196,230,236,240,278,281,288,305,347,360,373,378,387,420,437,458,467,501,508,510,515,516,530,532,550,595,603,626,630,668,692,694,702,710,727,730,732,791,824,835,850,862,872,891,894,909,948,965,968,977,996
0225_00269	44,62,91,96,134,145,153,157,179,181,221,270,308,313,347,360,375,389,408,421,430,466,480,487,516,532,541,550,588,617,625,668,696,705,719,728,778,800,802,812,862,893,924,944,945,948,968,998
0225_00270	94,96,98,134,145,167,207,208,246,249,269,279,319,335,343,350,387,395,405,421,435,487,524,550,586,601,647,650,657,665,678,719,789,825,868,936,968,987,991
0225_00271	15,22,26,61,67,74,89,92,95,96,134,135,145,150,153,179,222,228,237,245,253,278,304,332,339,347,360,434,461,487,492,508,516,520,524,534,550,561,646,658,665,686,687,702,711,798,804,807,809,828,882,894,907,968,973,994,1004,1012,1022
0225_00272	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0225_00273	45,51,53,134,153,181,185,206,207,227,233,235,259,260,265,270,278,281,292,347,349,352,385,390,392,427,430,432,502,516,550,573,583,626,649,691,725,728,761,776,779,790,800,802,812,820,867,915,943,948,957,968,1019
0225_00274	20,312,341,481,508,516,541,727,962,986
0225_00275	15,96,106,134,157,186,201,245,256,277,310,343,368,376,392,405,437,485,487,495,498,506,508,515,522,550,559,563,580,585,605,654,662,666,669,670,710,727,737,741,744,789,797,803,830,867,869,956,968,976,996,1001,1018,1020
0225_00276	4,15,26,32,79,83,89,100,103,110,134,151,171,174,175,179,182,191,201,222,223,245,252,254,260,270,274,306,332,347,353,354,398,403,419,434,439,440,461,473,508,515,524,526,540,544,546,549,561,581,582,611,617,620,639,650,660,672,677,689,705,716,754,758,768,773,778,782,806,838,867,873,893,919,921,939,948,961,964,968,972,1006,1017
