id	bits.on
0263_00130	134,197,201,220,253,299,312,322,335,353,367,378,481,515,550,578,626,640,716,851,887,948,968
0263_00131	20,140,153,207,306,347,370,497,502,508,530,556,596,640,662,707,727,748,778,802,918,948,978
0263_00132	74,96,134,146,286,317,366,405,422,479,487,503,550,596,619,662,744,786,787,791,797,872,968
0263_00133	29,82,96,134,245,272,278,440,487,503,506,510,515,516,526,535,542,550,574,626,636,640,654,662,676,714,717,741,756,774,786,797,875,922,947,968
0263_00134	20,26,31,62,68,96,134,151,153,157,211,230,241,253,268,283,298,302,312,343,347,353,391,430,487,508,515,544,550,555,556,607,626,640,670,674,721,727,737,753,755,778,795,809,826,852,855,860,867,879,889,905,922,942,948,949,955,968,994,998,1006,1007
0263_00135	20,58,94,96,115,134,231,272,383,389,392,413,479,487,495,502,503,508,515,550,554,611,626,654,662,686,714,719,722,727,762,783,786,797,827,838,896,968
0263_00136	35,57,134,144,194,214,278,281,304,339,481,509,515,582,655,730,747,887,943,968,974,997,1005
0263_00137	45,62,86,92,146,153,184,209,236,283,508,556,609,626,662,755,775,778,781,826,895,948,994
0263_00138	4,134,138,201,226,242,270,271,347,353,417,453,508,515,549,550,601,602,626,627,637,640,657,666,705,709,778,792,858,898,948,968,989
0263_00139	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
0263_00140	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
0263_00141	45,62,86,92,146,153,184,209,236,283,508,556,609,626,662,755,775,778,781,826,895,948,994
0263_00142	45,62,92,146,153,184,209,236,283,299,508,556,609,626,755,775,778,826,895,948,994
0263_00143	25,59,134,146,172,192,236,260,280,347,505,508,532,549,550,609,626,666,722,778,812,948,968,971,980
0263_00144	15,20,78,89,96,134,139,145,170,180,210,237,278,294,351,381,421,452,473,487,492,508,516,530,550,659,727,750,754,772,788,870,900,923,928,968,999
0263_00145	62,69,84,86,127,150,153,231,265,279,283,296,302,326,342,347,354,363,430,474,533,556,605,616,626,662,666,684,740,754,755,776,778,781,808,826,867,915,948,994
0263_00146	49,117,134,144,153,178,270,281,335,533,550,620,626,632,640,655,670,676,721,733,786,844,847,947,948,968,970
0263_00147	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0263_00148	2,4,15,20,39,55,89,118,134,138,144,146,149,151,153,158,159,194,207,211,213,270,274,297,323,338,347,355,373,374,381,384,390,449,464,508,544,567,626,641,669,699,720,725,727,769,772,802,820,936,942,948,968,975,983,1022
0263_00149	15,26,28,58,65,67,74,88,89,96,134,151,160,175,183,197,205,207,237,238,245,261,272,273,287,330,363,387,394,425,461,473,482,487,492,503,506,508,524,550,555,566,660,662,666,674,686,711,735,739,748,750,762,782,786,793,797,809,811,813,850,872,888,923,946,948,961,964,968,984,992,1022
0263_00150	2,14,15,26,33,71,89,95,111,120,134,162,175,206,218,245,260,273,327,332,333,364,410,445,447,451,461,466,499,508,514,534,539,570,584,626,634,650,654,656,680,726,741,752,789,819,855,906,909,932,936,948,956,964,1012
0263_00151	4,15,20,42,44,52,68,73,89,123,129,134,137,148,153,245,253,268,324,343,353,395,446,461,483,490,508,515,520,534,540,550,586,620,626,640,661,663,673,676,683,696,698,733,745,746,757,762,774,787,801,827,850,864,905,919,943,947,948,962,968
0263_00152	3,15,26,36,41,58,70,83,89,103,107,130,134,151,153,164,212,220,229,245,253,300,317,430,461,463,468,499,504,508,513,522,525,534,540,566,593,611,626,627,634,638,641,681,686,692,697,719,724,743,776,797,811,824,834,835,855,856,858,896,904,909,936,942,948,964,968,999,1009
0263_00153	4,15,20,39,89,118,134,138,144,148,151,153,156,158,207,213,227,230,249,270,274,297,308,315,322,323,347,355,367,373,374,390,429,441,449,508,540,544,573,621,626,641,643,656,659,663,669,680,684,692,720,725,727,762,772,779,802,850,852,890,930,935,942,948,968,972,977,983,1022
0263_00154	7,12,15,26,47,48,56,58,80,83,85,89,99,108,134,146,148,177,194,200,209,213,216,222,224,237,245,247,260,274,278,300,337,347,350,380,381,393,415,420,423,461,462,493,495,499,508,513,531,561,562,567,568,569,580,590,605,610,613,626,675,691,715,719,744,757,772,776,801,819,822,850,855,861,869,879,893,916,924,927,928,934,936,948,959,968,971,974,978,1012
0263_00155	5,8,15,20,26,43,69,81,89,94,95,96,128,131,133,134,141,145,151,178,193,208,212,220,221,245,251,261,267,270,298,318,347,376,380,394,421,432,451,461,467,474,481,487,499,508,518,537,550,554,578,626,634,635,640,671,703,706,712,726,727,745,762,775,782,799,819,829,853,855,857,882,886,897,898,906,907,909,936,945,948,950,964,966,968,982,997,1003
0263_00156	5,8,15,20,26,43,69,81,89,93,94,95,96,103,128,131,133,134,138,141,145,151,167,178,179,193,203,207,208,212,220,221,245,251,257,261,267,270,297,298,308,347,374,380,390,391,394,415,421,451,461,467,471,474,481,487,488,499,508,516,518,537,550,555,578,601,626,634,640,647,653,655,669,706,712,726,727,739,744,745,747,753,762,775,782,802,819,829,834,853,855,862,863,881,882,886,897,898,906,907,909,936,945,948,950,964,966,968,978,982,997,1003,1008,1015
0263_00157	15,52,58,89,104,134,226,277,457,461,463,477,520,534,568,662,776,788,820,850,880,946
0263_00158	15,27,82,95,96,134,150,245,272,442,461,487,508,513,550,568,585,586,626,640,647,654,714,733,748,812,814,819,820,845,968,974,1001
0263_00159	4,10,20,94,96,112,134,145,177,222,252,283,304,353,469,487,500,508,509,510,550,551,626,640,675,689,727,850,968,991,992
0263_00160	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0263_00161	15,17,96,98,134,145,245,249,290,326,332,335,345,353,364,421,438,461,472,475,487,508,513,515,529,550,556,568,596,626,640,661,676,683,723,733,748,750,759,935,941,947,957,968,987,1001,1003
0263_00162	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0263_00163	4,12,15,20,40,62,79,91,101,105,134,145,153,175,201,207,225,226,231,270,280,281,282,283,337,347,353,387,390,408,436,483,508,511,515,530,549,550,626,635,640,657,666,705,706,711,727,778,779,786,826,858,948,968,994
0263_00164	20,55,81,85,86,89,96,100,134,146,153,169,186,205,236,248,259,272,274,305,311,326,347,350,351,372,380,383,389,395,400,442,443,461,477,479,487,490,503,508,516,522,550,562,603,609,610,626,627,654,662,684,689,714,719,738,739,743,762,778,786,791,797,812,893,894,896,915,936,968,974,986,1011,1012
0263_00165	9,13,15,26,85,89,90,128,134,139,153,154,172,180,187,200,220,223,241,243,245,260,311,316,320,326,327,335,347,351,353,398,438,442,445,446,461,467,469,479,486,490,493,499,508,513,515,550,554,557,570,573,576,597,602,619,620,626,634,637,640,661,676,683,687,711,719,733,736,743,747,748,782,793,827,855,897,899,936,947,948,968,974,978,980,989,1016,1017
0263_00166	15,21,22,23,30,35,89,92,128,134,146,215,219,220,241,244,245,260,316,320,330,335,347,350,353,395,411,416,419,438,440,442,450,461,486,493,499,500,508,515,523,533,550,562,620,626,640,648,661,676,683,687,697,719,733,745,748,780,793,798,827,872,918,936,947,948,968,974,993,996,1014,1020
0263_00167	15,16,17,21,35,89,110,118,134,153,170,195,210,215,220,226,245,260,269,311,320,330,335,336,347,350,353,361,369,381,392,399,419,435,438,461,473,476,486,500,508,512,515,529,547,550,555,562,579,588,591,626,640,648,660,661,676,683,719,724,727,734,748,750,753,759,785,787,791,798,811,816,827,863,872,918,935,936,947,948,968,970,974,994,996,1006
0263_00168	35,91,134,144,156,214,466,532,550,620,626,632,640,676,713,730,733,751,793,863,947,968
0263_00169	57,62,153,183,271,345,347,430,492,508,525,763,778,789,815,826,948,954,973,994
0263_00170	49,57,92,153,183,207,247,273,292,347,508,623,664,717,763,802,948,954,994
0263_00171	8,35,41,95,126,134,138,144,196,206,214,278,281,304,330,345,355,393,398,405,417,453,502,508,509,515,516,580,582,604,611,621,640,643,653,655,657,730,738,747,759,768,790,791,793,819,824,853,946,968,983,989,992,998
0263_00172	102,134,144,220,244,252,328,361,378,504,515,582,626,640,641,686,791,814,826,948,968,977
0263_00173	45,49,62,134,135,153,169,178,199,270,281,283,550,556,620,626,640,662,676,733,755,778,781,786,794,826,947,948,968,970,977,994
0263_00174	45,49,62,134,135,153,169,178,199,270,281,283,550,556,620,626,640,662,676,733,755,778,781,786,794,826,947,948,968,970,977,994
0263_00175	20,31,49,68,96,134,151,153,207,211,231,242,312,347,430,487,508,544,550,690,727,802,846,855,870,879,889,948,950,968,992,1006
0263_00176	20,31,38,39,49,68,96,134,136,151,153,207,211,224,295,310,347,350,417,487,497,508,527,550,567,727,802,855,889,918,929,948,968
0263_00177	20,31,62,68,96,134,151,153,211,242,312,345,347,391,430,487,508,544,550,727,778,805,826,855,865,879,889,948,949,968,994,1006
0263_00178	20,31,68,96,134,148,151,153,211,242,347,487,505,508,544,550,663,727,846,855,878,889,948,968,994,1006
0263_00179	20,31,62,68,96,134,151,153,157,211,242,283,312,343,347,391,430,487,508,544,550,556,674,727,755,778,826,855,860,879,889,948,949,968,994,1006
0263_00180	20,31,49,68,92,96,134,151,153,159,207,211,242,292,347,436,487,508,544,550,553,727,802,826,855,889,948,968,978,1006
0263_00181	20,31,62,68,96,134,151,153,157,169,211,242,283,312,347,391,430,487,508,544,550,674,727,778,826,855,879,889,948,949,968,994,1006
0263_00182	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
0263_00183	20,37,51,91,96,134,140,141,146,148,197,230,278,300,347,350,405,407,482,487,503,506,508,516,549,550,596,609,615,626,662,696,727,786,797,842,872,875,948,968,970
0263_00184	20,37,144,146,190,197,236,243,259,317,347,474,492,508,516,543,550,570,598,631,645,652,727,787,850,884,948,970,971,977,998,1014
0263_00185	20,55,61,132,146,197,207,236,243,259,263,289,297,347,484,508,516,517,525,570,645,727,754,762,787,802,837,838,857,948,957,970,998
0263_00186	20,78,96,115,134,139,145,148,273,278,351,381,395,405,421,450,452,487,508,516,530,547,550,557,659,727,772,773,799,819,839,890,968,992
0263_00187	20,44,93,96,134,142,278,300,329,347,390,414,446,462,467,482,487,508,516,530,541,549,550,560,689,698,722,727,789,820,948,968,970
0263_00188	20,23,35,38,101,117,134,144,149,156,158,181,192,201,214,229,234,263,278,280,281,287,290,305,330,344,347,349,351,355,362,366,374,393,400,405,417,467,469,483,487,508,509,515,516,530,541,550,568,576,580,582,600,655,698,711,712,726,727,730,744,747,772,781,786,855,968,972
0263_00189	20,24,38,49,98,107,134,136,144,161,215,217,260,267,278,344,347,391,508,516,530,536,550,599,659,670,727,738,747,812,827,871,873,883,948,968,971,1011
0263_00190	20,24,49,85,98,134,136,144,210,220,230,278,335,344,358,367,421,508,515,516,530,536,550,582,599,670,716,727,742,747,819,948,968,977,1011
0263_00191	3,20,23,35,101,117,134,136,149,158,192,201,215,229,263,278,287,349,351,374,391,441,467,469,487,508,516,530,541,550,659,698,710,726,727,738,747,772,781,842,855,968,971
0263_00192	20,24,49,59,98,109,134,136,144,230,278,344,421,508,515,516,530,536,550,582,590,599,626,670,716,727,747,818,838,858,948,968,1011
0263_00193	20,43,96,134,153,181,207,243,250,254,268,271,326,338,347,349,380,408,432,487,508,516,520,550,570,650,705,727,736,797,802,948,954,967,968,970,994,998,1011,1014
0263_00194	20,24,49,78,96,98,134,139,144,145,278,381,421,487,508,516,530,536,550,595,599,659,670,727,883,948,968,1011
0263_00195	20,23,35,38,101,108,113,117,120,130,134,144,158,192,201,214,229,260,263,274,278,281,287,319,347,348,349,374,417,467,469,487,508,509,515,516,526,541,550,582,624,655,683,698,705,709,726,727,730,738,747,761,772,781,793,812,837,855,863,937,968,969,981,1001,1002
0263_00196	20,24,35,49,98,134,144,214,230,278,281,309,373,381,410,421,487,508,509,515,516,530,536,550,591,599,648,670,678,727,730,781,883,923,948,968,1001,1011
0263_00197	20,78,96,134,139,144,145,148,200,230,256,278,304,351,352,381,405,421,452,474,487,508,515,516,530,550,553,580,585,659,673,727,747,772,803,837,856,873,936,968
0263_00198	20,23,35,87,101,117,134,144,149,158,192,201,207,211,214,229,234,263,270,278,287,290,304,305,344,347,349,351,353,374,400,467,469,487,508,509,515,516,530,539,541,550,553,576,582,592,698,726,727,730,744,747,772,781,855,903,907,968
0263_00199	13,20,59,98,109,134,136,144,230,244,278,285,344,347,402,508,515,516,530,549,550,582,590,626,670,684,704,716,727,747,818,838,858,862,948,967,968,1011
0263_00200	11,20,23,35,47,89,101,117,134,144,158,192,201,206,207,211,216,229,243,263,278,287,325,347,349,355,374,467,469,487,508,515,516,517,526,541,550,553,572,573,582,592,612,624,698,702,705,726,727,730,747,766,772,781,793,812,814,855,947,968,1020
0263_00201	13,20,98,134,136,144,217,244,256,276,278,285,347,402,508,516,530,549,550,659,670,704,719,727,789,805,830,862,874,948,967,968,996,1011
0263_00202	3,13,20,98,134,136,144,215,217,244,278,285,347,391,402,508,516,530,549,550,659,670,704,710,727,738,747,862,874,948,967,968,971,1011
0263_00203	20,59,62,98,109,120,134,136,144,153,230,278,283,344,355,412,433,508,515,516,530,550,582,590,626,670,716,717,727,747,778,807,818,826,838,844,858,948,968,994,1011
0263_00204	20,23,35,47,49,83,101,117,134,136,144,149,158,192,196,201,205,207,211,218,229,230,263,278,287,290,291,344,347,349,351,374,467,469,487,508,515,516,530,541,550,553,575,582,583,592,646,665,698,705,709,712,726,727,730,747,757,772,774,781,855,968,1000,1019
0263_00205	20,70,134,193,207,220,243,260,288,347,360,403,452,466,501,508,515,516,520,570,604,614,644,647,686,695,727,775,779,802,814,870,948,968,970,998,1011
0263_00206	5,15,20,53,78,89,96,120,134,138,139,145,169,190,237,260,278,351,353,381,421,444,452,473,474,487,488,492,508,516,530,541,550,597,613,648,659,727,772,923,928,948,968
0263_00207	20,23,25,35,101,104,116,117,134,158,192,201,219,229,260,263,278,287,290,300,349,374,392,467,469,487,508,515,516,517,526,541,550,556,582,611,624,655,698,702,726,727,747,772,778,781,855,883,968
0263_00208	4,20,31,35,46,68,96,116,134,136,144,149,157,176,208,211,260,273,278,291,347,351,358,374,441,446,487,506,508,516,530,541,550,582,591,592,659,726,727,730,747,771,772,812,827,842,855,873,968,1000
0263_00209	20,110,114,134,144,153,168,259,270,275,278,281,302,330,347,355,393,405,420,474,488,550,553,580,591,603,612,634,670,747,762,815,835,875,891,909,922,938,948,968,1000
0263_00210	20,23,68,70,96,111,134,202,211,215,216,255,272,278,298,335,374,391,401,405,436,446,467,487,489,508,516,550,560,580,585,594,605,654,684,714,725,727,730,738,747,751,754,768,780,826,842,867,891,936,941,963,968,971
0263_00211	20,28,58,78,96,97,101,129,134,139,145,153,207,270,278,347,381,421,465,487,497,508,516,530,550,578,588,656,659,673,723,727,776,802,848,908,917,948,968,970,994
0263_00212	20,65,68,134,145,176,192,204,208,220,244,259,278,283,286,291,305,310,358,367,368,374,387,391,401,405,434,444,454,486,487,502,508,513,515,516,524,537,550,570,577,580,582,585,603,605,620,652,658,688,696,725,726,727,734,741,747,771,783,788,789,830,863,903,917,918,927,948,968,977,986,998
0263_00213	4,12,15,20,89,95,131,138,153,160,213,221,223,227,244,259,270,298,411,423,453,461,508,516,549,597,648,657,661,711,768,772,824,834,883,948,989,1004
0263_00214	26,38,96,97,101,109,134,139,145,156,161,205,227,236,245,256,260,267,347,348,381,403,421,461,466,467,481,487,494,499,508,511,516,521,524,530,540,550,575,644,693,707,757,794,812,871,883,948,963,966,968,970,1008,1015
0263_00215	15,20,26,59,80,87,134,158,164,167,193,203,222,226,237,270,278,353,423,467,470,498,499,508,516,550,559,601,611,626,640,652,674,685,687,716,727,747,788,925,932,948,968,981,989
0263_00216	8,20,35,68,81,134,144,151,153,156,183,203,208,213,216,218,245,270,281,323,359,374,385,393,405,420,436,470,500,508,516,550,572,585,599,611,613,727,730,756,791,833,835,909,968
0263_00217	5,15,26,34,35,37,42,63,84,95,118,134,169,252,262,272,313,347,364,420,456,457,461,465,487,520,542,550,592,601,617,654,662,663,700,754,781,805,809,835,847,881,896,909,963,968,1011,1016
0263_00218	8,20,26,31,35,41,68,96,109,134,140,144,207,211,218,230,260,261,277,278,281,327,347,374,381,396,410,484,487,502,503,508,515,516,530,550,563,588,594,617,635,641,724,727,730,781,784,791,802,821,833,894,905,948,968,979
0263_00219	20,34,63,96,114,134,144,145,215,260,278,282,297,298,306,336,337,368,372,374,389,391,420,421,422,487,508,514,516,550,635,670,727,738,747,748,803,810,828,897,898,938,948,968,971,977
0263_00220	15,64,108,119,120,134,138,153,172,175,248,270,275,278,281,298,302,310,362,376,393,405,408,425,453,468,472,508,516,519,524,550,553,580,603,613,657,709,712,747,768,812,815,854,889,891,938,968,989
0263_00221	20,22,26,31,41,68,96,109,134,182,207,211,218,220,230,260,278,327,347,367,374,381,396,410,431,484,485,487,502,508,515,516,530,550,563,594,617,624,635,727,748,781,802,821,894,905,906,913,948,968,979
0263_00222	13,20,52,60,95,134,153,182,207,220,261,300,308,332,338,347,367,406,407,411,413,480,487,508,549,550,607,670,717,727,781,802,827,832,837,863,896,898,907,948,968,1001
0263_00223	4,20,22,61,63,68,114,134,144,177,211,220,282,306,330,336,337,342,347,374,389,408,420,458,487,488,508,515,516,549,550,619,658,670,686,700,705,727,777,778,781,783,797,814,828,874,878,888,890,897,912,937,938,948,968,977
0263_00224	15,20,78,83,96,134,139,145,186,202,220,237,255,278,298,347,374,381,384,421,461,462,465,487,508,516,530,550,552,561,635,659,700,727,764,813,871,948,968,1010,1012,1022
0263_00225	20,53,61,63,114,134,144,153,220,245,270,281,282,297,306,336,337,374,389,420,458,508,514,515,516,528,550,565,635,670,686,727,748,776,777,783,803,810,814,828,849,874,878,897,912,938,948,968,977,994
0263_00226	4,20,134,144,145,149,153,194,214,270,276,277,278,281,292,310,311,355,368,374,391,405,451,493,504,508,516,524,549,550,606,609,610,620,686,705,724,727,734,747,776,780,831,863,877,912,948,968,974,977,994,1001,1013
0263_00227	20,107,134,144,184,199,207,215,221,233,260,278,319,347,356,387,391,393,405,456,488,497,508,524,550,572,687,719,727,732,738,747,759,812,844,948,966,968,971,977,979,982
0263_00228	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
