id	bits.on
0397_00219	10,11,12,13,19,20,144,150,179,180,183,186,190,193,256,284,285,287,333,334,335,336,342,345,347,353,356,357,367,371,372,375,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,678,679,680,681,685,687,689,690,693,694,697,698,699,700,705,709,710,711,712,713,714,735,756,777,798,819
0397_00220	10,11,12,13,19,20,21,179,180,182,186,187,189,193,200,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,701,702,705,706,707,709,710,711,757,820
0397_00221	10,11,12,13,19,20,179,180,182,186,187,193,194,200,256,257,258,260,262,284,285,287,333,334,342,345,353,356,357,371,372,382,383,385,386,406,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,757,777,778,798,799,819,820
0397_00222	10,11,12,13,19,20,21,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,640,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0397_00223	10,11,12,13,19,20,21,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,582,583,600,618,638,640,641,643,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0397_00224	10,11,12,19,20,144,148,179,180,284,285,287,309,333,334,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,583,600,618,620,641,661,668,672,673,679,680,689,697,698,709,710,711,713,777,798,819
0397_00225	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00226	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,643,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,715,736,762,778,799,825
0397_00227	10,11,12,13,19,20,179,180,183,186,187,190,193,194,200,201,207,256,258,260,262,284,285,287,333,334,342,345,353,356,357,371,372,382,383,385,386,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,689,693,697,698,705,709,710,711,713,714,735,756,777,798,819
0397_00228	10,11,12,13,19,20,21,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0397_00229	10,11,12,13,14,19,20,21,22,144,145,147,151,179,180,182,183,186,187,189,193,200,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,642,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,841,861,862
0397_00230	10,11,12,13,19,20,144,147,179,180,183,186,190,193,256,257,258,284,285,287,333,334,335,342,345,347,353,356,357,367,371,372,375,382,385,406,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,712,713,714,735,756,777,798,799,819,820
0397_00231	10,11,12,13,19,20,21,144,145,147,151,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,431,435,442,447,491,525,557,564,572,583,600,611,615,618,638,640,641,642,661,662,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,804,819,820,840,841,861,862
0397_00232	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0397_00233	10,11,12,13,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0397_00234	10,11,12,13,19,20,21,179,180,183,186,214,218,256,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,668,669,672,673,678,679,680,681,685,687,689,690,694,697,698,699,700,709,710,711,713,715,735,736,756,778,798,799,819
0397_00235	10,11,12,13,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0397_00236	10,11,12,13,19,20,21,179,183,284,285,287,309,333,334,342,345,353,375,407,417,421,431,433,435,442,444,447,463,491,499,525,536,538,554,557,580,583,618,638,641,642,661,672,673,679,680,681,685,689,690,693,697,699,705
0397_00237	10,11,12,144,148,214,218,284,285,333,334,336,345,356,357,371,372,375,385,417,431,435,442,447,471,491,517,521,525,553,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,678,679,680,689,697,698,709,710,711,713,840,861
0397_00238	10,11,12,13,19,20,144,145,179,180,186,187,193,194,200,201,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,441,442,444,447,453,491,536,557,572,580,583,600,618,638,641,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0397_00239	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0397_00240	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0397_00241	10,11,12,13,19,20,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,714,736,741,757,777,799,804,820
0397_00242	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,736,757,762,799,820,825
0397_00243	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,820
0397_00244	10,11,12,13,19,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,642,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,819,840,861
0397_00245	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,545,549,553,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,736,757,762,799,820,825
0397_00246	10,11,12,13,19,20,144,145,147,151,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,431,435,442,447,491,525,557,564,572,583,600,611,615,618,638,641,642,661,662,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,841,861,862
0397_00247	10,11,12,13,19,20,144,145,147,151,179,180,182,183,186,187,193,200,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,431,435,442,447,491,525,557,564,572,583,600,611,615,618,638,641,642,661,662,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,841,861,862
0397_00248	10,11,12,13,19,20,144,145,147,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,564,572,583,611,615,618,638,662,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,840,841,861,862
0397_00249	10,11,12,13,19,20,144,145,147,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,564,572,583,611,615,618,638,662,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,840,841,861,862
0397_00250	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,736,756,757,799,819,820
0397_00251	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,736,756,757,799,819,820
0397_00252	10,11,12,13,14,19,20,21,179,180,183,186,284,285,287,309,333,334,335,336,342,345,353,375,407,417,421,431,433,435,442,444,447,491,499,525,536,554,557,580,582,583,589,600,618,638,641,643,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,709,710,711,712,713,777,798,819
0397_00253	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,736,756,757,799,819,820
0397_00254	10,11,12,13,19,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,583,600,618,638,641,661,679,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,820
0397_00255	10,11,12,13,19,144,145,179,180,186,187,193,194,200,201,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,442,447,491,557,572,583,600,618,638,641,680,681,689,690,697,698,699,700,709,710,711,712,713,777,778,798,799,819,820,840,861
