id	bits.on
0383_01982	15,20,26,41,45,54,62,79,89,91,94,134,151,153,209,240,267,270,271,282,283,338,350,353,382,412,441,449,456,461,495,499,507,508,515,573,601,612,626,640,668,704,715,727,746,759,767,772,778,784,786,797,817,826,830,844,941,948,963,968,977,993,994,1000,1009,1022
0383_01984	15,20,26,43,60,61,89,120,129,134,153,154,159,219,222,245,246,258,285,288,290,302,316,326,338,362,401,408,437,492,494,499,500,508,531,559,566,609,626,656,690,700,727,731,755,756,763,772,818,851,855,862,864,880,898,905,926,936,948,952,964,973,981,1014,1022
0383_01985	1,4,11,15,20,26,42,85,89,103,134,175,182,188,201,222,268,274,276,285,286,318,347,351,353,388,406,461,473,476,478,496,505,508,512,520,524,534,540,549,550,561,567,611,621,666,686,705,709,713,722,727,762,763,778,779,783,838,841,853,872,886,936,948,952,962,968,981,989,994,1014,1016
0383_01989	15,20,26,36,60,61,85,89,108,129,139,153,222,285,290,305,316,326,330,335,347,350,358,401,408,413,437,473,485,499,508,517,523,527,566,609,626,640,681,687,690,727,730,766,772,790,801,818,819,851,852,855,859,862,871,876,898,926,936,948,964,987,1009,1015,1022
0383_01990	15,20,26,36,60,61,85,89,129,139,153,222,254,285,290,305,310,316,326,330,335,347,350,358,401,408,413,437,473,485,499,508,517,523,527,566,609,626,640,681,690,727,730,766,772,790,801,818,819,851,852,855,859,862,876,898,926,936,948,964,1009,1022
0383_02001	20,47,55,72,111,112,144,237,259,273,300,307,323,347,458,508,604,617,620,645,670,698,727,762,770,825,873,915,948,1015,1024
0383_02019	3,15,20,24,26,58,69,71,89,115,119,122,134,141,153,161,180,188,190,196,222,227,235,245,253,260,274,290,302,347,363,389,423,454,460,466,478,499,508,532,557,570,590,626,640,652,657,670,675,693,722,727,762,766,772,785,819,844,850,852,866,870,872,888,899,907,915,931,936,946,948,964,982,987,994,1008,1009,1017,1022
0383_02021	15,24,27,35,42,54,56,62,65,73,89,93,114,129,134,153,169,193,197,201,211,217,240,256,262,263,269,273,283,296,305,324,326,345,347,363,374,392,403,405,416,422,426,430,467,478,497,506,515,516,524,529,539,550,560,580,581,599,605,613,626,629,632,640,645,666,688,714,719,723,729,774,808,818,868,888,901,915,917,923,926,936,948,964,968,970,975,977,991,994,1005,1014
0383_02024	15,20,26,64,89,96,127,131,134,144,145,153,201,222,276,293,308,318,330,347,352,353,367,410,419,421,441,487,505,508,515,540,544,550,568,663,670,696,723,727,759,774,889,916,928,948,968,983,987,994,1004,1022
0383_02025	15,20,26,56,62,64,81,89,96,130,134,145,153,222,256,276,280,293,308,318,347,352,353,378,401,410,421,441,487,505,508,515,516,526,540,544,550,663,718,723,727,759,856,889,948,968,971,987,994,998,1004,1008,1022
0383_02026	3,15,24,32,39,57,67,72,77,78,79,83,87,89,111,128,134,144,153,157,167,170,184,215,220,244,245,254,260,302,315,320,335,340,347,382,385,388,396,426,442,443,448,449,452,461,463,467,468,471,493,501,508,524,534,540,549,553,555,566,567,569,573,576,590,591,593,626,640,670,696,700,703,709,711,718,719,767,768,780,797,832,847,854,858,866,870,873,875,878,883,884,888,890,891,911,915,933,936,948,952,953,962,964,966,968,974,986,994,1007,1008,1021
0383_02045	15,26,35,58,61,83,85,89,146,153,155,184,188,201,212,236,259,263,284,337,347,348,367,398,399,404,423,444,461,476,481,499,508,562,614,637,649,676,688,711,730,747,773,774,789,818,829,873,874,948,954,959,984,1009
0383_02050	20,26,35,38,55,63,89,96,109,134,135,144,145,146,161,167,194,200,207,228,246,256,259,260,274,311,319,324,328,347,375,401,420,421,452,467,477,487,497,499,508,511,515,550,575,631,637,647,686,688,727,781,789,794,801,807,816,835,842,852,871,872,892,909,948,968,1005,1008
0383_02051	15,26,89,109,130,134,144,147,153,209,222,237,260,288,332,347,355,361,421,472,473,487,505,515,540,542,549,550,554,556,588,626,670,687,709,733,747,761,772,778,781,802,808,847,855,856,889,905,948,967,968,1010
0383_02054	15,26,48,54,89,109,134,138,147,153,178,209,222,237,238,260,288,347,355,361,365,421,448,473,487,505,515,528,540,542,549,550,554,556,588,620,626,687,772,778,781,802,808,833,843,855,856,889,905,919,948,967,968,1010
0383_02056	15,26,29,89,90,134,147,153,222,237,288,299,328,355,361,473,487,515,516,540,550,554,571,586,588,603,626,640,676,687,727,770,772,776,781,792,802,808,855,856,863,865,889,948,967,968,998,1004
0383_02057	15,26,29,89,90,134,147,153,222,237,288,299,328,355,361,473,487,515,516,540,550,554,571,586,588,603,626,640,676,687,727,770,772,776,781,792,802,808,855,856,863,865,889,948,967,968,998,1004
0383_02058	15,20,24,56,62,65,89,94,96,98,104,114,120,123,128,134,145,153,178,190,207,231,237,242,270,284,340,343,347,353,367,368,377,408,421,431,473,475,477,487,501,505,508,513,516,524,539,544,550,569,588,622,626,642,645,663,669,677,686,727,747,772,776,786,802,827,841,851,863,906,916,929,935,948,964,968,981,994
0383_02060	15,72,73,89,96,134,145,151,380,390,397,421,481,487,529,550,592,687,716,761,964,968,989
0383_02063	5,15,26,38,85,87,89,131,134,148,151,174,191,195,234,239,245,247,252,254,286,344,357,368,442,452,454,499,508,513,532,574,607,626,634,635,690,721,756,766,772,793,794,804,805,810,822,851,869,906,936,945,948,968,985,1022
0383_02067	5,15,20,25,26,35,37,58,85,89,100,134,153,172,175,245,247,252,255,257,283,290,304,310,326,337,358,368,403,408,447,452,477,499,508,513,551,559,574,583,601,623,625,626,627,649,666,673,690,727,731,740,771,772,778,819,855,884,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0383_02068	5,15,20,25,26,35,37,58,85,89,100,134,153,172,175,245,247,252,255,257,283,290,304,310,326,337,358,368,403,408,447,452,477,499,508,513,551,559,574,583,601,623,625,626,627,649,666,673,690,727,731,740,771,772,778,819,855,884,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0383_02088	13,20,31,35,55,68,96,129,134,144,153,180,191,195,211,214,216,223,252,259,266,281,300,309,318,334,336,347,367,381,482,487,508,509,515,516,517,533,540,549,550,577,590,600,606,644,678,686,696,703,715,719,722,725,727,730,762,767,781,850,897,898,925,945,948,955,968,982,1001
0383_02108	15,20,23,31,47,71,74,88,96,134,153,175,185,220,233,237,308,343,367,378,392,405,437,487,522,524,542,550,562,580,585,598,602,605,628,635,666,670,686,725,726,757,839,850,890,897,948,954,964,968,994
0383_02110	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0383_02114	15,20,35,89,96,118,128,134,146,151,159,179,221,228,266,272,347,359,383,389,392,404,445,479,487,495,503,508,524,537,550,611,654,662,686,714,727,762,772,783,786,797,825,838,866,896,948,964,968,971,984
0383_02115	15,20,52,78,80,89,96,128,134,144,145,146,177,180,202,214,237,249,254,270,297,299,306,344,347,355,373,421,440,443,472,487,491,508,550,621,626,641,654,666,678,699,721,727,762,769,772,784,964,968,983
0383_02117	3,15,24,25,26,32,34,39,78,83,87,89,105,128,134,136,144,153,157,167,173,174,184,185,192,200,220,244,245,254,260,278,302,309,315,320,325,335,336,347,355,382,385,388,391,396,442,443,448,449,452,461,463,467,468,471,493,499,501,508,518,534,540,549,553,555,557,566,576,590,591,626,649,670,677,689,696,700,703,704,709,711,718,719,761,762,767,768,780,797,806,819,825,850,855,858,866,869,870,873,875,878,881,890,891,910,911,930,933,936,948,952,953,955,960,962,964,966,968,974,986,994,1007,1021
0383_02121	20,64,71,134,144,188,191,192,202,207,213,215,236,247,278,280,319,387,390,391,405,468,481,488,524,526,550,602,626,712,732,738,747,749,759,766,825,850,948,968,971,977
0383_02125	20,48,64,67,129,132,134,141,153,163,168,171,175,207,228,233,241,242,245,292,294,309,317,319,321,326,337,347,392,405,422,423,475,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,662,690,694,727,737,790,801,802,860,861,863,868,875,887,889,927,932,940,948,963,968,999
0383_02126	20,62,63,67,69,71,72,91,94,96,107,114,134,153,160,168,207,241,242,243,270,272,281,299,322,330,335,336,405,413,434,467,470,487,503,508,524,530,540,543,548,550,603,626,652,654,662,670,672,714,727,746,759,778,794,802,826,830,872,877,882,885,910,936,948,963,968,994,1016
0383_02128	9,13,15,17,18,20,25,26,38,39,46,49,50,66,67,73,75,85,89,94,102,120,125,129,131,133,134,146,152,153,155,160,161,162,166,173,174,187,192,193,200,206,207,212,215,220,225,226,242,245,256,260,264,267,278,285,304,311,324,325,326,327,330,337,341,347,348,351,353,360,362,376,382,387,398,414,422,430,431,432,440,441,442,444,445,461,466,467,480,481,488,492,493,496,499,501,503,508,514,515,516,527,529,550,564,574,582,597,602,608,610,625,626,637,640,643,654,661,662,673,676,677,682,683,687,691,695,703,704,708,719,727,743,744,747,748,752,754,760,766,775,788,792,795,801,802,809,811,819,826,830,833,836,840,859,866,869,885,908,917,919,924,928,936,939,947,948,962,968,970,973,974,980,994,998,1001,1012
0383_02133	15,59,89,121,134,169,221,240,258,278,331,405,431,494,508,515,580,585,630,640,662,682,726,760,770,776,809,849,908,954,964,968,970,976,984,996,1009
0383_02145	15,20,26,30,39,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,397,415,420,421,468,475,477,508,515,516,519,524,587,590,594,596,609,626,640,659,711,727,772,778,806,816,819,835,851,855,909,933,964,972,1003
0383_02146	15,17,20,21,26,51,59,89,92,96,101,105,117,131,134,135,136,139,153,175,190,222,237,254,267,272,284,294,300,303,316,347,386,391,402,410,417,430,442,482,487,508,517,524,549,550,556,559,591,596,609,611,612,626,629,631,654,669,676,677,713,714,727,734,785,822,823,855,858,926,948,968,971,994,1006,1022
0383_02149	15,20,34,35,49,63,68,89,95,96,134,138,153,155,174,175,201,209,211,220,227,229,242,272,279,284,298,310,324,333,380,381,386,388,389,404,418,460,461,467,487,508,524,533,550,555,577,616,643,654,657,671,673,711,723,725,727,730,739,774,781,787,833,835,837,882,893,933,935,941,948,964,968,971,974,980,982,994,1004,1012
0383_02157	15,20,55,89,96,111,117,123,134,175,247,272,276,282,300,310,311,347,352,356,364,371,380,401,407,413,438,442,475,483,487,503,504,506,508,524,542,543,549,550,554,566,569,575,576,600,606,626,631,641,652,654,658,662,677,683,705,714,717,722,727,741,772,786,797,841,878,921,936,945,948,964,968,1020,1022,1024
0383_02159	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0383_02160	20,48,81,115,116,134,144,153,170,173,182,214,256,272,276,355,367,385,393,405,427,487,550,585,602,635,641,670,719,725,726,757,789,830,847,850,897,898,922,948,960,965,968,996,1024
0383_02162	15,20,41,88,89,129,134,144,153,199,209,212,214,245,264,270,281,302,363,372,383,461,479,495,508,515,522,541,550,590,601,630,654,655,662,670,711,721,722,724,743,754,759,762,778,786,797,812,813,825,833,844,847,873,896,940,948,968,1012,1021
0383_02168	9,15,35,64,67,96,108,134,153,175,196,200,206,215,220,224,254,260,272,278,305,326,328,364,391,405,413,417,425,429,446,487,503,515,524,548,550,626,651,654,666,683,689,714,738,742,747,771,773,790,797,842,846,850,878,908,920,922,950,968,973,985,994,1000,1002
0383_02175	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
0383_02183	15,20,26,36,45,72,82,85,89,118,129,134,148,161,174,200,222,245,247,250,260,271,272,305,311,316,357,358,372,399,409,422,499,508,513,566,568,583,592,606,626,695,727,755,762,772,801,814,848,855,862,879,900,916,928,943,948,964,968,1019,1022
0383_02184	3,4,5,12,15,20,26,75,85,89,104,129,134,141,155,198,222,239,245,250,272,278,316,358,360,372,397,405,420,467,499,508,513,540,568,576,626,629,651,662,721,727,747,762,767,770,772,776,801,814,855,862,867,882,884,900,927,948,964,965,968
0383_02186	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,174,175,236,238,241,245,247,252,255,260,261,283,290,310,337,346,358,368,408,452,455,477,478,485,499,508,513,551,560,574,583,601,623,626,627,666,673,690,727,747,771,772,778,819,845,855,884,890,934,936,948,964,965,968,991,996,1005,1019,1022
0383_02187	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,183,184,189,200,222,245,247,252,276,283,289,290,298,302,326,358,387,404,408,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,761,778,794,798,819,829,859,884,898,909,916,926,934,936,948,964,968,996,1008,1009,1013,1019,1023
0383_02192	13,20,25,92,94,107,134,146,153,164,165,182,207,220,236,243,261,267,338,348,367,413,487,508,523,546,550,555,563,609,626,670,688,710,713,719,727,776,781,802,818,844,854,856,898,940,945,948,968,976,983,994
0383_02195	20,31,35,37,68,80,81,96,114,122,134,144,153,201,211,223,241,251,281,300,320,334,337,347,358,367,385,405,417,431,443,453,480,482,487,502,508,549,550,569,589,611,613,686,696,710,719,725,727,730,754,758,781,800,814,850,892,898,937,945,948,968
0383_02196	13,20,31,35,55,68,94,96,105,129,134,144,153,180,191,192,195,211,214,216,252,259,281,309,318,334,336,347,380,482,487,508,509,515,517,533,540,549,550,577,590,600,626,644,667,678,684,686,696,703,715,719,722,725,727,730,762,767,781,897,898,925,945,948,955,968,982,1001
0383_02198	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0383_02209	15,20,22,26,40,41,47,48,51,56,86,89,92,103,105,111,134,151,153,175,178,195,208,212,215,219,242,260,265,278,319,347,387,391,405,425,434,439,446,460,461,465,473,479,503,508,515,524,527,531,534,535,549,550,555,566,582,586,594,598,615,657,681,692,710,711,727,738,741,742,747,762,792,800,812,818,829,834,842,931,933,938,944,948,968,1019
0383_02210	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0383_02211	4,15,20,26,49,52,60,71,78,85,87,89,99,116,134,144,151,191,200,222,245,264,280,283,285,295,297,347,354,355,393,400,402,437,452,471,483,498,499,508,516,541,549,560,566,574,589,659,662,714,719,727,766,772,778,801,807,810,828,831,837,860,901,905,948,968,969,977,1022
0383_02216	3,20,26,33,56,91,94,97,99,107,109,114,134,144,148,153,157,158,178,202,203,207,208,231,233,245,261,284,297,338,367,374,377,405,467,480,481,496,506,508,516,529,530,540,542,550,582,588,613,615,626,629,635,652,655,662,670,672,678,688,713,727,734,737,738,739,752,788,789,799,801,810,882,887,893,896,897,905,931,948,961,968,1005
0383_02219	19,20,24,36,38,64,87,94,107,134,141,153,158,190,207,215,256,260,270,286,307,319,328,347,389,404,481,482,508,515,528,533,578,579,626,640,685,727,733,744,776,789,820,904,968,989,1003
0383_02238	15,20,26,45,49,69,85,89,105,127,134,150,153,177,199,222,236,240,259,267,274,279,289,315,326,332,333,347,375,380,473,478,492,493,508,509,513,518,533,559,566,585,588,589,603,622,626,657,676,704,727,730,762,770,772,782,801,811,834,847,856,883,886,893,909,948,961,964,968,979,986,994,1009,1022
0383_02239	15,26,49,60,85,89,109,134,222,245,252,254,274,285,290,297,310,316,343,348,400,401,424,437,472,477,499,508,566,586,601,609,626,632,681,690,703,713,739,772,787,801,804,818,841,851,879,936,948,964,969,1022
0383_02240	15,26,69,85,86,89,130,134,148,153,161,199,209,212,222,240,245,267,279,283,315,332,333,357,375,458,478,508,509,513,533,544,559,566,577,585,603,626,657,676,761,772,777,782,801,855,862,881,883,893,898,909,948,950,961,964,968,979,986,994,1007,1009,1022
0383_02241	15,26,69,89,130,134,135,148,153,181,199,204,222,240,245,267,276,279,315,318,355,357,375,469,473,478,508,509,513,533,546,559,566,574,585,603,626,657,687,692,755,761,772,778,782,855,862,881,883,893,909,948,950,961,964,968,979,994,1004,1009,1017,1022,1024
0383_02242	3,15,26,51,72,73,85,89,134,144,148,165,175,199,222,223,245,284,311,316,357,358,381,399,403,428,432,461,480,485,499,508,513,517,531,566,589,600,656,658,670,682,687,721,755,758,772,801,825,848,879,891,916,924,928,935,948,960,963,964,965,968,969,995,1019,1022
0383_02243	5,15,20,26,35,37,44,45,71,85,89,104,127,129,134,175,182,222,237,245,247,252,260,272,283,290,302,345,358,372,426,452,456,477,481,499,508,513,516,543,544,553,565,568,574,583,626,636,673,676,690,699,727,762,772,790,801,814,819,855,862,916,934,936,948,960,964,968,996,1019
0383_02244	11,15,20,26,35,60,61,67,85,89,134,153,184,189,222,226,245,276,284,289,290,302,326,342,358,387,404,408,413,445,450,452,456,461,469,476,477,484,499,505,508,513,516,517,527,536,537,558,566,574,592,614,626,627,650,715,725,727,761,790,794,819,829,843,859,878,898,909,916,925,926,934,936,948,964,968,1009,1013
0383_02245	15,20,26,45,72,82,85,89,118,134,148,161,174,200,219,222,245,247,260,305,311,316,347,357,358,364,380,399,409,411,422,423,444,459,499,508,513,518,566,568,583,592,606,695,727,746,755,762,772,788,801,821,822,838,848,879,886,916,928,943,948,964,968,1019,1022
0383_02246	12,14,15,20,26,72,85,88,89,134,140,148,161,165,219,220,222,231,239,245,283,313,316,347,357,358,364,380,399,411,423,436,444,453,469,494,499,508,513,518,568,600,625,629,649,662,703,727,746,755,758,762,767,772,778,801,822,838,853,886,948,968,1019,1022
0383_02247	5,15,25,26,49,72,85,87,89,131,134,141,148,206,216,222,245,255,285,302,313,315,351,357,370,373,398,399,449,458,468,472,499,508,513,566,577,603,608,626,627,648,681,733,751,755,768,772,836,930,936,945,948,953,968,973,1019,1022
0383_02248	15,26,49,60,85,89,102,109,134,156,222,245,252,254,274,285,297,310,343,348,399,400,401,424,472,477,499,508,560,566,586,601,609,626,632,690,703,713,739,772,787,801,804,818,841,851,879,936,948,964,969,1022
0383_02249	15,16,20,25,26,64,72,85,87,89,134,141,148,153,211,222,233,235,242,245,255,278,280,287,315,326,351,357,393,399,400,413,436,469,499,506,508,513,515,517,566,603,610,626,643,675,704,727,733,755,763,766,768,772,774,819,821,822,836,850,866,886,898,926,936,948,960,968,991,1009,1019,1022
0383_02250	10,11,15,17,20,26,35,60,67,85,89,98,134,153,226,227,245,260,290,302,326,342,343,358,404,408,413,450,452,456,461,466,469,476,477,484,499,505,508,513,516,517,527,566,574,580,591,592,614,626,642,649,727,771,788,794,819,843,855,878,898,916,925,926,934,936,948,954,964,965,968,1009,1013
0383_02251	15,20,25,26,62,85,89,98,109,134,148,153,164,189,226,229,245,255,290,303,315,325,326,358,408,413,422,452,461,465,476,477,499,508,513,517,527,537,548,566,574,581,592,614,626,639,650,684,715,727,735,766,770,772,784,801,803,819,822,829,835,843,854,857,898,909,925,926,927,934,936,948,964,968,974,982,994,1000,1003,1005,1008,1009,1016,1022,1023
0383_02252	5,10,11,15,20,26,35,37,85,89,127,134,136,153,175,183,200,227,245,247,252,260,283,290,302,326,358,408,450,452,466,477,481,499,508,513,516,544,551,565,574,591,626,630,632,642,649,673,690,727,771,778,788,794,798,819,855,898,916,926,934,936,948,954,960,964,965,968,996,997,1008,1013,1019
0383_02253	5,6,15,20,25,26,35,37,47,58,61,85,89,94,100,124,134,153,175,182,189,203,220,222,232,237,245,247,252,255,283,289,290,298,310,337,347,358,368,372,387,408,421,446,452,461,477,499,508,513,537,544,574,583,601,623,626,627,658,666,673,687,690,711,715,727,746,752,762,772,778,819,829,843,884,886,909,934,936,948,964,968,970,989,991,996,1000,1005,1019,1022,1023
0383_02254	5,6,15,20,25,26,35,37,58,61,85,89,100,134,153,175,184,189,222,245,247,252,255,276,283,289,290,298,310,326,337,358,368,387,404,408,445,452,461,477,499,508,513,536,537,558,574,583,601,623,626,627,658,666,673,690,715,727,761,772,778,819,829,859,884,898,909,926,934,936,948,964,968,991,996,1005,1009,1019,1022,1023
0383_02255	1,7,15,20,26,54,60,73,85,87,89,134,148,191,197,222,233,236,239,245,268,280,283,285,304,318,321,357,393,399,452,467,471,485,495,499,508,511,513,531,558,614,644,681,727,752,762,771,772,787,803,836,841,875,876,893,902,909,948,968,986,1022
0383_02256	8,15,25,26,61,72,85,89,109,134,141,148,177,211,222,233,245,254,255,287,297,315,351,357,399,413,469,477,499,508,513,517,566,580,586,601,603,610,626,653,703,704,755,766,768,772,774,819,822,836,841,936,948,968,1009,1019,1022
0383_02257	15,20,25,26,61,85,89,98,134,148,153,164,184,189,222,226,229,245,255,276,284,289,290,315,325,326,358,387,404,408,413,445,452,461,476,477,499,508,513,517,527,536,537,558,566,574,592,614,626,627,650,684,715,727,761,766,772,784,790,801,819,822,829,835,843,859,898,909,925,926,927,934,936,948,964,968,1005,1009,1022
0383_02258	5,11,15,20,26,35,37,85,89,127,134,136,153,175,183,199,200,237,245,247,249,252,260,282,283,290,292,294,302,315,347,349,358,370,450,452,456,466,468,477,481,499,508,513,516,518,544,565,573,574,585,587,626,630,632,640,673,690,710,727,731,745,778,794,798,807,819,895,905,915,916,934,936,948,954,964,968,994,995,996,1008,1013,1019
0383_02261	5,15,20,25,26,51,61,68,72,85,89,119,128,134,151,153,175,193,227,228,236,241,245,255,260,290,312,316,347,358,408,452,461,466,468,477,485,491,499,508,513,517,518,529,552,553,560,570,574,589,601,605,615,623,626,627,654,673,695,710,714,717,727,733,747,761,772,778,807,819,884,904,905,934,936,948,954,964,968,970,995,996,1005,1012,1019,1022
0383_02262	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,175,236,245,247,249,252,255,260,282,283,290,294,310,337,344,347,358,368,408,452,456,468,477,499,508,513,518,560,573,574,583,587,601,623,626,627,640,666,673,690,702,710,725,727,730,747,772,778,812,819,845,884,904,934,936,937,948,964,968,973,991,994,996,1005,1019,1022
0383_02263	15,20,24,26,36,48,61,72,85,89,95,129,134,138,139,148,153,205,211,222,245,294,304,305,326,357,358,362,399,408,413,499,508,513,517,521,523,527,566,569,626,640,681,727,730,755,772,790,801,819,830,848,852,855,862,898,916,926,928,936,948,964,968,979,1009,1019,1022
0383_02290	15,20,35,46,134,135,136,144,153,180,205,208,211,214,216,253,255,259,260,270,273,278,281,307,309,331,346,347,351,373,383,407,420,435,481,487,496,506,508,509,515,516,522,530,550,551,575,585,638,659,678,702,722,727,730,757,771,772,781,789,809,812,827,835,842,857,873,897,898,909,938,968,977,1000,1001,1009
