id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0324_00959	Diniconazole	C15H17Cl2N3O	6.21			ClC1=CC=C(C=C(N2N=CN=C2)C(O)C(C)(C)C)C(Cl)=C1	InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+/t14-/m0/s1	FBOUIAKEJMZPQG-BLXFFLACSA-N					
0324_00960	Dursban	C9H11Cl3NO3PS	6.587			S=P(OC1=NC(Cl)=C(Cl)C=C1Cl)(OCC)OCC	InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3	SBPBAQFWLVIOKP-UHFFFAOYSA-N					
0324_00961	Epoxiconazol	C17H13ClFN3O	5.833			FC1=CC=C(C=C1)C2(OC2C=3C=CC=CC3Cl)CN4N=CN=C4	InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2	ZMYFCFLJBGAQRS-UHFFFAOYSA-N					
0324_00963	Fenarimol	C17H12Cl2N2O	5.8			ClC1=CC=C(C=C1)C(O)(C=2C=NC=NC2)C=3C=CC=CC3Cl	InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H	NHOWDZOIZKMVAI-UHFFFAOYSA-N					
0324_00964	Fenbucanozole	C19H17ClN4	5.866			N#CC(C=1C=CC=CC1)(CN2N=CN=C2)CCC3=CC=C(Cl)C=C3	InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2	RQDJADAKIFFEKQ-UHFFFAOYSA-N					
0324_00966	Fluquinconazole	C16H8Cl2FN5O	5.751			O=C1C=2C=C(F)C=CC2N=C(N3N=CN=C3)N1C4=CC=C(Cl)C=C4Cl	InChI=1S/C16H8Cl2FN5O/c17-9-1-4-14(12(18)5-9)24-15(25)11-6-10(19)2-3-13(11)22-16(24)23-8-20-7-21-23/h1-8H	IJJVMEJXYNJXOJ-UHFFFAOYSA-N					
0324_00967	Flusilazole	C16H15F2N3Si	5.882			FC1=CC=C(C=C1)[Si](C2=CC=C(F)C=C2)(C)CN3N=CN=C3	InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3	FQKUGOMFVDPBIZ-UHFFFAOYSA-N					
0324_00968	Hexaconazole	C14H17Cl2N3O	6.145			ClC1=CC=C(C(Cl)=C1)C(O)(CN2N=CN=C2)CCCC	InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3	STMIIPIFODONDC-UHFFFAOYSA-N					
0324_00969	Imazalil	C14H14Cl2N2O	4.734			ClC1=CC=C(C(Cl)=C1)C(OCC=C)CN2C=NC=C2	InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	PZBPKYOVPCNPJY-UHFFFAOYSA-N					
0324_00970	Ipconazole	C18H24ClN3O	6.309			ClC1=CC=C(C=C1)CC2CCC(C(C)C)C2(O)CN3N=CN=C3	InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3/t15-,17+,18+/m0/s1	QTYCMDBMOLSEAM-CGTJXYLNSA-N					
0324_00971	Metconazole	C17H22ClN3O	6.145			ClC1=CC=C(C=C1)CC2CCC(C)(C)C2(O)CN3N=CN=C3	InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3	XWPZUHJBOLQNMN-UHFFFAOYSA-N					
0324_00972	Ethoprop	C8H19O2PS2	5.85			O=P(OCC)(SCCC)SCCC	InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3	VJYFKVYYMZPMAB-UHFFFAOYSA-N					
0324_00973	Tebuconazole	C16H22ClN3O	6.046			ClC1=CC=C(C=C1)CCC(O)(CN2N=CN=C2)C(C)(C)C	InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3	PXMNMQRDXWABCY-UHFFFAOYSA-N					
0324_00974	Propioconazole	C15H17Cl2N3O2	6.079			ClC1=CC=C(C(Cl)=C1)C2(OCC(O2)CCC)CN3N=CN=C3	InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3	STJLVHWMYQXCPB-UHFFFAOYSA-N					
0324_00975	Tricyclazol	C9H7N3S	4.275			N=1N=C2SC3=CC=CC(=C3N2C1)C	InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3	DQJCHOQLCLEDLL-UHFFFAOYSA-N					
0324_00976	Triticonazole	C17H20ClN3O	5.8			ClC1=CC=C(C=C1)C=C2CCC(C)(C)C2(O)CN3N=CN=C3	InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9+	PPDBOQMNKNNODG-NTEUORMPSA-N					
0324_00978	Vamidothion	C8H18NO4PS2	3.816			O=C(NC)C(SCCSP(=O)(OC)OC)C	InChI=1S/C8H18NO4PS2/c1-7(8(10)9-2)15-5-6-16-14(11,12-3)13-4/h7H,5-6H2,1-4H3,(H,9,10)	LESVOLZBIFDZGS-UHFFFAOYSA-N					
0324_00979	Bitertanol	C20H23N3O2	6.152			OC(C(OC=1C=CC(=CC1)C=2C=CC=CC2)N3N=CN=C3)C(C)(C)C	InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3	VGPIBGGRCVEHQZ-UHFFFAOYSA-N					
0324_00981	Difenoconazole	C19H17Cl2N3O3	6.234			ClC1=CC=C(OC2=CC=C(C(Cl)=C2)C3(OCC(O3)C)CN4N=CN=C4)C=C1	InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3	BQYJATMQXGBDHF-UHFFFAOYSA-N					
0324_00982	Etofenprox	C25H28O3	6.43			O(C=1C=CC=CC1)C2=CC=CC(=C2)COCC(C3=CC=C(OCC)C=C3)(C)C	InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3	YREQHYQNNWYQCJ-UHFFFAOYSA-N					
0324_00983	Fenhexamid	C14H17Cl2NO2	5.692			O=C(NC1=CC=C(O)C(Cl)=C1Cl)C2(C)CCCCC2	InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)	VDLGAVXLJYLFDH-UHFFFAOYSA-N					
0324_00984	Foramsulfron	C17H20N6O7S	4.889			O=CNC1=CC=C(C(=O)N(C)C)C(=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(=N2)OC	InChI=1S/C17H20N6O7S/c1-23(2)15(25)11-6-5-10(18-9-24)7-12(11)31(27,28)22-17(26)21-16-19-13(29-3)8-14(20-16)30-4/h5-9H,1-4H3,(H,18,24)(H2,19,20,21,22,26)	PXDNXJSDGQBLKS-UHFFFAOYSA-N					
0324_00985	Indoxacarb	C22H17ClF3N3O7	6.217			O=C(OC)N(C(=O)N1N=C2C=3C=CC(Cl)=CC3CC2(OC1)C(=O)OC)C4=CC=C(OC(F)(F)F)C=C4	InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3	VBCVPMMZEGZULK-UHFFFAOYSA-N					
0324_00986	Isoxaflutole	C15H12F3NO4S	4.561			O=C(C=1C=NOC1C2CC2)C3=CC=C(C=C3S(=O)(=O)C)C(F)(F)F	InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3	OYIKARCXOQLFHF-UHFFFAOYSA-N					
0324_00987	Malaoxon	C10H19O7PS	4.741			O=C(OCC)CC(SP(=O)(OC)OC)C(=O)OCC	InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3	WSORODGWGUUOBO-UHFFFAOYSA-N					
0324_00988	Malathion	C10H19O6PS2	5.627			O=C(OCC)CC(SP(=S)(OC)OC)C(=O)OCC	InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3	JXSJBGJIGXNWCI-UHFFFAOYSA-N					
0324_00990	Mepanipyrim	C14H13N3	5.807			C(#CC)C=1N=C(N=C(C1)C)NC=2C=CC=CC2	InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)	CIFWZNRJIBNXRE-UHFFFAOYSA-N					
0324_00991	Metalaxyl	C15H21NO4	5.217			O=C(OC)C(N(C(=O)COC)C=1C(=CC=CC1C)C)C	InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	ZQEIXNIJLIKNTD-UHFFFAOYSA-N					
0324_00992	Metazachlor	C14H16ClN3O	5.168			O=C(N(C=1C(=CC=CC1C)C)CN2N=CC=C2)CCl	InChI=1S/C14H16ClN3O/c1-11-5-3-6-12(2)14(11)18(13(19)9-15)10-17-8-4-7-16-17/h3-8H,9-10H2,1-2H3	STEPQTYSZVCJPV-UHFFFAOYSA-N					
0324_00994	Molinate	C9H17NOS	5.742			O=C(SCC)N1CCCCCC1	InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3	DEDOPGXGGQYYMW-UHFFFAOYSA-N					
0324_00995	Oxadiazon	C15H18Cl2N2O3	6.496			O=C1OC(=NN1C2=CC(OC(C)C)=C(Cl)C=C2Cl)C(C)(C)C	InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3	CHNUNORXWHYHNE-UHFFFAOYSA-N					
0324_00996	Oxadixyl	C14H18N2O4	4.446			O=C1OCCN1N(C(=O)COC)C=2C(=CC=CC2C)C	InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3	UWVQIROCRJWDKL-UHFFFAOYSA-N					
0324_00997	Paclobutrazol	C15H20ClN3O	5.955			ClC1=CC=C(C=C1)CC(N2N=CN=C2)C(O)C(C)(C)C	InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m0/s1	RMOGWMIKYWRTKW-UONOGXRCSA-N					
0324_00998	Penconazole	C13H15Cl2N3	6.037			ClC1=CC=C(C(Cl)=C1)C(CN2N=CN=C2)CCC	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	WKBPZYKAUNRMKP-UHFFFAOYSA-N					
0324_01000	Mevinphos	C7H13O6P	4.151			O=C(OC)C=C(OP(=O)(OC)OC)C	InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3/b6-5+	GEPDYQSQVLXLEU-AATRIKPKSA-N					
0324_01001	Phospamidon (Mix of isomers)	C10H19ClNO5P	4.479			O=C(C(Cl)=C(OP(=O)(OC)OC)C)N(CC)CC	InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-	RGCLLPNLLBQHPF-HJWRWDBZSA-N					
0324_01003	Pirimicarb	C11H18N4O2	4.02			O=C(OC=1N=C(N=C(C1C)C)N(C)C)N(C)C	InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3	YFGYUFNIOHWBOB-UHFFFAOYSA-N					
0324_01004	Pirimiphos-methyl	C11H20N3O3PS	6.135			S=P(OC1=NC(=NC(=C1)C)N(CC)CC)(OC)OC	InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3	QHOQHJPRIBSPCY-UHFFFAOYSA-N					
0324_01006	Profenofos	C11H15BrClO3PS	6.398			O=P(OC1=CC=C(Br)C=C1Cl)(OCC)SCCC	InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3	QYMMJNLHFKGANY-UHFFFAOYSA-N					
0324_01007	Propyzamide	C12H11Cl2NO	5.643			O=C(NC(C#C)(C)C)C=1C=C(Cl)C=C(Cl)C1	InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)	PHNUZKMIPFFYSO-UHFFFAOYSA-N					
0324_01008	Propham	C10H13NO2	5.102			O=C(OC(C)C)NC=1C=CC=CC1	InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)	VXPLXMJHHKHSOA-UHFFFAOYSA-N					
0324_01009	Pendimethalin (Penoxalin)	C13H19N3O4	6.644			O=[N+]([O-])C=1C=C(C(=C(C1NC(CC)CC)[N+](=O)[O-])C)C	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	CHIFOSRWCNZCFN-UHFFFAOYSA-N					
0324_01010	Quinalfos	C12H15N2O3PS	6.004			S=P(OC1=NC2=CC=CC=C2N=C1)(OCC)OCC	InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3	JYQUHIFYBATCCY-UHFFFAOYSA-N					
0324_01011	Quinoxyfen	C15H8Cl2FNO	6.578			FC1=CC=C(OC=2C=CN=C3C=C(Cl)C=C(Cl)C32)C=C1	InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H	WRPIRSINYZBGPK-UHFFFAOYSA-N					
0324_01012	Propetamphos	C10H20NO4PS	5.692			O=C(OC(C)C)C=C(OP(=S)(OC)NCC)C	InChI=1S/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+	BZNDWPRGXNILMS-VQHVLOKHSA-N					
0324_01013	Tebufanpyrad	C18H24ClN3O	6.447			O=C(NCC1=CC=C(C=C1)C(C)(C)C)C2=C(Cl)C(=NN2C)CC	InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)	ZZYSLNWGKKDOML-UHFFFAOYSA-N					
0324_01016	Tolclosof methyl	C9H11Cl2O3PS	6.201			S=P(OC1=C(Cl)C=C(C=C1Cl)C)(OC)OC	InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3	OBZIQQJJIKNWNO-UHFFFAOYSA-N					
0324_01018	Triadimefon	C14H16ClN3O2	5.66			O=C(C(OC1=CC=C(Cl)C=C1)N2N=CN=C2)C(C)(C)C	InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3	WURBVZBTWMNKQT-UHFFFAOYSA-N					
0324_01019	Triazophos	C12H16N3O3PS	5.709			S=P(OC=1N=CN(N1)C=2C=CC=CC2)(OCC)OCC	InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	AMFGTOFWMRQMEM-UHFFFAOYSA-N					
0324_01020	Triflumizol	C15H15ClF3N3O	6.184			FC(F)(F)C1=CC(Cl)=CC=C1N=C(N2C=NC=C2)COCCC	InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3/b21-14-	HSMVPDGQOIQYSR-STZFKDTASA-N					
0324_01021	Phosalone	C12H15ClNO4PS2	6.168			O=C1OC2=CC(Cl)=CC=C2N1CSP(=S)(OCC)OCC	InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3	IOUNQDKNJZEDEP-UHFFFAOYSA-N					
0324_01022	Amidosulfuron	C9H15N5O7S2	4.948			O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)N(C)S(=O)(=O)C	InChI=1S/C9H15N5O7S2/c1-14(22(4,16)17)23(18,19)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H,1-4H3,(H2,10,11,12,13,15)	CTTHWASMBLQOFR-UHFFFAOYSA-N					
0324_01023	Aminocarb	C11H16N2O2	2.308			O=C(OC1=CC=C(C(=C1)C)N(C)C)NC	InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)	IMIDOCRTMDIQIJ-UHFFFAOYSA-N					
0324_01024	Benfuracarb	C20H30N2O5S	6.358			O=C(OC1=CC=CC2=C1OC(C)(C)C2)N(SN(CCC(=O)OCC)C(C)C)C	InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3	FYZBOYWSHKHDMT-UHFFFAOYSA-N					
0324_01025	Boscalid	C18H12Cl2N2O	5.571			O=C(NC=1C=CC=CC1C=2C=CC(Cl)=CC2)C3=CC=CN=C3Cl	InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)	WYEMLYFITZORAB-UHFFFAOYSA-N					
0324_01027	Carfentrazone-ethyl	C15H14Cl2F3N3O3	5.981			O=C(OCC)C(Cl)CC1=CC(=C(F)C=C1Cl)N2N=C(N(C2=O)C(F)F)C	InChI=1S/C15H14Cl2F3N3O3/c1-3-26-13(24)10(17)4-8-5-12(11(18)6-9(8)16)23-15(25)22(14(19)20)7(2)21-23/h5-6,10,14H,3-4H2,1-2H3	MLKCGVHIFJBRCD-UHFFFAOYSA-N					
0324_01028	Chloridazon	C10H8ClN3O	3.882			O=C1C(Cl)=C(N)C=NN1C=2C=CC=CC2	InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2	WYKYKTKDBLFHCY-UHFFFAOYSA-N					
0324_01029	Chlorsulfurson	C12H12ClN5O4S	4.899			O=C(NC1=NC(=NC(=N1)C)OC)NS(=O)(=O)C=2C=CC=CC2Cl	InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)	VJYIFXVZLXQVHO-UHFFFAOYSA-N					
0324_01030	Clofentezine	C14H8Cl2N4	6.227			ClC=1C=CC=CC1C=2N=NC(=NN2)C3=CC=CC=C3Cl	InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H	UXADOQPNKNTIHB-UHFFFAOYSA-N					
0324_01033	Deet	C12H17NO	5.194			O=C(C1=CC=CC(=C1)C)N(CC)CC	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	MMOXZBCLCQITDF-UHFFFAOYSA-N					
0324_01034	Diflubenzuron	C14H9ClF2N2O2	5.899			O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(Cl)C=C2	InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)	QQQYTWIFVNKMRW-UHFFFAOYSA-N					
0324_01035	Ethirimol	C11H19N3O	3.997			OC=1N=C(N=C(C1CCCC)C)NCC	InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)	BBXXLROWFHWFQY-UHFFFAOYSA-N					
0324_01036	Ethofumesate	C13H18O5S	5.456			O=S(=O)(OC1=CC=C2OC(OCC)C(C2=C1)(C)C)C	InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3	IRCMYGHHKLLGHV-UHFFFAOYSA-N					
0324_01038	Fipronil	C12H4Cl2F6N4OS	5.866			N#CC1=NN(C(N)=C1S(=O)C(F)(F)F)C2=C(Cl)C=C(C=C2Cl)C(F)(F)F	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2	ZOCSXAVNDGMNBV-UHFFFAOYSA-N					
0324_01039	Flazasulfuron	C13H12F3N5O5S	5.309			O=C(NC=1N=C(OC)C=C(N1)OC)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F	InChI=1S/C13H12F3N5O5S/c1-25-8-6-9(26-2)19-11(18-8)20-12(22)21-27(23,24)10-7(13(14,15)16)4-3-5-17-10/h3-6H,1-2H3,(H2,18,19,20,21,22)	HWATZEJQIXKWQS-UHFFFAOYSA-N					
0324_01040	Flufenoxuron	C21H11ClF6N2O3	6.555			O=C(NC(=O)C=1C(F)=CC=CC1F)NC2=CC=C(OC3=CC=C(C=C3Cl)C(F)(F)F)C=C2F	InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(26,27)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H,(H2,29,30,31,32)	RYLHNOVXKPXDIP-UHFFFAOYSA-N					
0324_01041	Fuberidazole	C11H8N2O	3.423			N=1C=2C=CC=CC2NC1C=3OC=CC3	InChI=1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H,(H,12,13)	UYJUZNLFJAWNEZ-UHFFFAOYSA-N					
0324_01042	Hexythiazox	C17H21ClN2O2S	6.572			O=C1SC(C2=CC=C(Cl)C=C2)C(N1C(=O)NC3CCCCC3)C	InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)	XGWIJUOSCAQSSV-UHFFFAOYSA-N					
0324_01043	Isocarbophos	C11H16NO4PS	2.767			O=C(OC(C)C)C=1C=CC=CC1OP(=S)(OC)N	InChI=1S/C11H16NO4PS/c1-8(2)15-11(13)9-6-4-5-7-10(9)16-17(12,18)14-3/h4-8H,1-3H3,(H2,12,18)	YFVOXLJXJBQDEF-UHFFFAOYSA-N					
0324_01044	Isoxaben	C18H24N2O4	5.604			O=C(NC=1ON=C(C1)C(C)(CC)CC)C=2C(OC)=CC=CC2OC	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	PMHURSZHKKJGBM-UHFFFAOYSA-N					
0324_01045	Kresoxim-methyl	C18H19NO4	6.014			O=C(OC)C(=NOC)C=1C=CC=CC1COC=2C=CC=CC2C	InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+	ZOTBXTZVPHCKPN-HTXNQAPBSA-N					
0324_01046	Linuron	C9H10Cl2N2O2	5.506			O=C(NC1=CC=C(Cl)C(Cl)=C1)N(OC)C	InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	XKJMBINCVNINCA-UHFFFAOYSA-N					
0324_01047	Lufenuron	C17H8Cl2F8N2O3	6.424			O=C(NC(=O)C=1C(F)=CC=CC1F)NC=2C=C(Cl)C(OC(F)(F)C(F)C(F)(F)F)=CC2Cl	InChI=1S/C17H8Cl2F8N2O3/c18-6-5-11(32-17(26,27)14(22)16(23,24)25)7(19)4-10(6)28-15(31)29-13(30)12-8(20)2-1-3-9(12)21/h1-5,14H,(H2,28,29,30,31)	PWPJGUXAGUPAHP-UHFFFAOYSA-N					
0324_01048	Mandipropamid	C23H22ClNO4	5.555			O=C(NCCC1=CC=C(OCC#C)C(OC)=C1)C(OCC#C)C2=CC=C(Cl)C=C2	InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)	KWLVWJPJKJMCSH-UHFFFAOYSA-N					
0324_01049	Metamitron	C10H10N4O	3.767			O=C1C(=NN=C(N1N)C)C=2C=CC=CC2	InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3	VHCNQEUWZYOAEV-UHFFFAOYSA-N					
