id	bits.on
0210_00601	1,15,20,35,42,43,49,58,66,89,94,101,111,134,139,156,175,187,216,230,245,260,263,275,277,317,322,340,386,444,456,461,467,479,496,508,515,524,525,526,537,611,619,626,634,654,678,684,686,689,711,715,724,727,827,845,882,920,931,938,946,948,957,968,971,1012
0210_00602	20,50,62,64,96,101,137,153,154,183,186,207,283,292,295,308,312,326,347,361,370,390,396,474,481,497,508,530,542,544,556,576,588,599,625,626,636,640,662,727,741,748,778,779,807,826,845,850,864,897,918,948,994,1019
0210_00603	96,134,145,249,271,272,282,283,335,353,362,421,487,550,568,626,640,644,654,675,714,840,963,968,987,995
0210_00604	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0210_00605	15,29,54,57,74,134,192,245,274,400,452,461,479,508,515,534,544,550,561,566,568,592,626,640,676,743,748,759,835,839,927,947,964,968,1001
0210_00606	13,20,29,38,49,59,76,89,96,119,134,153,183,200,201,207,220,231,242,245,272,280,327,332,400,419,467,468,487,508,515,530,540,550,605,654,688,689,691,714,733,757,762,773,774,778,787,802,827,840,850,855,884,904,906,912,945,948,968,992
0210_00607	15,20,64,134,135,141,163,205,207,226,245,257,279,320,337,344,390,405,481,483,506,508,550,556,565,582,605,613,615,626,631,649,651,662,727,774,778,802,834,846,860,887,889,909,910,922,948,1018
0210_00608	51,134,153,201,260,343,347,358,459,481,505,550,617,716,750,800,812,862,887,904,934,948,968,994
0210_00609	9,13,15,20,23,26,35,67,81,97,131,134,153,174,175,191,222,256,276,360,377,396,467,506,508,510,517,524,530,540,550,563,626,635,644,665,679,702,710,714,719,727,733,778,789,830,837,855,885,889,897,908,968,994,996,1010,1012
0210_00610	15,20,32,89,94,233,263,322,455,508,566,626,662,677,727,731,772,836,841,932,936
0210_00611	15,20,23,26,35,42,89,93,94,134,139,146,153,156,187,216,222,230,231,245,260,263,275,277,297,317,340,386,425,456,461,467,481,483,508,512,515,524,526,537,608,611,619,624,626,654,689,711,715,724,727,827,882,888,920,938,946,948,957,968,971,1012
0210_00612	15,41,134,142,225,245,298,373,503,506,508,515,524,533,549,575,582,585,595,662,672,686,696,806,939,940,948,952,969,1011
0210_00613	134,245,264,266,416,452,464,491,508,524,528,576,585,623,638,657,686,769,877,948,955,968,986,987
0210_00614	15,60,134,201,204,226,233,237,245,295,404,508,662,665,786,788,933,983,1022
0210_00615	15,19,20,25,26,35,37,62,63,68,89,104,113,124,134,143,153,175,191,193,245,252,254,255,260,290,326,331,347,350,357,365,366,370,401,408,414,434,452,461,477,479,486,487,492,499,508,513,518,530,535,543,545,554,563,574,626,640,686,727,755,769,772,773,778,783,785,819,826,836,868,891,898,904,906,926,930,934,936,948,964,968,994,1005,1014,1022
0210_00616	15,64,134,141,153,163,176,207,219,226,245,264,274,279,326,337,382,385,390,405,435,481,506,508,518,541,576,582,605,615,616,626,631,649,651,662,704,774,778,860,874,887,889,910,1014,1018
0210_00617	1,10,11,15,17,59,61,89,132,134,179,182,217,231,237,245,260,289,301,309,325,353,363,367,368,383,417,446,452,461,498,508,515,529,534,554,566,626,634,640,656,661,676,683,688,723,742,763,772,818,827,885,909,927,936,947,948,968,987,1009,1017
0210_00618	134,245,265,272,305,361,381,431,438,487,508,550,576,577,654,703,736,743,781,823,827,908,935,968
0210_00619	15,19,20,25,26,35,37,50,63,68,89,104,113,124,134,143,153,175,182,191,245,252,254,255,260,282,290,294,331,347,357,358,365,366,368,372,401,408,414,422,452,461,477,486,487,492,499,508,513,518,535,544,554,563,574,587,597,626,640,686,724,727,755,769,772,773,783,785,819,836,865,891,906,930,934,936,948,952,964,968,994,999,1005,1014,1022
0210_00620	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
0210_00621	5,15,20,21,25,26,89,97,134,141,150,153,165,182,222,245,255,269,285,288,290,303,311,315,326,343,347,372,384,408,421,443,450,452,477,492,499,503,508,513,517,523,544,566,574,602,626,647,656,727,744,746,762,767,768,772,782,819,836,840,855,880,886,900,924,928,934,936,948,968,989,995,1005,1014,1022
0210_00622	4,14,15,20,26,89,97,104,134,148,174,212,214,222,225,229,239,245,278,281,288,300,308,347,357,377,380,390,399,413,420,459,467,469,488,492,494,499,508,513,518,521,545,567,568,619,662,715,724,727,746,747,762,767,772,778,848,866,886,898,945,948,949,968,1014,1022
0210_00623	20,35,63,70,110,115,122,134,144,153,170,207,227,251,260,347,390,452,459,508,515,516,520,532,543,560,581,594,599,626,640,647,670,714,727,787,822,825,901,905,948,950,968,977
0210_00624	10,15,20,26,29,35,37,47,63,89,113,115,134,140,143,158,222,226,230,245,252,260,282,285,288,290,302,306,326,331,333,401,452,461,471,477,492,499,508,509,513,515,516,518,567,568,574,614,626,705,726,727,734,744,762,769,772,819,855,916,930,934,936,938,948,964,968,982,1014
0210_00625	11,15,20,26,35,49,61,71,89,103,125,127,134,148,153,162,184,197,214,216,222,245,257,279,291,296,308,326,352,357,399,404,408,413,444,450,461,492,495,496,498,499,508,513,517,533,562,566,626,629,710,727,741,743,748,793,799,813,819,829,836,840,848,854,875,892,897,898,916,926,928,936,948,964,968,970,990,996,1014,1022
0210_00626	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
0210_00627	17,107,134,220,226,335,515,626,640,676,686,814,931,946,948,968
0210_00628	7,14,15,21,25,26,49,88,89,117,134,148,214,222,236,241,245,255,288,308,315,320,343,351,357,375,399,453,492,499,508,513,547,566,603,605,626,656,664,671,718,742,772,782,816,825,855,898,948,949,968,1014,1022
0210_00629	38,64,88,93,134,143,159,207,245,274,289,297,321,390,393,405,426,437,481,506,508,511,563,579,580,582,593,605,613,615,626,662,692,737,802,821,860,866,887,889,891,943,944,948,968,977,1009
0210_00630	62,77,153,283,299,424,436,481,556,662,755,778,781,826,864,913,948,994
0210_00631	20,50,64,94,153,154,186,254,295,312,321,396,480,481,497,508,522,530,553,586,588,611,626,715,727,741,752,778,803,804,850,864,897,948,976,994
0210_00632	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0210_00633	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0210_00634	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
0210_00635	14,27,62,96,134,145,153,231,270,311,317,370,405,421,422,463,479,486,487,511,516,542,550,580,588,596,600,606,628,640,662,691,705,750,787,800,820,828,905,935,939,960,968,981,984,989,1006
0210_00636	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0210_00637	4,7,10,15,26,33,37,47,51,62,87,89,90,120,131,134,139,141,153,160,171,174,175,184,197,207,213,220,237,245,254,257,260,263,287,293,301,302,303,317,318,322,330,344,347,356,370,383,402,416,424,425,438,439,441,453,461,473,485,492,508,521,524,534,535,538,540,544,549,552,556,566,584,585,595,603,604,614,619,626,627,634,644,652,663,664,686,695,697,699,707,715,722,726,731,748,751,763,765,767,769,772,775,783,793,795,802,816,819,829,832,834,835,836,842,855,881,887,890,897,906,917,936,939,948,954,960,964,968,973,979,981,993,996,1003,1012,1017,1024
0210_00638	4,6,20,96,105,121,134,153,181,183,206,207,257,292,341,347,376,390,395,408,472,481,487,508,519,544,549,550,626,705,727,738,739,763,778,779,788,800,802,813,831,948,968,987
0210_00639	20,77,93,96,134,141,145,161,176,298,304,312,373,421,487,491,508,550,551,599,637,727,741,804,825,829,850,897,898,911,968,1010
0210_00640	15,20,25,26,61,89,98,99,104,113,134,143,153,191,212,228,245,255,260,290,326,339,349,408,452,461,471,477,492,499,501,508,513,524,539,564,574,591,598,626,658,685,727,747,755,767,769,772,783,785,819,837,855,872,877,891,897,898,920,926,930,934,936,948,964,968,996,1000,1005,1014,1022
0210_00641	20,94,128,134,153,176,201,206,256,270,285,297,359,374,444,445,480,481,508,510,516,550,617,626,635,716,727,862,871,887,897,927,968
0210_00642	5,15,20,30,41,58,62,66,89,111,153,160,182,201,207,250,253,266,303,339,347,357,374,382,390,440,461,501,508,516,523,524,530,562,563,585,626,641,647,666,676,677,678,686,687,717,719,727,732,739,745,776,802,804,834,875,891,906,915,936,948,959,964,974,994,1008,1015
0210_00643	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
0210_00644	5,15,20,25,26,65,89,120,134,141,150,153,161,165,181,182,198,222,245,255,285,288,290,302,315,326,329,347,369,372,408,415,421,443,450,452,477,492,493,499,500,508,513,523,544,566,574,585,626,635,647,656,702,727,746,762,763,767,772,782,855,886,904,928,934,936,948,968,973,981,989,1005,1014,1022
0210_00645	25,41,62,64,67,134,189,206,216,245,317,405,422,479,506,508,515,517,524,533,582,585,614,620,662,681,686,787,794,806,876,948,968,984
0210_00646	29,50,134,153,326,342,354,372,383,408,479,515,522,541,550,615,626,640,654,662,666,675,676,737,762,778,786,797,812,813,833,849,893,896,940,947,968,974
0210_00647	12,51,110,124,134,195,219,223,245,264,343,405,506,508,529,566,582,583,622,628,662,711,727,803,836,846,898,968,981
0210_00648	1,7,15,20,21,25,26,49,60,88,89,99,117,134,148,214,222,236,245,255,282,285,288,308,314,315,338,342,351,357,399,423,492,499,508,513,547,566,603,615,618,633,698,727,742,744,762,772,782,816,843,857,877,898,948,949,968,1022
0210_00649	15,19,21,25,26,89,98,107,117,134,144,148,214,222,229,245,255,267,269,285,308,315,322,343,351,357,399,401,492,499,506,508,510,513,517,558,566,603,618,626,676,698,742,763,769,772,819,836,840,898,936,948,954,968,995,996,1022
0210_00650	20,95,96,134,145,151,173,298,300,347,394,421,487,508,549,550,558,727,840,897,898,948,968,1004
0210_00651	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0210_00653	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0210_00654	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0210_00655	45,51,53,134,153,181,185,206,207,227,233,235,259,260,265,270,278,281,292,347,349,352,385,390,392,427,430,432,502,516,550,573,583,626,649,691,725,728,761,776,779,790,800,802,812,820,867,915,943,948,957,968,1019
0210_00656	52,117,134,144,201,481,550,617,670,700,716,737,765,773,778,862,887,905,948,968
0210_00657	5,20,94,107,118,134,141,153,180,207,231,250,259,341,375,376,441,480,481,490,508,511,516,522,602,626,635,642,657,659,668,673,679,698,727,739,778,825,913,915,916,989
0210_00658	5,15,20,26,34,47,89,119,134,144,153,165,206,222,245,260,285,288,290,302,326,361,368,395,408,430,443,450,452,477,490,492,496,499,502,503,508,513,516,517,519,566,574,614,626,647,656,727,741,744,768,772,819,830,836,840,855,898,900,916,920,926,934,936,938,948,964,968,995,1014
0210_00659	11,20,93,94,128,136,144,153,251,325,326,382,480,499,508,516,626,681,727,820,825,927
0210_00660	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0210_00661	15,20,33,35,64,66,94,101,111,134,153,156,158,175,226,245,263,340,440,441,456,467,479,487,496,508,515,524,554,611,626,646,648,654,669,674,686,689,708,725,727,783,823,827,845,859,863,865,877,931,938,946,948,968,977,994,1006
0210_00662	3,15,20,26,40,72,79,89,116,117,134,135,144,148,194,197,220,221,226,228,245,271,292,326,331,334,341,353,357,418,432,452,454,481,482,484,492,508,513,517,540,550,573,601,612,626,629,640,643,668,670,683,695,696,700,720,727,745,773,799,833,843,847,855,880,894,906,914,919,920,943,948,964,968
0210_00663	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
0210_00664	19,28,44,65,89,124,134,139,153,163,192,199,207,283,298,311,319,326,327,330,342,369,374,405,422,461,486,516,524,525,528,580,600,625,626,629,638,640,680,705,719,734,737,783,791,888,919,936,948,949,959,960,968,974,975,998
0210_00665	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
0210_00666	15,20,40,51,52,55,57,77,79,89,93,94,107,109,114,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,345,347,364,369,386,390,400,405,422,440,451,456,463,479,481,492,493,507,508,516,517,524,549,569,577,581,593,600,615,626,637,663,670,677,686,701,711,727,748,761,767,773,774,783,799,816,848,883,887,915,935,948,949,951,968,981,994,996,1003
0210_00667	20,94,126,127,134,144,153,191,221,226,262,270,281,305,353,369,381,404,423,476,481,503,508,515,528,550,601,626,631,640,716,727,850,928,948,968,977
0210_00668	20,38,63,94,96,109,134,145,161,169,256,260,274,347,421,436,454,456,487,508,511,515,550,575,602,619,626,727,741,781,807,826,849,871,897,898,968
0210_00669	19,20,44,54,56,57,65,71,89,123,124,125,134,138,139,153,163,165,172,192,210,235,256,267,269,300,302,319,341,347,357,361,364,369,374,392,396,405,406,412,422,432,436,445,454,459,461,464,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0210_00670	3,15,62,67,89,134,153,191,231,245,283,336,340,347,452,461,508,534,547,618,634,772,778,826,948,994,1008,1022
0210_00671	15,19,20,21,25,26,89,107,117,134,140,148,158,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,399,401,450,492,499,508,513,517,558,566,567,568,580,603,626,647,656,727,742,744,762,772,819,836,840,855,898,900,910,936,948,968,982,996,1014,1022
0210_00672	20,94,107,153,207,231,247,261,341,349,383,480,481,508,512,516,530,576,602,610,626,673,727,739,752,926,986,1013
0210_00673	51,133,134,136,146,149,153,162,172,201,236,237,260,263,347,358,459,461,481,505,508,516,517,530,532,550,595,617,716,717,750,770,793,800,809,812,862,881,887,934,948,968,994,1006
0210_00674	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0210_00675	3,15,20,26,70,72,89,134,144,171,194,197,226,228,238,245,278,288,326,331,334,341,350,353,357,411,412,418,432,452,474,481,485,492,499,508,512,517,526,527,550,573,582,601,612,626,640,670,683,696,700,711,715,727,746,747,773,799,831,843,847,855,880,906,918,924,943,945,948,964,968,979
0210_00676	20,94,128,153,215,270,294,366,439,480,501,508,516,548,626,693,727,871,927,944,948,994
0210_00677	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00678	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
0210_00679	3,15,20,33,35,47,66,94,97,101,111,134,156,175,200,210,226,245,263,276,340,360,368,406,455,456,467,479,480,487,496,508,515,524,550,598,611,622,626,633,654,669,686,689,702,708,710,725,727,827,843,845,859,865,876,877,921,931,938,946,948,968,1006
0210_00680	11,13,15,25,26,39,44,53,60,83,89,99,102,111,115,134,144,184,214,215,222,260,261,269,274,280,285,288,332,343,351,384,400,426,458,473,478,492,499,517,524,538,540,547,566,596,626,672,685,690,696,704,728,740,746,757,772,780,782,786,793,818,822,832,873,874,890,917,936,948,950,964,968,993,1004,1020
0210_00681	15,69,82,95,96,134,145,150,190,245,249,272,326,335,350,407,421,459,461,487,495,500,508,550,585,626,636,640,654,714,717,748,782,797,798,827,835,836,913,968,987
0210_00682	20,94,129,134,169,220,260,347,456,496,505,508,549,550,626,635,666,727,778,812,897,947,948,968,980
0210_00683	10,29,134,217,226,246,252,278,300,349,353,413,508,515,550,625,626,640,665,676,712,850,881,947,968
0210_00684	18,20,62,94,128,137,153,159,270,283,332,366,439,480,497,501,508,516,530,584,626,727,734,778,826,871,927,948,994,1020
0210_00685	23,96,134,145,201,246,249,335,343,395,421,481,487,550,617,665,716,862,887,936,968,987
0210_00686	134,146,162,172,201,236,296,372,383,429,481,486,508,532,550,617,716,751,862,887,968
0210_00687	20,68,94,134,196,260,265,347,387,421,438,440,456,481,505,508,515,549,550,626,727,738,742,778,812,866,887,924,928,948,968,987,1007
0210_00688	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0210_00689	13,15,25,26,44,53,75,89,104,115,134,144,184,214,222,245,269,274,280,288,292,351,400,458,473,492,499,508,540,547,566,586,626,666,690,696,703,723,757,772,782,783,793,799,818,822,874,936,948,951,968,976,1022
0210_00690	15,26,60,67,85,89,104,134,155,222,245,249,260,263,279,285,288,302,414,454,469,492,499,508,535,540,559,566,576,598,603,609,618,626,629,676,679,681,698,699,723,763,769,772,783,851,936,948,949,954,956,983,996,1009,1022
0210_00691	20,50,62,64,94,101,137,153,154,186,254,283,295,312,321,396,480,481,497,508,530,553,588,626,727,741,752,778,803,826,850,864,897,948,976,994
0210_00692	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00693	15,20,23,32,33,79,89,93,134,145,153,206,230,233,237,245,277,278,293,317,319,325,339,347,405,422,427,442,493,508,515,524,534,554,582,593,596,603,615,626,654,662,671,710,715,727,728,738,740,741,747,760,772,789,811,814,830,836,871,886,896,910,919,936,952,968,973,993,1013,1016
0210_00694	12,133,134,146,149,162,167,172,188,201,220,236,260,281,337,354,405,461,481,508,513,516,532,550,617,675,716,717,770,809,830,862,887,900,948,968,969,980
0210_00695	15,19,80,87,88,96,134,145,203,224,245,249,263,278,288,332,335,367,368,376,391,405,420,421,446,449,487,504,508,515,524,530,531,550,559,585,620,654,678,686,710,723,738,747,771,864,878,948,968,987,1006
0210_00696	98,122,134,153,159,207,211,227,270,297,350,390,516,522,550,620,626,640,647,676,733,782,787,802,940,947,948,968,998
0210_00697	73,89,153,170,183,254,307,309,311,326,327,330,345,346,347,369,435,461,549,562,626,660,669,719,787,791,936,948,974
0210_00698	3,7,9,15,20,26,28,32,33,35,45,54,67,89,94,95,114,116,118,121,132,134,138,144,164,166,170,187,215,217,244,245,260,265,271,272,274,289,301,318,319,329,334,339,344,345,347,384,407,435,452,458,461,466,472,473,477,481,485,500,508,511,534,557,568,573,602,616,626,644,651,674,676,677,687,704,707,711,719,723,727,729,737,741,747,748,763,799,810,818,819,828,829,836,845,855,898,910,936,948,963,964,968,974
0210_00699	20,94,153,259,261,341,480,481,488,508,530,563,626,659,698,704,727,752,756,778,833,914,915,976,1020
0210_00700	15,20,22,26,58,61,89,94,106,107,129,143,153,163,183,196,197,207,222,236,250,254,258,260,261,292,300,307,318,320,331,345,353,365,373,376,390,396,397,408,426,427,460,461,485,488,491,499,500,508,514,526,534,537,538,551,554,555,559,574,587,600,626,634,668,672,682,683,685,704,715,717,719,727,750,754,771,772,783,802,808,812,815,829,835,843,855,864,880,889,895,931,936,937,948,958,964,968,974,978,981,994,1005,1014,1023
0210_00701	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0210_00703	20,94,134,141,142,153,206,207,270,350,385,480,481,508,511,550,620,626,640,647,676,704,727,733,757,762,792,891,947,968
0210_00704	7,20,62,96,134,141,145,153,201,270,274,293,304,347,421,487,491,508,544,550,551,588,626,629,648,717,725,727,737,741,794,825,829,850,855,864,911,915,968,1010
0210_00705	15,17,19,20,21,25,26,89,107,117,134,148,153,191,214,222,245,254,255,267,269,278,287,293,308,315,326,342,343,351,357,359,366,399,401,492,499,508,513,517,526,537,558,566,603,618,626,633,640,660,672,675,727,742,772,819,821,827,836,840,850,866,898,936,948,953,960,968,996,1022
0210_00706	20,78,96,134,139,145,278,381,421,464,487,508,516,530,550,659,727,762,777,785,948,951,960,968
0210_00707	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0210_00708	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0210_00709	15,20,24,64,94,134,153,158,245,270,290,322,340,441,445,456,461,508,515,524,529,554,587,611,626,642,648,654,674,689,690,708,727,760,783,827,863,887,910,931,938,946,948,968,973,977,994,1006,1012
0210_00710	4,20,26,61,77,84,89,94,101,128,134,153,198,233,245,270,281,295,327,329,338,347,374,406,408,422,487,492,499,508,516,524,549,550,575,581,589,601,626,648,677,689,705,727,767,770,773,778,781,817,839,841,843,853,876,892,948,968,1007
0210_00711	17,134,226,515,626,640,676,888,946,968
0210_00712	4,60,129,133,134,160,238,278,284,304,328,347,508,514,515,549,551,578,626,627,628,640,705,778,825,850,856,881,931,948,968,971
0210_00713	4,15,54,134,137,151,192,193,245,274,301,347,400,452,461,508,515,544,549,566,568,674,705,719,743,748,778,839,845,893,948,958,968,1001,1016
0210_00714	14,15,26,65,89,101,130,134,140,148,161,209,216,222,240,245,267,288,315,357,360,386,443,448,466,486,492,499,508,513,566,577,585,588,601,603,626,656,701,705,712,716,761,772,831,847,855,893,909,938,941,948,950,968,984,1000,1009,1014,1022
0210_00715	15,20,33,38,89,94,134,153,218,234,245,302,309,310,312,323,425,438,480,508,515,522,602,611,626,630,724,727,760,772,776,786,804,850,896,924,933,948,976,994,1022
0210_00716	20,62,134,138,151,153,219,229,245,265,347,394,430,473,508,544,550,592,620,626,635,640,665,676,727,733,879,897,947,948,966,968,994
0210_00717	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0210_00718	89,134,139,153,163,199,207,245,311,326,327,330,340,359,369,374,448,461,479,506,508,524,533,569,582,587,601,626,638,662,680,685,719,727,732,789,791,806,830,849,916,919,936,967,968,974
0210_00719	20,36,94,134,169,278,302,349,398,437,454,456,487,508,515,532,550,619,626,656,727,751,781,801,825,829,850,897,898,968
0210_00720	20,94,134,169,211,226,266,353,369,381,454,456,476,477,508,515,550,626,635,640,727,897,968,998
0210_00721	9,13,15,35,43,50,67,89,90,113,134,153,161,175,180,181,220,221,224,237,239,245,253,281,353,354,360,373,405,417,422,443,459,461,467,468,471,478,508,515,524,535,536,550,562,584,597,598,603,607,615,651,654,666,674,689,694,695,697,706,710,746,772,786,787,803,821,825,846,855,917,924,948,954,961,964,968,980,983,994,1020,1022
0210_00722	9,11,14,15,20,26,64,94,107,113,134,136,141,153,159,163,199,203,207,226,231,242,245,247,261,279,297,337,349,351,374,383,405,408,431,447,461,477,480,481,506,508,512,516,518,530,550,582,602,605,606,615,626,631,635,649,651,659,662,673,700,727,739,752,774,778,789,860,879,887,889,890,897,910,921,960,967,968,1018
0210_00723	67,130,144,153,171,207,261,326,373,390,406,484,576,626,681,948,977,998
0210_00724	4,22,45,46,62,75,96,99,122,126,127,134,145,151,153,157,178,199,207,226,227,243,270,271,305,326,338,346,347,350,353,354,360,390,403,420,421,430,480,487,515,516,544,550,554,556,588,603,605,606,626,640,647,677,689,694,719,742,754,755,776,778,786,787,790,851,899,968,977,983
0210_00725	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0210_00726	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0210_00727	20,153,176,257,341,440,481,508,727,777
0210_00728	14,15,41,54,134,147,167,192,206,245,274,353,369,397,400,452,461,508,515,544,566,568,569,626,640,743,748,839,845,930,968,1001,1016
0210_00729	24,49,57,89,167,212,227,347,467,508,588,599,626,692,719,883,936,951,954
0210_00730	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0210_00731	20,41,58,64,94,130,153,154,391,480,497,508,530,556,599,626,662,707,727,752,778,803,835,850,915,918,946,976
0210_00732	52,60,62,71,88,99,134,153,157,191,213,245,409,506,508,513,519,540,543,662,711,747,766,786,820,928,948,968,975,994,1002
0210_00733	44,96,123,134,149,153,161,226,244,245,272,328,353,356,400,456,487,508,550,569,605,626,640,654,683,714,821,827,964,966,968,993,1022
0210_00734	34,35,95,134,141,142,146,153,172,197,207,232,236,350,390,399,402,477,481,508,532,534,550,607,626,647,704,732,745,815,932,948,968,980
0210_00735	20,68,83,94,107,109,114,118,132,134,141,153,207,211,231,240,279,283,304,353,481,487,508,511,534,545,550,563,587,626,635,640,726,727,781,825,859,887,898,968,1022
0210_00736	20,62,89,94,96,107,113,134,145,153,207,231,244,270,285,341,349,366,380,421,425,440,449,481,487,508,512,516,520,522,530,550,588,602,626,656,673,702,727,739,807,887,901,940,968
0210_00737	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0210_00738	20,90,94,107,207,241,419,466,508,516,540,603,626,700,727,739,762,797,802,948,960
0210_00739	20,50,62,64,94,101,137,153,154,186,283,295,312,321,332,382,396,480,481,508,530,588,626,641,723,727,741,752,778,826,850,864,897,948,994
0210_00740	82,134,138,153,265,326,395,405,417,420,424,453,504,508,524,532,549,554,578,585,626,627,657,686,710,725,948,958,966,968,989
0210_00741	20,153,257,339,341,358,366,389,466,508,516,570,727,762,845,948,998
0210_00742	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0210_00743	7,15,21,25,26,49,75,88,89,104,117,134,148,214,222,236,245,255,288,292,308,315,351,357,399,400,492,499,508,513,547,566,586,603,666,676,703,737,742,757,772,782,783,816,898,948,949,951,968,976,1022
0210_00744	51,64,67,89,129,134,137,138,153,174,188,199,206,215,218,225,245,300,309,311,326,327,330,369,374,405,419,461,481,493,506,508,524,540,582,585,615,626,652,662,680,719,771,791,806,826,860,887,888,889,919,936,969,974,984
0210_00745	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0210_00746	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0210_00747	3,15,20,26,63,77,84,89,94,96,101,128,134,153,154,155,186,210,233,245,281,295,327,329,338,347,374,406,422,487,492,499,505,508,516,523,524,550,575,577,581,589,606,616,626,648,677,705,709,725,727,739,750,767,770,773,793,800,817,826,841,843,853,866,876,896,935,947,948,951,968,994,1007
0210_00748	153,207,326,390,538,576,626,697,704,726,874,992,997
0210_00749	20,68,94,134,170,181,201,226,299,353,456,481,496,508,515,550,626,640,659,667,674,716,727,861,887,896,928,968
0210_00750	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
