id	bits.on
0382_00129	15,20,26,29,81,89,96,98,99,125,134,143,153,175,199,212,230,237,243,246,254,263,272,278,316,340,407,421,469,473,484,487,504,508,523,524,550,554,565,594,611,612,654,666,673,674,686,694,697,714,727,731,738,772,783,819,881,929,943,948,954,957,964,968,975,1006
0382_00130	15,20,22,35,57,63,67,68,79,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,309,321,340,388,447,460,467,484,487,508,524,540,550,554,555,556,577,611,612,616,632,654,657,714,725,727,738,739,745,758,765,776,778,781,783,933,935,968,975,1006,1017
0382_00131	11,15,20,28,63,67,68,96,99,111,134,138,143,153,155,211,231,254,272,279,284,295,321,323,340,388,420,424,447,460,467,484,487,508,524,540,550,554,555,577,587,611,612,616,632,654,657,659,714,725,727,738,739,758,765,778,781,783,820,835,909,933,935,968,975,995,1006
0382_00132	15,20,24,29,31,68,81,89,96,99,125,134,143,153,158,175,211,215,237,243,254,263,272,284,310,316,340,361,362,387,409,447,473,484,487,508,524,550,554,555,565,594,611,612,654,666,673,686,694,697,714,720,727,738,772,783,808,881,929,943,948,954,964,968,975,1006
0382_00133	20,22,24,31,35,57,67,68,79,96,99,111,134,143,153,158,211,215,237,254,272,279,284,309,310,321,340,361,362,387,409,447,484,487,508,524,540,550,554,555,556,611,612,632,654,714,720,727,738,745,758,765,776,778,783,881,968,975,1006,1017
0382_00134	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0382_00135	20,52,94,107,118,120,141,153,204,207,231,250,280,313,347,430,481,508,511,549,626,635,727,731,948
0382_00136	20,22,35,60,65,67,79,90,96,119,131,134,153,160,185,188,199,207,240,241,254,272,288,290,300,309,310,347,374,405,461,487,508,516,524,540,546,549,550,553,556,592,612,621,632,646,650,654,714,727,733,739,745,776,778,795,802,810,863,927,948,968,1006,1008,1017
0382_00137	14,15,33,35,89,101,106,134,153,179,208,225,244,259,304,339,376,386,411,431,456,479,481,515,516,583,606,626,643,719,728,731,733,772,789,817,818,830,873,887,900,936,968,972,994,996
0382_00138	20,96,133,134,144,145,161,172,218,234,289,291,312,321,388,404,421,487,508,518,550,565,579,599,620,628,654,670,727,737,762,864,948,968
0382_00139	14,28,33,51,53,58,75,134,153,193,207,292,336,399,405,407,435,468,516,520,531,580,600,613,615,802,848,915,917,918,925,948,953,994,1000,1015
0382_00140	9,20,28,56,82,93,96,134,145,148,153,207,297,298,410,421,466,483,487,508,550,607,648,670,727,802,852,897,898,931,948,968,994
0382_00141	73,122,127,134,146,153,167,192,197,207,211,227,236,256,297,305,381,390,440,487,508,515,516,530,550,595,626,647,668,712,781,787,802,809,814,869,940,948,968,984,998
0382_00142	20,22,66,74,108,125,134,144,146,182,197,199,236,278,327,347,351,405,461,476,508,515,516,531,536,540,547,549,613,634,670,686,687,720,721,727,752,772,778,822,850,858,948,968,992
0382_00143	20,44,54,59,101,134,259,278,288,290,341,344,388,405,481,489,508,522,555,559,566,613,625,637,659,678,679,710,727,747,756,862,887,914,1007
0382_00144	31,96,134,146,153,254,257,319,358,403,405,422,442,481,487,524,545,550,596,612,756,872,897,925,948,968,1006
0382_00145	20,51,73,74,117,134,144,220,243,260,288,292,347,367,434,465,466,508,515,516,520,550,570,593,630,670,722,727,792,812,819,833,948,968,970,998,1011
0382_00146	8,12,15,20,26,55,134,153,164,201,222,245,264,273,365,388,481,506,508,540,550,559,584,610,617,644,662,716,766,797,819,858,862,887,948,968,984,988,994,1005,1022
0382_00147	62,77,153,283,299,424,436,481,556,755,778,781,826,864,913,948,994
0382_00148	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
0382_00149	13,15,73,89,96,134,145,191,246,282,376,380,405,421,461,477,481,487,529,534,550,592,599,631,841,887,897,953,960,968
0382_00150	13,15,73,89,96,134,145,191,246,282,376,380,405,421,461,477,481,487,529,534,550,592,599,631,841,887,897,953,960,968
0382_00151	15,20,24,62,71,82,95,96,98,99,107,134,150,153,158,179,215,241,260,272,347,374,393,394,418,420,430,433,459,461,487,495,508,515,524,550,555,571,579,580,585,615,652,654,670,677,714,727,731,744,748,776,778,785,786,800,808,826,844,852,863,889,897,939,945,948,968,987,991,994,1018
0382_00152	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0382_00153	4,15,20,25,29,68,89,117,134,138,146,153,154,176,194,217,236,237,265,270,280,297,305,347,374,446,447,459,481,490,500,508,515,516,525,549,563,603,617,622,633,691,699,705,720,727,744,756,767,772,778,783,793,857,873,887,902,944,948,968,983,994,1000,1004,1010,1017,1023
0382_00154	105,133,134,144,158,192,193,220,259,330,367,391,454,460,515,542,550,602,608,659,670,686,732,796,802,819,850,888,948,968,1023
0382_00155	1,15,35,64,96,134,144,153,160,200,206,215,218,251,272,309,487,498,507,542,550,554,654,655,662,670,714,742,763,835,842,844,847,850,902,948,968,1003,1022
0382_00156	64,134,219,359,405,481,488,578,628,662,709,887,968
0382_00157	20,23,53,59,77,84,89,96,105,112,134,151,153,168,176,189,220,234,254,278,291,300,301,323,347,358,384,391,430,432,442,466,481,487,505,506,508,509,544,549,550,567,572,582,590,625,662,663,708,725,726,727,747,760,776,783,829,835,840,858,878,908,913,917,931,948,959,968,994,1015
0382_00158	13,15,19,42,89,111,131,134,144,153,194,207,214,232,254,260,270,281,283,290,413,444,456,461,469,482,500,524,526,550,558,632,763,764,773,802,850,861,863,903,934,948,961,968,974,977,985,989,994,1000
0382_00159	15,33,69,95,96,119,134,146,150,175,190,216,224,227,233,267,269,278,301,318,356,374,391,405,422,446,461,463,487,515,524,550,575,585,596,615,654,662,730,738,747,748,754,768,771,839,872,903,931,934,968,972,980,987,1009,1012,1022
0382_00160	62,87,96,134,141,145,153,207,230,270,363,421,481,487,550,558,588,676,802,917,948,968,989
0382_00161	20,35,87,96,134,141,153,158,207,259,263,319,421,467,481,487,497,534,550,578,696,719,802,828,917,945,948,968,989
0382_00162	35,48,70,87,91,96,134,141,152,153,207,214,240,270,359,467,481,487,496,515,536,550,588,710,781,802,917,948,968,989,991
0382_00163	35,87,96,97,134,141,142,153,207,270,281,360,467,481,550,558,669,676,702,710,802,889,917,948,968,989
0382_00164	35,36,96,134,153,158,189,207,226,238,259,263,363,467,487,497,516,534,550,578,696,719,802,806,816,828,945,948,968,989,994,998
0382_00165	87,96,134,141,150,153,182,207,220,367,414,421,481,487,514,531,550,696,719,748,802,888,917,945,948,968,985,989
0382_00166	5,35,70,91,134,152,153,189,207,214,240,270,279,286,359,363,467,487,515,516,536,550,575,588,710,781,802,806,948,968,989,991,994,998
0382_00167	8,70,87,91,96,134,141,153,165,207,220,270,276,300,481,487,496,515,550,588,686,771,781,802,917,948,968,989,999
0382_00168	5,35,97,134,153,189,207,270,279,281,360,363,467,516,550,558,594,669,702,710,802,806,889,948,968,989,994,998
0382_00169	5,134,153,189,207,216,260,270,279,281,302,347,363,505,516,549,550,558,594,666,669,778,802,806,812,948,968,980,989,994,998
0382_00170	5,62,96,134,145,153,189,207,230,270,279,363,421,487,516,550,558,588,594,802,806,892,948,968,989,994,998
0382_00171	58,62,96,134,145,149,153,207,230,246,251,270,279,304,363,411,421,455,487,516,550,558,588,802,892,948,968,989,994,1019
0382_00172	62,96,134,145,149,153,206,207,230,246,262,270,279,360,363,421,487,505,516,550,558,588,599,650,802,870,892,948,968,989,994,1019
0382_00173	87,96,134,141,142,153,207,270,281,481,550,558,620,626,640,676,733,802,819,917,947,948,968,970,989
0382_00174	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0382_00175	27,33,63,134,175,202,222,239,245,246,261,335,385,399,405,414,459,468,479,481,504,508,513,520,550,582,585,640,662,751,887,896,914,962,968,1000
0382_00176	64,87,96,134,141,153,207,272,372,383,389,407,479,481,487,503,539,550,603,654,662,714,762,778,786,797,802,812,815,893,896,917,948,968,989
0382_00177	15,32,73,89,124,134,217,233,237,239,245,276,306,345,351,385,400,404,405,427,473,487,488,550,585,626,628,644,662,678,772,914,968
0382_00178	15,32,73,81,89,116,134,188,190,217,268,272,287,380,385,393,405,419,457,473,487,502,505,537,550,585,662,683,723,725,762,875,906,946,968,991
0382_00179	15,85,89,134,144,214,222,260,280,298,328,347,373,385,393,396,405,414,422,426,486,505,532,549,550,613,626,651,666,673,702,772,778,812,863,948,953,968,980,996,1013
0382_00180	45,68,96,123,133,134,278,291,320,358,390,405,446,467,484,487,516,531,550,556,560,582,590,613,637,648,675,705,739,747,824,968,1001
0382_00181	20,115,121,134,143,148,153,186,207,215,220,256,278,338,347,376,391,413,440,442,487,502,508,549,550,561,580,597,670,727,737,738,747,748,795,802,818,820,863,897,905,915,948,954,968,971,979
0382_00182	15,62,96,101,114,120,134,145,153,154,226,233,243,270,366,376,388,391,405,413,421,454,459,487,550,576,579,588,628,635,662,670,674,690,737,810,870,922,950,968,1018
0382_00183	20,47,96,120,134,145,164,204,213,220,229,245,278,290,378,421,459,464,487,504,508,516,524,550,572,588,603,610,672,686,727,762,777,798,875,934,943,948,960,968,1000,1002
0382_00184	23,26,38,47,93,96,120,134,145,153,204,213,220,229,245,278,290,421,426,459,487,504,508,516,524,550,572,588,603,610,672,686,811,821,850,934,943,948,968,1000,1002
0382_00185	47,96,120,134,145,204,213,220,229,245,266,302,392,421,425,459,481,487,508,524,550,572,588,603,610,678,686,722,887,935,943,948,968,1000
0382_00186	3,15,20,26,62,67,89,96,120,134,143,144,153,185,230,254,272,279,280,283,321,340,354,374,375,407,421,460,484,487,508,516,524,538,540,550,554,594,611,612,632,634,636,640,654,674,714,727,738,758,765,778,783,790,794,819,826,948,964,968,973,975,994,1006
0382_00187	1,11,15,28,29,33,46,57,69,89,117,118,134,152,153,168,175,209,211,226,244,255,272,299,305,328,353,354,374,408,487,498,523,524,540,550,569,582,626,640,654,666,683,686,747,770,781,941,948,949,955,958,968,1019,1022
0382_00188	77,96,134,145,153,167,207,286,364,390,421,481,487,522,550,601,626,647,755,787,849,968,987,991
0382_00189	15,18,120,134,175,176,226,230,233,246,278,281,295,376,405,454,481,502,515,516,567,582,641,662,716,747,808,824,830,874,887,968,1007
0382_00190	1,9,15,24,32,61,89,90,96,134,145,153,309,311,355,385,388,413,421,425,428,487,498,540,550,628,646,648,652,670,718,737,778,792,818,844,852,883,924,948,956,968,979,987,994,1015
0382_00191	20,58,130,153,207,241,252,256,341,357,360,474,481,508,509,516,541,568,628,700,709,727,765,802,850,917,930,946,948,962,986
0382_00192	14,45,46,51,134,144,153,161,199,207,214,237,260,268,292,347,377,417,418,430,451,457,468,493,500,504,508,550,560,568,700,728,741,747,760,766,775,780,800,802,812,831,863,908,938,939,948,968,977
0382_00193	15,20,66,134,151,175,240,274,300,347,439,508,524,549,565,573,645,680,686,697,727,749,768,789,802,840,948,968,974,987,988,1024
0382_00194	1,9,11,15,27,33,42,67,82,91,134,153,157,175,184,186,195,201,245,254,260,277,278,291,296,314,323,326,335,347,370,380,386,417,422,423,430,479,487,506,507,508,515,524,546,550,571,578,582,584,592,611,627,632,662,664,747,766,773,778,781,794,797,800,812,837,876,880,903,923,931,968,988,994,1006,1018,1022
0382_00195	19,35,55,65,76,121,124,134,153,158,172,229,263,278,291,317,319,326,361,405,422,436,445,467,481,486,487,524,550,552,554,556,558,580,582,629,630,678,690,709,728,746,747,755,766,781,835,852,864,887,889,925,944,960,968,975
0382_00196	13,20,22,38,63,96,109,134,145,146,161,167,207,215,241,256,260,269,274,278,287,297,320,321,347,350,391,396,401,420,421,433,452,462,487,497,508,511,515,550,555,560,575,647,686,727,738,747,758,781,787,801,802,807,808,813,835,863,871,892,909,948,968,971
0382_00197	15,66,68,84,89,95,96,111,119,120,134,150,234,265,267,278,391,411,422,445,446,452,461,487,515,516,524,550,575,577,586,627,630,641,651,686,707,716,738,747,748,768,893,908,920,948,964,968,987
0382_00198	20,60,62,93,94,96,134,141,145,153,207,210,230,251,265,270,300,347,352,417,421,427,459,479,480,481,487,508,511,516,517,549,550,558,588,626,635,667,673,727,739,840,863,916,917,948,952,968,989,999
0382_00199	23,62,153,245,256,269,347,430,544,564,613,747,763,781,820,847,856,948,954,994,999
0382_00200	9,15,35,67,88,89,96,97,134,137,146,153,175,178,210,216,218,254,260,266,270,281,347,360,383,401,405,451,467,468,487,505,508,513,516,524,526,527,536,549,550,595,596,597,612,615,646,653,658,666,667,677,686,694,702,710,719,772,778,786,792,808,812,830,848,855,863,872,889,900,909,917,940,947,948,968,970,980,994,1006
0382_00201	20,28,74,95,98,133,134,146,162,172,201,236,300,347,461,481,482,508,516,532,533,549,550,617,647,713,716,727,770,862,879,887,948,968,970
0382_00202	18,20,46,62,92,96,106,114,134,141,144,145,153,199,203,207,223,230,235,236,240,242,243,270,280,281,286,300,308,322,325,335,336,347,369,390,392,400,405,421,444,482,487,508,510,516,526,549,550,554,558,571,579,580,585,588,592,599,605,625,626,652,662,670,679,704,727,737,739,764,775,874,905,917,923,936,948,954,963,968,970,976,977,989,996,1015,1018
0382_00203	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0382_00204	20,45,51,53,94,134,153,181,206,207,227,235,260,265,270,278,281,292,295,334,347,390,392,452,480,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,943,948,968,1019
0382_00205	23,51,80,96,101,134,139,145,147,153,167,181,182,187,207,220,221,231,318,336,347,360,367,379,408,421,487,500,516,523,550,580,601,647,649,705,748,782,802,812,948,957,968,979,998
0382_00206	20,24,33,35,39,64,67,78,94,96,97,117,134,139,145,153,186,193,207,231,249,251,254,268,278,319,322,324,327,331,335,337,340,360,374,381,390,391,418,421,467,480,487,490,508,511,512,516,524,530,535,550,578,580,626,635,658,659,661,681,702,710,727,728,753,761,776,779,802,819,833,875,887,913,936,948,968,969,987,997
0382_00207	20,26,35,61,78,96,97,124,134,139,145,159,207,213,224,278,297,322,328,346,353,360,372,381,421,449,461,467,469,487,508,516,530,540,541,550,556,598,607,619,635,652,659,679,702,710,722,727,757,783,802,844,885,889,897,929,948,962,968,972,990
0382_00208	14,25,28,33,50,51,53,58,134,153,193,207,231,257,343,347,405,407,435,468,516,520,531,549,582,591,613,671,778,802,848,916,918,948,994,1000
0382_00209	14,28,33,51,53,58,99,133,134,153,193,207,278,390,405,407,428,435,468,506,516,520,531,613,648,692,747,802,839,848,918,948,994,1000
0382_00210	14,28,33,53,58,103,110,134,144,153,193,207,230,245,257,321,352,363,405,411,427,506,508,516,552,615,662,668,669,671,722,748,802,830,948,965,994,1018
0382_00211	33,53,118,133,134,193,207,266,278,363,379,390,405,407,481,506,516,520,529,531,556,613,648,713,747,797,802,848,887,948
0382_00212	7,33,53,64,110,134,193,205,207,216,245,261,321,405,411,481,506,508,516,611,614,615,662,668,738,796,802,858,887,889,948,992
0382_00213	16,54,134,266,278,379,390,405,481,529,613,648,713,747,852,887
0382_00214	14,28,58,133,134,153,266,278,379,390,405,435,468,481,516,529,531,556,613,648,713,734,747,797,839,878,887,948,994,1000
0382_00215	15,20,62,89,96,118,128,132,134,145,146,153,167,189,207,266,286,326,347,419,421,445,487,508,512,524,536,550,572,576,601,622,626,647,686,727,762,772,824,860,863,904,919,942,948,964,968,1000,1003
0382_00216	4,14,15,17,20,42,46,68,69,89,91,96,134,144,153,167,175,201,208,237,242,270,271,278,281,306,311,315,321,322,326,332,347,355,371,374,393,405,416,429,438,485,487,500,508,513,515,516,524,540,549,550,567,580,582,585,590,596,597,604,605,606,607,613,626,636,640,651,663,686,694,705,709,716,727,747,769,771,772,778,780,792,800,834,842,923,948,964,968,973,983,993
0382_00217	2,15,24,25,26,35,55,62,69,89,92,93,108,120,134,136,153,163,164,176,179,184,194,198,207,215,219,220,230,236,238,245,250,254,260,265,266,268,273,274,285,294,297,301,313,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,601,604,626,631,651,655,673,682,697,704,709,719,726,732,756,761,766,767,782,786,795,802,813,819,825,829,830,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994
0382_00218	2,15,23,24,25,26,30,35,55,62,69,89,92,93,120,134,136,163,164,176,179,184,198,207,215,219,220,230,236,238,239,245,250,254,260,265,266,273,274,285,294,297,301,313,318,327,341,347,353,355,376,382,391,416,425,438,458,461,466,467,473,474,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,601,604,626,631,651,655,673,682,697,704,709,719,732,756,761,766,767,782,786,795,802,813,819,825,829,830,834,837,840,848,855,861,869,873,883,884,885,887,897,906,916,917,918,924,933,934,936,945,948,964,968,973,974,978,979
0382_00219	26,58,87,96,120,130,131,134,153,207,209,223,245,250,273,296,350,390,473,506,508,556,557,626,661,662,758,802,826,850,887,930,946,948,981,1024
0382_00220	26,58,87,96,120,130,131,134,153,207,209,223,245,250,273,296,350,390,473,506,508,556,557,626,661,662,758,802,826,850,887,930,946,948,981,1024
0382_00221	15,26,40,62,134,153,212,219,241,261,265,278,298,319,387,391,405,420,425,446,461,465,473,488,494,496,515,524,550,582,594,627,681,710,732,738,744,747,759,786,818,935,968,987,1019
0382_00222	15,26,40,62,134,153,212,219,241,261,265,278,298,319,387,391,405,420,425,446,461,465,473,488,494,496,515,524,550,582,594,627,681,710,732,738,744,747,759,786,818,935,968,987,1019
0382_00223	1,15,89,96,134,135,144,145,214,233,328,356,373,388,391,396,410,413,421,487,550,573,626,649,662,673,678,709,772,784,953,968,996,1009
0382_00224	3,9,15,20,26,50,61,89,103,106,119,127,157,161,175,197,203,208,212,214,230,246,255,261,270,277,289,295,298,300,302,315,326,331,338,346,347,352,354,363,367,390,395,398,410,418,449,457,461,471,486,487,490,499,508,536,539,540,548,549,559,561,564,574,592,602,613,626,634,635,656,657,663,665,690,692,702,719,727,749,762,779,782,785,790,813,822,823,850,855,856,866,883,886,905,918,928,930,936,948,964,968,974,982,993,995,1009,1024
0382_00225	23,41,62,89,117,124,134,144,153,165,170,191,204,220,245,263,303,311,343,405,496,508,509,515,524,542,550,554,582,595,596,597,615,647,669,670,677,686,742,772,795,802,814,866,904,907,948,967,968,994,1006,1008,1024
0382_00226	1,15,26,32,66,96,110,134,139,155,175,200,218,251,272,289,295,309,345,384,393,402,405,459,469,487,491,496,498,507,524,546,550,580,585,605,654,681,686,714,725,743,778,821,858,883,891,937,948,968,983,994,1022
