id	bits.on
0264_00222	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0264_00223	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0264_00224	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00225	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
0264_00226	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00227	10,11,12,13,19,20,21,179,180,186,187,193,194,200,201,256,258,260,262,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,635,638,640,641,642,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0264_00228	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,778,798,799,804,819,820
0264_00229	10,11,12,13,14,19,20,21,22,179,180,182,183,186,187,190,193,194,200,207,256,257,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,712,713,715,741,757,778,798,799,804,819,820
0264_00230	10,11,12,13,15,19,20,21,22,34,144,145,146,147,150,151,158,179,180,182,186,187,193,194,200,284,285,286,287,294,300,309,333,334,335,336,338,340,341,342,345,346,347,348,350,352,353,354,366,367,368,369,375,381,391,393,394,406,407,413,417,421,431,433,435,437,441,442,444,447,449,453,463,490,491,508,525,529,536,537,538,541,554,557,564,568,572,574,580,583,587,593,595,600,603,606,611,614,615,618,620,638,639,641,644,657,659,661,662,663,664,667,672,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862
0264_00231	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,394,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0264_00232	10,11,12,13,19,20,21,144,150,179,180,186,187,193,194,200,201,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,447,453,463,477,491,499,536,538,557,568,572,574,580,583,595,600,606,615,618,638,641,642,663,667,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820
0264_00233	10,11,12,13,19,20,21,144,150,179,180,186,187,193,194,200,201,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,447,453,463,477,491,499,536,538,557,568,572,574,580,583,595,600,606,615,618,638,641,642,663,667,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820
0264_00234	10,11,12,13,19,20,21,144,147,179,180,183,186,190,193,197,200,256,257,258,284,285,287,333,334,335,342,345,347,353,356,357,367,371,372,375,382,385,406,410,417,421,431,433,435,437,442,444,447,449,463,471,477,491,494,499,517,521,525,536,538,542,549,553,554,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,606,607,609,615,619,620,621,624,627,633,635,638,641,642,652,656,661,665,667,669,672,673,678,679,680,681,685,688,689,690,693,694,695,697,698,699,700,705,707,709,710,711,712,713,714,735,756,777,778,798,799,819,820
0264_00235	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
