id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00121	(3E,6R)-6-[(1R,2R,3aS,9bR,11aR)-2,7-dihydroxy-3a,6,6,9b,11a-pentamethyl-8,10-dioxo-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C32H46O8	2.87691675	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)([C@@H]1[C@H](C[C@]2([C@]1(CC(=O)[C@]3(C2CC=C4C3CC(=O)C(C4(C)C)O)C)C)C)O)O	InChI=1S/C32H46O8/c1-17(33)40-27(2,3)13-12-23(36)32(9,39)25-21(35)15-29(6)22-11-10-18-19(14-20(34)26(38)28(18,4)5)31(22,8)24(37)16-30(25,29)7/h10,12-13,19,21-22,25-26,35,38-39H,11,14-16H2,1-9H3/b13-12+/t19?,21-,22?,25+,26?,29+,30-,31+,32+/m0/s1	WTBZNVRBNJWSPF-UDYMMQAPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00122	{2,11,16-trihydroxy-5,5-dimethyl-14-methylidene-15-oxotetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecan-9-yl}methyl acetate	C22H32O6	2.419550067	CC(=O)OCC12CCCC(C1CC(C34C2C(CC(C3O)C(=C)C4=O)O)O)(C)C	InChI=1S/C22H32O6/c1-11-13-8-14(24)17-21(10-28-12(2)23)7-5-6-20(3,4)15(21)9-16(25)22(17,18(11)26)19(13)27/h13-17,19,24-25,27H,1,5-10H2,2-4H3	OHNVJXDBOKZLFC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00123	(2E)-4-[(2S,8R,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.247966517	CC(=CCC[C@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@]45C6C[C@H](C=C4C3=O)C(=O)[C@]5(OC6(C)C)C/C=C(\C)/C(=O)O)O)C)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)/b22-13+/t23-,27?,36-,37+,38-/m0/s1	GEZHEQNLKAOMCA-AZSLNUOWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	Dibenzopyrans (CHEMONTID:0002817)	Xanthenes (CHEMONTID:0000200)
0264_00124	4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	C20H26O4	4.970399983	CC1(C2CCC1(CC2OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)C)C	InChI=1S/C20H26O4/c1-19(2)14-9-10-20(19,3)12-17(14)24-18(22)8-6-13-5-7-15(21)16(11-13)23-4/h5-8,11,14,17,21H,9-10,12H2,1-4H3/b8-6+	DDKIZPUZACBOPC-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0264_00125	9a-hydroxy-3,4a,5-trimethyl-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-2-one	C15H22O3	3.595833333	CC1CCCC2C1(CC3=C(C(=O)OC3(C2)O)C)C	InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3	QKYLNUXCPSRUNA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00126	9-methyl-3,6-dimethylidene-2,8-dioxo-dodecahydroazuleno[4,5-b]furan-4-yl 2-(hydroxymethyl)prop-2-enoate	C19H22O6	3.08255005	CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)OC(=O)C(=C)CO	InChI=1S/C19H22O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h10,12,14-17,20H,1-2,4-7H2,3H3	BRKFVUOHGCYTSO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Sesquiterpene lactones (CHEMONTID:0001543)	Guaianolides and derivatives (CHEMONTID:0001770)
0264_00127	(2S,3R,6R)-2-[(1S,3S,7S,8S,12S,13S,15S,16R,17R)-15-(acetyloxy)-7,13,17-trimethyl-6-oxo-10-oxahexacyclo[10.7.0.0Â¹,Â³.0Â³,â¸.0â¹,Â¹Â¹.0Â¹Â³,Â¹â·]nonadec-4-en-16-yl]-7-hydroxy-6-methyl-5-methylidene-4-oxoheptan-3-yl acetate	C34H46O8	3.483016717	C[C@@H]1[C@H]2C3C(O3)[C@@H]4[C@]5(C[C@H]([C@H]([C@@]5(CC[C@]46[C@@]2(C6)C=CC1=O)C)[C@@H](C)[C@@H](C(=O)C(=C)[C@H](C)CO)OC(=O)C)OC(=O)C)C	InChI=1S/C34H46O8/c1-16(14-35)17(2)26(39)27(41-21(6)37)19(4)24-23(40-20(5)36)13-32(8)30-29-28(42-29)25-18(3)22(38)9-10-33(25)15-34(30,33)12-11-31(24,32)7/h9-10,16,18-19,23-25,27-30,35H,2,11-15H2,1,3-8H3/t16-,18+,19-,23-,24-,25+,27+,28?,29?,30-,31+,32-,33-,34-/m1/s1	AXTVNDHMIGPHIQ-BXULLQAPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00128	(1S,5R,9S,13R)-14-formyl-5,9-dimethyltetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadec-14-ene-5-carboxylic acid	C20H28O3	3.995850117	C[C@]12CCC[C@](C1CC[C@@]34C2CC[C@@H](C3)C(=C4)C=O)(C)C(=O)O	InChI=1S/C20H28O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11-13,15-16H,3-10H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	DIURMAFIAYOVGU-JVLNKKSHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00129	11-methyl-2,17-diazatetracyclo[7.7.1.0Â²,â·.0Â¹Â³,Â¹â·]heptadecan-3-one	C16H26N2O	0.978176683	CC1CC2CCCC3N2C(C1)CC4N3C(=O)CCC4	InChI=1S/C16H26N2O/c1-11-8-12-4-2-6-15-17(12)14(9-11)10-13-5-3-7-16(19)18(13)15/h11-15H,2-10H2,1H3	IWSJXTCXZSUCNS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolizidines (CHEMONTID:0000221)	NA (NA)	NA (NA)	NA (NA)
0264_00130	18,20-dimethoxy-21-methyl-5,7-dioxa-21-azapentacyclo[11.8.0.0Â²,Â¹â°.0â´,â¸.0Â¹â´,Â¹â¹]henicosa-1(13),2,4(8),9,11,14(19),15,17-octaen-17-ol	C21H19NO5	2.480166633	CN1C(C2=C(C=CC(=C2OC)O)C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC	InChI=1S/C21H19NO5/c1-22-19-13(5-4-11-8-16-17(9-14(11)19)27-10-26-16)12-6-7-15(23)20(24-2)18(12)21(22)25-3/h4-9,21,23H,10H2,1-3H3	CWORGVRJZYKBGS-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Benzophenanthridine alkaloids (CHEMONTID:0002665)	Dihydrobenzophenanthridine alkaloids (CHEMONTID:0002667)	NA (NA)	NA (NA)
0264_00131	(3E,6R)-6-[(1R,2R,3aS,8S,9bR,11aR)-2-hydroxy-3a,6,6,9b,11a-pentamethyl-7,10-dioxo-8-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl acetate	C38H56O13	2.739916733	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)([C@@H]1[C@H](C[C@]2([C@]1(CC(=O)[C@]3(C2CC=C4C3C[C@H](C(=O)C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)C)O)O	InChI=1S/C38H56O13/c1-18(40)51-33(2,3)13-12-25(42)38(9,48)30-21(41)15-35(6)24-11-10-19-20(37(24,8)26(43)16-36(30,35)7)14-22(31(47)34(19,4)5)49-32-29(46)28(45)27(44)23(17-39)50-32/h10,12-13,20-24,27-30,32,39,41,44-46,48H,11,14-17H2,1-9H3/b13-12+/t20?,21-,22+,23?,24?,27?,28?,29?,30+,32?,35+,36-,37+,38+/m0/s1	PQOVWWZVVIGRPP-ZJLQCXIHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal glycosides (CHEMONTID:0001013)	Steroidal saponins (CHEMONTID:0002364)	Cucurbitacin glycosides (CHEMONTID:0001687)
0264_00132	(4E,8E)-7-hydroxy-10-(hydroxymethyl)-4,8,11,15-tetramethylbicyclo[11.2.0]pentadeca-4,8,14-trien-6-one	C20H30O3	4.096033217	CC1CC2C=C(C2CC/C(=C/C(=O)C(/C(=C/C1CO)/C)O)/C)C	InChI=1S/C20H30O3/c1-12-5-6-18-14(3)9-16(18)8-13(2)17(11-21)10-15(4)20(23)19(22)7-12/h7,9-10,13,16-18,20-21,23H,5-6,8,11H2,1-4H3/b12-7+,15-10+	QQYQHZUMKAJTAA-AMRGJXDSSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Alcohols and polyols (CHEMONTID:0000129)	Secondary alcohols (CHEMONTID:0001661)	NA (NA)
0264_00133	(2E)-4-[(2S,8S,17S,19R)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-en-1-yl)-8-(4-methylpent-3-en-1-yl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.0Â²,Â¹âµ.0Â²,Â¹â¹.0â´,Â¹Â³.0â¶,Â¹Â¹]docosa-4,6(11),9,12,15-pentaen-19-yl]-2-methylbut-2-enoic acid	C38H44O8	6.2670166	CC(=CCC[C@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45C6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(\C)/C(=O)O)O)C)C	InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)/b22-13+/t23-,27?,36+,37+,38-/m1/s1	GEZHEQNLKAOMCA-AOJNUVNQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	Dibenzopyrans (CHEMONTID:0002817)	Xanthenes (CHEMONTID:0000200)
0264_00134	(1S,5R,9S,13R)-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.0Â¹,Â¹â°.0â´,â¹]hexadecane-5-carboxylic acid	C20H30O2	5.6865331	C[C@]12CCC[C@](C1CC[C@]34C2CC[C@@H](C3)C(=C)C4)(C)C(=O)O	InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15?,16?,18-,19-,20+/m0/s1	NIKHGUQULKYIGE-TYTHQFKISA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Kaurane diterpenoids (CHEMONTID:0003782)	NA (NA)
0264_00135	9a-hydroxy-3,4a,5-trimethyl-2-oxo-2H,4H,4aH,5H,6H,7H,8H,8aH,9H,9aH-naphtho[2,3-b]furan-6-yl (2Z)-2-methylbut-2-enoate	C20H28O5	4.156599933	C/C=C(/C)\C(=O)OC1CCC2CC3(C(=C(C(=O)O3)C)CC2(C1C)C)O	InChI=1S/C20H28O5/c1-6-11(2)17(21)24-16-8-7-14-9-20(23)15(12(3)18(22)25-20)10-19(14,5)13(16)4/h6,13-14,16,23H,7-10H2,1-5H3/b11-6-	QHIDRSDWHHORCC-WDZFZDKYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00136	3-{4,5-dihydroxy-6-methoxy-8-oxatricyclo[7.4.0.0Â²,â·]trideca-1(9),2(7),3,5,10,12-hexaen-3-yl}-6-methoxy-8-oxatricyclo[7.4.0.0Â²,â·]trideca-1(9),2(7),3,5,10,12-hexaene-4,5-diol	C26H18O8	3.576233417	COC1=C2C(=C(C(=C1O)O)C3=C4C5=CC=CC=C5OC4=C(C(=C3O)O)OC)C6=CC=CC=C6O2	InChI=1S/C26H18O8/c1-31-25-21(29)19(27)17(15-11-7-3-5-9-13(11)33-23(15)25)18-16-12-8-4-6-10-14(12)34-24(16)26(32-2)22(30)20(18)28/h3-10,27-30H,1-2H3	PUHJXGNFOQXAFY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Tannins (CHEMONTID:0000238)	Hydrolyzable tannins (CHEMONTID:0001710)	NA (NA)	NA (NA)
0264_00137	3,4,5-trihydroxy-6-methyloxan-2-yl 6-hydroxy-7,12,16-trimethyl-15-(6-methyl-5-methylidene-4-oxoheptan-2-yl)pentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadecane-7-carboxylate	C37H58O8	5.2259669	CC1C(C(C(C(O1)OC(=O)C2(C3CCC4C5(CCC(C5(CCC46C3(C6)CCC2O)C)C(C)CC(=O)C(=C)C(C)C)C)C)O)O)O	InChI=1S/C37H58O8/c1-19(2)21(4)24(38)17-20(3)23-11-13-34(7)25-9-10-26-35(8,32(43)45-31-30(42)29(41)28(40)22(5)44-31)27(39)12-14-36(26)18-37(25,36)16-15-33(23,34)6/h19-20,22-23,25-31,39-42H,4,9-18H2,1-3,5-8H3	CSJPOEXQYWFUFT-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)
0264_00138	2-(2H-1,3-benzodioxol-5-yl)-1-methyl-1,4-dihydroquinolin-4-one	C17H13NO3	2.429449967	CN1C2=CC=CC=C2C(=O)C=C1C3=CC4=C(C=C3)OCO4	InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3	COBBNRKBTCBWQP-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	Hydroquinolones (CHEMONTID:0001716)	NA (NA)
0264_00139	9-methoxy-7H-furo[3,2-g]chromen-7-one	C12H8O4	2.487900033	COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	QXKHYNVANLEOEG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Coumarins and derivatives (CHEMONTID:0000145)	Furanocoumarins (CHEMONTID:0000358)	Linear furanocoumarins (CHEMONTID:0002569)	Psoralens (CHEMONTID:0000202)
0264_00140	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	C18H32O5	2.601983383	CC/C=C/CC(C(/C=C/C(CCCCCCCC(=O)O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3+,14-13+	MKYUCBXUUSZMQB-NMABCHCUSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Lineolic acids and derivatives (CHEMONTID:0000504)	NA (NA)	NA (NA)
0264_00141	(1S,3S,7S,8S,11S,12S,14S,15R,16R)-15-[(2S,3R)-3-hydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O5	5.5568334	C[C@@H]1[C@H]2CC[C@@H]3[C@]4(C[C@H]([C@H]([C@@]4(CC[C@]35[C@@]2(C5)C=CC1=O)C)[C@@H](C)[C@@H](C(=O)C(=C)C(C)C)O)OC(=O)C)C	InChI=1S/C32H46O5/c1-17(2)18(3)27(35)28(36)20(5)26-24(37-21(6)33)15-30(8)25-10-9-22-19(4)23(34)11-12-31(22)16-32(25,31)14-13-29(26,30)7/h11-12,17,19-20,22,24-26,28,36H,3,9-10,13-16H2,1-2,4-8H3/t19-,20-,22-,24-,25-,26-,28+,29+,30-,31-,32-/m1/s1	BOSPWDGVNSGRFD-FZOLKSAYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cycloartanols and derivatives (CHEMONTID:0002321)	NA (NA)	NA (NA)
0264_00142	(2-{14-methoxy-3,5,16-trioxapentacyclo[9.6.2.0Â²,â¶.0â¸,Â¹â¸.0Â¹âµ,Â¹â¹]nonadeca-1,6,8(18),9,11(19),12,14-heptaen-12-yl}ethyl)trimethylazanium	C22H24NO4	0.974951683	C[N+](C)(C)CCC1=CC(=C2C3=C1C=CC4=CC5=C(C(=C43)CO2)OCO5)OC	InChI=1S/C22H24NO4/c1-23(2,3)8-7-13-9-17(24-4)22-20-15(13)6-5-14-10-18-21(27-12-26-18)16(11-25-22)19(14)20/h5-6,9-10H,7-8,11-12H2,1-4H3/q+1	PXPSEALQIQRPQY-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	6,6a-secoaporphines (CHEMONTID:0003332)	NA (NA)	NA (NA)	NA (NA)
0264_00143	(1R,6S,7S,8R,12R,16R,18R)-6,7-dihydroxy-8-(hydroxymethyl)-4,18-dimethyl-16-(prop-1-en-2-yl)-14-tridecyl-9,13,15,19-tetraoxahexacyclo[12.4.1.0Â¹,Â¹Â¹.0Â²,â¶.0â¸,Â¹â°.0Â¹Â²,Â¹â¶]nonadec-3-en-5-one	C34H52O8	6.972633367	CCCCCCCCCCCCCC12O[C@H]3C4C5[C@@](O5)([C@@H]([C@@]6(C([C@]4(O1)[C@H](C[C@]3(O2)C(=C)C)C)C=C(C6=O)C)O)O)CO	InChI=1S/C34H52O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-32-40-27-25-28-31(20-35,39-28)29(37)33(38)24(18-22(4)26(33)36)34(25,42-32)23(5)19-30(27,41-32)21(2)3/h18,23-25,27-29,35,37-38H,2,6-17,19-20H2,1,3-5H3/t23-,24?,25?,27-,28?,29-,30-,31+,32?,33-,34+/m0/s1	HOFKXXHAUVGETP-AFIBYTCASA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Rhamnofolane and daphnane diterpenoids (CHEMONTID:0003494)	NA (NA)
0264_00144	(1R,2R,3aS,3bS,8S,9aR,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-7,10-dione	C30H44O7	2.774483233	C[C@]12C[C@@H]([C@H]([C@@]1(CC(=O)[C@]3([C@@H]2CC=C4[C@@H]3C[C@H](C(=O)C4(C)C)O)C)C)[C@@](C)(C(=O)/C=C/C(C)(C)O)O)O	InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23,31-32,36-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19-,20+,23+,27+,28-,29+,30+/m0/s1	SRPHMISUTWFFKJ-RKOHBUPGSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00145	(2-{14-methoxy-3,5,16-trioxapentacyclo[9.6.2.0Â²,â¶.0â¸,Â¹â¸.0Â¹âµ,Â¹â¹]nonadeca-1,6,8(18),9,11(19),12,14-heptaen-12-yl}ethyl)dimethylamine	C21H21NO4	2.241083267	CN(C)CCC1=CC(=C2C3=C1C=CC4=CC5=C(C(=C43)CO2)OCO5)OC	InChI=1S/C21H21NO4/c1-22(2)7-6-12-8-16(23-3)21-19-14(12)5-4-13-9-17-20(26-11-25-17)15(10-24-21)18(13)19/h4-5,8-9H,6-7,10-11H2,1-3H3	QWQBCZNSORFDRC-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	6,6a-secoaporphines (CHEMONTID:0003332)	NA (NA)	NA (NA)	NA (NA)
0264_00146	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	C30H48O3	4.369066867	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@@]1(CC[C@@]3(C2C(=O)C=C4C3CCC(C4(C)C)O)C)C)C	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	CFQGYRORPAAHOS-WSOIVFFKSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Cucurbitacins (CHEMONTID:0001686)	NA (NA)	NA (NA)
0264_00147	5-(acetyloxy)-3-(hydroxymethyl)-2-oxo-6-(propan-2-yl)cyclohex-3-en-1-yl (2E)-4-(acetyloxy)-2-methylbut-2-enoate	C19H26O8	2.8366834	CC(C)C1C(C=C(C(=O)C1OC(=O)/C(=C/COC(=O)C)/C)CO)OC(=O)C	InChI=1S/C19H26O8/c1-10(2)16-15(26-13(5)22)8-14(9-20)17(23)18(16)27-19(24)11(3)6-7-25-12(4)21/h6,8,10,15-16,18,20H,7,9H2,1-5H3/b11-6+	LRYKURPAEKHAKB-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Monoterpenoids (CHEMONTID:0001549)	Menthane monoterpenoids (CHEMONTID:0001401)	NA (NA)
0264_00148	4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl (2E)-3-(4-hydroxyphenyl)prop-2-enoate	C19H24O3	4.888733417	CC1(C2CCC1(CC2OC(=O)/C=C/C3=CC=C(C=C3)O)C)C	InChI=1S/C19H24O3/c1-18(2)15-10-11-19(18,3)12-16(15)22-17(21)9-6-13-4-7-14(20)8-5-13/h4-9,15-16,20H,10-12H2,1-3H3/b9-6+	SOCGNGRJAXUPHI-RMKNXTFCSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Hydroxycinnamic acid esters (CHEMONTID:0003002)	Coumaric acid esters (CHEMONTID:0000465)
