id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00138	2-(2H-1,3-benzodioxol-5-yl)-1-methyl-1,4-dihydroquinolin-4-one	C17H13NO3	2.429449967		CN1C2=C(C=CC=C2)C(C=C1C3=CC=C4C(=C3)OCO4)=O	O=C1C=C(C=2C=CC=3OCOC3C2)N(C=4C=CC=CC14)C	InChI=1S/C17H13NO3/c1-18-13-5-3-2-4-12(13)15(19)9-14(18)11-6-7-16-17(8-11)21-10-20-16/h2-9H,10H2,1H3	COBBNRKBTCBWQP-UHFFFAOYSA-N				
0264_00139	9-methoxy-7H-furo[3,2-g]chromen-7-one	C12H8O4	2.487900033		COC1=C2OC=CC2=CC=3C=CC(OC13)=O	O=C1OC2=C(OC)C=3OC=CC3C=C2C=C1	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3	QXKHYNVANLEOEG-UHFFFAOYSA-N				
0264_00140	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	C18H32O5	2.601983383		CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	O=C(O)CCCCCCCC(O)C=CC(O)C(O)CC=CCC	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	MKYUCBXUUSZMQB-UHFFFAOYSA-N				
0264_00141	(1S,3S,7S,8S,11S,12S,14S,15R,16R)-15-[(2S,3R)-3-hydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0Â¹,Â³.0Â³,â¸.0Â¹Â²,Â¹â¶]octadec-4-en-14-yl acetate	C32H46O5	5.5568334		CC(C)C(C([C@H]([C@H](C)[C@@H]1[C@@H](C[C@]2([C@@]1(C)CC[C@@]34[C@@H]2CC[C@@H]5[C@@H](C)C(C=C[C@]35C4)=O)C)OC(C)=O)O)=O)=C	O=C(OC1CC2(C)C3CCC4C(C(=O)C=CC54CC35CCC2(C)C1C(C)C(O)C(=O)C(=C)C(C)C)C)C	InChI=1S/C32H46O5/c1-17(2)18(3)27(35)28(36)20(5)26-24(37-21(6)33)15-30(8)25-10-9-22-19(4)23(34)11-12-31(22)16-32(25,31)14-13-29(26,30)7/h11-12,17,19-20,22,24-26,28,36H,3,9-10,13-16H2,1-2,4-8H3	BOSPWDGVNSGRFD-UHFFFAOYSA-N				
0264_00142	(2-{14-methoxy-3,5,16-trioxapentacyclo[9.6.2.0Â²,â¶.0â¸,Â¹â¸.0Â¹âµ,Â¹â¹]nonadeca-1,6,8(18),9,11(19),12,14-heptaen-12-yl}ethyl)trimethylazanium	C22H24NO4	0.974951683		C[N+](C)(C)CCC1=CC(OC)=C2OCC3=C4OCOC4=CC5=CC=C1C2=C35	O(C=1C=C(C=2C=CC=3C=C4OCOC4=C5C3C2C1OC5)CC[N+](C)(C)C)C	InChI=1S/C22H24NO4/c1-23(2,3)8-7-13-9-17(24-4)22-20-15(13)6-5-14-10-18-21(27-12-26-18)16(11-25-22)19(14)20/h5-6,9-10H,7-8,11-12H2,1-4H3/q+1	PXPSEALQIQRPQY-UHFFFAOYSA-N				
0264_00143	(1R,6S,7S,8R,12R,16R,18R)-6,7-dihydroxy-8-(hydroxymethyl)-4,18-dimethyl-16-(prop-1-en-2-yl)-14-tridecyl-9,13,15,19-tetraoxahexacyclo[12.4.1.0Â¹,Â¹Â¹.0Â²,â¶.0â¸,Â¹â°.0Â¹Â²,Â¹â¶]nonadec-3-en-5-one	C34H52O8	6.972633367		CCCCCCCCCCCCCC12O[C@@]3(C[C@H](C)[C@@]4(O1)C5[C@]([C@H]([C@]6(CO)OC6C4[C@@H]3O2)O)(O)C(C(=C5)C)=O)C(C)=C	O=C1C(=CC2C1(O)C(O)C3(OC3C4C5OC6(OC5(C(=C)C)CC(C)C24O6)CCCCCCCCCCCCC)CO)C	InChI=1S/C34H52O8/c1-6-7-8-9-10-11-12-13-14-15-16-17-32-40-27-25-28-31(20-35,39-28)29(37)33(38)24(18-22(4)26(33)36)34(25,42-32)23(5)19-30(27,41-32)21(2)3/h18,23-25,27-29,35,37-38H,2,6-17,19-20H2,1,3-5H3	HOFKXXHAUVGETP-UHFFFAOYSA-N				
0264_00144	(1R,2R,3aS,3bS,8S,9aR,9bR,11aR)-1-[(2R,4E)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,8-dihydroxy-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-7,10-dione	C30H44O7	2.774483233		CC(C)(/C=C/C([C@](C)([C@@H]1[C@H](C[C@]2([C@@]1(C)CC([C@]3([C@@H]2CC=C4[C@@H]3C[C@@H](O)C(C4(C)C)=O)C)=O)C)O)O)=O)O	O=C(C=CC(O)(C)C)C(O)(C)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C(=O)CC12C)C	InChI=1S/C30H44O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23,31-32,36-37H,10,13-15H2,1-8H3	SRPHMISUTWFFKJ-UHFFFAOYSA-N				
0264_00145	(2-{14-methoxy-3,5,16-trioxapentacyclo[9.6.2.0Â²,â¶.0â¸,Â¹â¸.0Â¹âµ,Â¹â¹]nonadeca-1,6,8(18),9,11(19),12,14-heptaen-12-yl}ethyl)dimethylamine	C21H21NO4	2.241083267		CN(C)CCC1=CC(OC)=C2OCC3=C4OCOC4=CC5=CC=C1C2=C35	O(C=1C=C(C=2C=CC=3C=C4OCOC4=C5C3C2C1OC5)CCN(C)C)C	InChI=1S/C21H21NO4/c1-22(2)7-6-12-8-16(23-3)21-19-14(12)5-4-13-9-17-20(26-11-25-17)15(10-24-21)18(13)19/h4-5,8-9H,6-7,10-11H2,1-3H3	QWQBCZNSORFDRC-UHFFFAOYSA-N				
0264_00146	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	C30H48O3	4.369066867		C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2([C@]1(C)CC[C@@]3(C)C4CCC(C(C)(C)C4=CC(C23)=O)O)C	O=C1C=C2C(CCC(O)C2(C)C)C3(C)CCC4(C)C(CCC4(C)C13)C(C)CC=CC(O)(C)C	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3	CFQGYRORPAAHOS-UHFFFAOYSA-N				
0264_00147	5-(acetyloxy)-3-(hydroxymethyl)-2-oxo-6-(propan-2-yl)cyclohex-3-en-1-yl (2E)-4-(acetyloxy)-2-methylbut-2-enoate	C19H26O8	2.8366834		CC(C)C1C(C=C(CO)C(=O)C1OC(/C(/C)=C/COC(C)=O)=O)OC(C)=O	O=C(OC1C(=O)C(=CC(OC(=O)C)C1C(C)C)CO)C(=CCOC(=O)C)C	InChI=1S/C19H26O8/c1-10(2)16-15(26-13(5)22)8-14(9-20)17(23)18(16)27-19(24)11(3)6-7-25-12(4)21/h6,8,10,15-16,18,20H,7,9H2,1-5H3	LRYKURPAEKHAKB-UHFFFAOYSA-N				
0264_00148	4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl (2E)-3-(4-hydroxyphenyl)prop-2-enoate	C19H24O3	4.888733417		CC1(C)C2CCC1(C)CC2OC(/C=C/C3=CC=C(C=C3)O)=O	O=C(OC1CC2(C)CCC1C2(C)C)C=CC3=CC=C(O)C=C3	InChI=1S/C19H24O3/c1-18(2)15-10-11-19(18,3)12-16(15)22-17(21)9-6-13-4-7-14(20)8-5-13/h4-9,15-16,20H,10-12H2,1-3H3	SOCGNGRJAXUPHI-UHFFFAOYSA-N				
0264_00149	7-hydroxy-1-[2-hydroxy-5-(2-methylprop-1-en-1-yl)oxolan-3-yl]-3a,6,6,9a-tetramethyl-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H-cyclopenta[a]phenanthrene-11-carbaldehyde	C30H44O4	5.192333483		CC12CCC(C2=C(CC3C4(C(CC=C13)C(C)(C)C(CC4)O)C)C=O)C5CC(OC5O)C=C(C)C	O=CC1=C2C(CCC2(C3=CCC4C(C)(C)C(O)CCC4(C)C3C1)C)C5CC(OC5O)C=C(C)C	InChI=1S/C30H44O4/c1-17(2)13-19-15-21(27(33)34-19)20-9-11-30(6)22-7-8-24-28(3,4)25(32)10-12-29(24,5)23(22)14-18(16-31)26(20)30/h7,13,16,19-21,23-25,27,32-33H,8-12,14-15H2,1-6H3	SYUSWGHONLYYEF-UHFFFAOYSA-N				
0264_00150	(4aS,6aS,6bR,9R,10S,12aR)-10-{[(3S,4R,5R)-3-{[(2S,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-{[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy}oxan-2-yl]oxy}-4-hydroxy-5-{[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	C52H84O21	2.209916683		C[C@H]1[C@@H]([C@H]([C@@H](O)[C@@H](O1)O[C@H]2[C@H](O)[C@@H](COC2O[C@H]3CC[C@]4(C([C@]3(C)CO)CC[C@@]5(C4CC=C6[C@@]5(C)CC[C@@]7(C6CC(C)(C)CC7)C(O)=O)C)C)OC8[C@@H]([C@@H](O)[C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@@H](O)[C@@H](CO9)O)O)O	O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(C)(CO)C5CCC4(C)C3(C)CC1	InChI=1S/C52H84O21/c1-23-32(56)40(72-42-37(61)33(57)26(55)20-66-42)39(63)44(68-23)73-41-35(59)28(70-43-38(62)36(60)34(58)27(19-53)69-43)21-67-45(41)71-31-11-12-48(4)29(49(31,5)22-54)10-13-51(7)30(48)9-8-24-25-18-47(2,3)14-16-52(25,46(64)65)17-15-50(24,51)6/h8,23,25-45,53-63H,9-22H2,1-7H3,(H,64,65)	YEIXSARWQBTGKU-UHFFFAOYSA-N				
0264_00151	[(1S,9S,13R,14R)-14-hydroxy-14-(hydroxymethyl)-5,5-dimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecan-9-yl]methyl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H40O6	3.159066767		CC1(C)CCC[C@@]2(C1CC[C@@]34C2CC[C@H](C3)[C@@](CO)(C4)O)COC(/C=C/C5=CC=C(C(=C5)O)O)=O	O=C(OCC12CCCC(C)(C)C2CCC34CC(CCC31)C(O)(CO)C4)C=CC5=CC=C(O)C(O)=C5	InChI=1S/C29H40O6/c1-26(2)11-3-12-28(18-35-25(33)9-5-19-4-7-21(31)22(32)14-19)23(26)10-13-27-15-20(6-8-24(27)28)29(34,16-27)17-30/h4-5,7,9,14,20,23-24,30-32,34H,3,6,8,10-13,15-18H2,1-2H3	SCIXGQOSKNXPSL-UHFFFAOYSA-N				
0264_00152	5-{[(1R,3S,4aS,7S,8aS)-3,7-dihydroxy-5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O9	0.70213		CC1(C)C[C@H](C[C@@]2([C@@H]1C[C@@H](O)C([C@H]2CC3C4(C(C=C(OC)C(C4CC=C3C)=O)=O)C=5OC6=C(C(O)=CC(O)=C6)C(C5)=O)=C)C)O	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5C(=C)C(O)CC6C(C)(C)CC(O)CC56C	InChI=1S/C36H42O9/c1-17-7-8-21-33(43)28(44-6)14-30(42)36(21,31-13-26(41)32-25(40)9-19(37)10-27(32)45-31)22(17)11-23-18(2)24(39)12-29-34(3,4)15-20(38)16-35(23,29)5/h7,9-10,13-14,20-24,29,37-40H,2,8,11-12,15-16H2,1,3-6H3	DYFMUBBDBHDXDV-UHFFFAOYSA-N				
0264_00153	5-{[(1R,3S,4aS,8aS)-3-hydroxy-5,5,8a-trimethyl-2-methylidene-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H42O8	2.117383317		CC1(C)CCC[C@@]2([C@@H]1C[C@@H](O)C([C@H]2CC3C4(C(C=C(OC)C(C4CC=C3C)=O)=O)C=5OC6=C(C(O)=CC(O)=C6)C(C5)=O)=C)C	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5C(=C)C(O)CC6C(C)(C)CCCC56C	InChI=1S/C36H42O8/c1-18-8-9-21-33(42)28(43-6)17-30(41)36(21,31-16-26(40)32-25(39)12-20(37)13-27(32)44-31)22(18)14-23-19(2)24(38)15-29-34(3,4)10-7-11-35(23,29)5/h8,12-13,16-17,21-24,29,37-39H,2,7,9-11,14-15H2,1,3-6H3	XRTOJGYRPZUDFW-UHFFFAOYSA-N				
0264_00154	5-{[(1S,4aS,7S,8aS)-1,2,7-trihydroxy-2,5,5,8a-tetramethyl-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H44O10	1.088273367		CC1(C)C[C@@H](C[C@]2([C@H]1CCC(C)(O)[C@@]2(CC3C4(C(C=C(OC)C(C4CC=C3C)=O)=O)C=5OC6=C(C(O)=CC(O)=C6)C(C5)=O)O)C)O	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5(O)C(O)(C)CCC6C(C)(C)CC(O)CC65C	InChI=1S/C36H44O10/c1-18-7-8-21-31(42)26(45-6)14-28(41)36(21,29-13-24(40)30-23(39)11-19(37)12-25(30)46-29)22(18)17-35(44)33(4)16-20(38)15-32(2,3)27(33)9-10-34(35,5)43/h7,11-14,20-22,27,37-39,43-44H,8-10,15-17H2,1-6H3	YFSJBBMDQKSVOR-UHFFFAOYSA-N				
0264_00155	5-{[(1S,2R,3S,4aS,7S,8aR)-3,7-dihydroxy-2,5,5,8a-tetramethyl-decahydronaphthalen-1-yl]methyl}-4a-(5,7-dihydroxy-4-oxo-4H-chromen-2-yl)-2-methoxy-6-methyl-1,4,4a,5,8,8a-hexahydronaphthalene-1,4-dione	C36H44O9	1.13639335		C[C@H]1[C@@H](CC2C3(C(C=C(OC)C(C3CC=C2C)=O)=O)C=4OC5=C(C(O)=CC(O)=C5)C(C4)=O)[C@]6(C)C[C@@H](CC([C@H]6C[C@H]1O)(C)C)O	O=C1C=C(OC=2C=C(O)C=C(O)C12)C34C(=O)C=C(OC)C(=O)C4CC=C(C)C3CC5C(C)C(O)CC6C(C)(C)CC(O)CC56C	InChI=1S/C36H44O9/c1-17-7-8-21-33(43)28(44-6)14-30(42)36(21,31-13-26(41)32-25(40)9-19(37)10-27(32)45-31)22(17)11-23-18(2)24(39)12-29-34(3,4)15-20(38)16-35(23,29)5/h7,9-10,13-14,18,20-24,29,37-40H,8,11-12,15-16H2,1-6H3	XHRVINDOXZYNMA-UHFFFAOYSA-N				
0264_00156	2-(3,5-dihydroxy-4-methoxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	C22H22O12	0.286693317		C[C@@H]1[C@H]([C@@H]([C@H](O)[C@H](O1)OC2=C(C3=CC(O)=C(C(=C3)O)OC)OC4=CC(=CC(O)=C4C2=O)O)O)O	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=C(O)C(OC)=C(O)C4	InChI=1S/C22H22O12/c1-7-15(27)17(29)18(30)22(32-7)34-21-16(28)14-10(24)5-9(23)6-13(14)33-19(21)8-3-11(25)20(31-2)12(26)4-8/h3-7,15,17-18,22-27,29-30H,1-2H3	NAQNISJXKDSYJD-UHFFFAOYSA-N				
0264_00157	(7R,10R,14R,18R,22S)-10,21,22-trihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-5'H-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazole]-14-carbaldehyde	C31H41NO9S	0.410148333		C[C@H]1CC2(SCC=N2)[C@@]3(OC4C(OC3O1)CC5CCC6C(CC[C@@]7(C)C(CC(O)[C@@]67O)C=8COC(C8)=O)[C@@]5(C4)C=O)O	O=CC12CC3OC4(O)C(OC(C)CC54N=CCS5)OC3CC2CCC6C1CCC7(C)C(C8=CC(=O)OC8)CC(O)C67O	InChI=1S/C31H41NO9S/c1-16-12-29(32-7-8-42-29)31(37)26(39-16)40-22-10-18-3-4-20-19(28(18,15-33)13-23(22)41-31)5-6-27(2)21(11-24(34)30(20,27)36)17-9-25(35)38-14-17/h7,9,15-16,18-24,26,34,36-37H,3-6,8,10-14H2,1-2H3	MCUKVQRALOEREH-UHFFFAOYSA-N				
0264_00158	(7R,10R,14R,18R,22S)-10,22-dihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazolidine]-14-carbaldehyde	C31H43NO8S	0.6114317		C[C@H]1CC2(SCCN2)[C@@]3(OC4C(OC3O1)CC5CCC6C(CC[C@@]7(C)C(CC[C@@]67O)C=8COC(C8)=O)[C@@]5(C4)C=O)O	O=CC12CC3OC4(O)C(OC(C)CC54SCCN5)OC3CC2CCC6C1CCC7(C)C(C8=CC(=O)OC8)CCC67O	InChI=1S/C31H43NO8S/c1-17-13-30(32-9-10-41-30)31(36)26(38-17)39-23-12-19-3-4-22-21(28(19,16-33)14-24(23)40-31)5-7-27(2)20(6-8-29(22,27)35)18-11-25(34)37-15-18/h11,16-17,19-24,26,32,35-36H,3-10,12-15H2,1-2H3	YLDBWOUPHZGCJG-UHFFFAOYSA-N				
0264_00159	(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-{[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-3-yl (2E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	C29H36O15	0.257973333		C[C@H]1[C@@H]([C@H]([C@@H](O)[C@H](O1)O[C@@H]2[C@H]([C@H](OCCC3=CC=C(C(=C3)O)O)O[C@H](CO)[C@H]2OC(/C=C/C4=CC=C(C(=C4)O)O)=O)O)O)O	O=C(OC1C(OC(OCCC2=CC=C(O)C(O)=C2)C(O)C1OC3OC(C)C(O)C(O)C3O)CO)C=CC4=CC=C(O)C(O)=C4	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3	FBSKJMQYURKNSU-UHFFFAOYSA-N				
0264_00160	(7R,10R,14R,18R,22S)-10,22-dihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-5'H-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazole]-14-carbaldehyde	C31H41NO8S	0.6615783		C[C@H]1CC2(SCC=N2)[C@@]3(OC4C(OC3O1)CC5CCC6C(CC[C@@]7(C)C(CC[C@@]67O)C=8COC(C8)=O)[C@@]5(C4)C=O)O	O=CC12CC3OC4(O)C(OC(C)CC54N=CCS5)OC3CC2CCC6C1CCC7(C)C(C8=CC(=O)OC8)CCC67O	InChI=1S/C31H41NO8S/c1-17-13-30(32-9-10-41-30)31(36)26(38-17)39-23-12-19-3-4-22-21(28(19,16-33)14-24(23)40-31)5-7-27(2)20(6-8-29(22,27)35)18-11-25(34)37-15-18/h9,11,16-17,19-24,26,35-36H,3-8,10,12-15H2,1-2H3	DONIPVCAKBPJLH-UHFFFAOYSA-N				
0264_00161	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}-4H-chromen-4-one	C21H20O11	0.265678333		C[C@@H]1[C@H]([C@@H]([C@H](O)[C@H](O1)OC2=C(C3=CC=C(C(=C3)O)O)OC4=CC(=CC(O)=C4C2=O)O)O)O	O=C1C(OC2OC(C)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3	OXGUCUVFOIWWQJ-UHFFFAOYSA-N				
0264_00162	(7R,10R,14R,18R,22S)-10,21,22-trihydroxy-7,18-dimethyl-19-(5-oxo-2,5-dihydrofuran-3-yl)-4,6,11-trioxaspiro[hexacyclo[12.11.0.0³,¹².0⁵,¹⁰.0¹⁵,²³.0¹⁸,²²]pentacosane-9,2'-[1,3]thiazolidine]-14-carbaldehyde	C31H43NO9S	0.365441667		C[C@H]1CC2(SCCN2)[C@@]3(OC4C(OC3O1)CC5CCC6C(CC[C@@]7(C)C(CC(O)[C@@]67O)C=8COC(C8)=O)[C@@]5(C4)C=O)O	O=CC12CC3OC4(O)C(OC(C)CC54SCCN5)OC3CC2CCC6C1CCC7(C)C(C8=CC(=O)OC8)CC(O)C67O	InChI=1S/C31H43NO9S/c1-16-12-29(32-7-8-42-29)31(37)26(39-16)40-22-10-18-3-4-20-19(28(18,15-33)13-23(22)41-31)5-6-27(2)21(11-24(34)30(20,27)36)17-9-25(35)38-14-17/h9,15-16,18-24,26,32,34,36-37H,3-8,10-14H2,1-2H3	XKRIOYOVRGAASD-UHFFFAOYSA-N				
0264_00163	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	C20H26O6	0.280345		COC1=CC(CC(CO)C(CC2=CC=C(C(=C2)OC)O)CO)=CC=C1O	OC1=CC=C(C=C1OC)CC(CO)C(CO)CC2=CC=C(O)C(OC)=C2	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	PUETUDUXMCLALY-UHFFFAOYSA-N				
0264_00164	4-(acetyloxy)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butyl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	C32H36O10	2.303200017		CC(OCC(CC1=CC=C(C(=C1)OC)O)C(CC2=CC=C(C(=C2)OC)O)COC(/C=C/C3=CC=C(C(=C3)OC)O)=O)=O	O=C(OCC(CC1=CC=C(O)C(OC)=C1)C(COC(=O)C)CC2=CC=C(O)C(OC)=C2)C=CC3=CC=C(O)C(OC)=C3	InChI=1S/C32H36O10/c1-20(33)41-18-24(13-22-6-10-27(35)30(16-22)39-3)25(14-23-7-11-28(36)31(17-23)40-4)19-42-32(37)12-8-21-5-9-26(34)29(15-21)38-2/h5-12,15-17,24-25,34-36H,13-14,18-19H2,1-4H3	XMJRBIUHVKFCMR-UHFFFAOYSA-N				
0264_00165	[(1R,5S,5aS,7S,9aR,11aR)-9a,11a-dimethyl-7,8-bis(sulfooxy)-1-[(2R)-5,6,6-trimethylheptan-2-yl]-hexadecahydro-1H-cyclopenta[a]phenanthren-5-yl]oxidanesulfonic acid	C29H52O12S3	1.40722835		C[C@@H](CCC(C)C(C)(C)C)[C@@H]1CCC2[C@@]1(C)CCC3C2C[C@H]([C@H]4[C@@]3(C)CC([C@@H](C4)OS(O)(=O)=O)OS(O)(=O)=O)OS(O)(=O)=O	O=S(=O)(O)OC1CC2C(OS(=O)(=O)O)CC3C4CCC(C(C)CCC(C)C(C)(C)C)C4(C)CCC3C2(C)CC1OS(=O)(=O)O	InChI=1S/C29H52O12S3/c1-17(8-9-18(2)27(3,4)5)20-10-11-21-19-14-24(39-42(30,31)32)23-15-25(40-43(33,34)35)26(41-44(36,37)38)16-29(23,7)22(19)12-13-28(20,21)6/h17-26H,8-16H2,1-7H3,(H,30,31,32)(H,33,34,35)(H,36,37,38)	UYXOPBYFUWYADH-UHFFFAOYSA-N				
0264_00166	3-amino-1-(2-amino-1H-imidazol-4-yl)-2-chloropropan-1-ol	C6H11ClN4O	0.194166667		NCC(C(C1=CNC(N)=N1)O)Cl	ClC(CN)C(O)C=1N=C(N)NC1	InChI=1S/C6H11ClN4O/c7-3(1-8)5(12)4-2-10-6(9)11-4/h2-3,5,12H,1,8H2,(H3,9,10,11)	YILCGOCHVFQMTC-UHFFFAOYSA-N				
0264_00167	1,4-dimethoxy-2-nitro-3-[(1E)-2-nitroethenyl]benzene	C10H10N2O6	0.72039165		COC1=CC=C(C(=C1/C=C/[N+]([O-])=O)[N+]([O-])=O)OC	O=[N+]([O-])C=CC=1C(OC)=CC=C(OC)C1[N+](=O)[O-]	InChI=1S/C10H10N2O6/c1-17-8-3-4-9(18-2)10(12(15)16)7(8)5-6-11(13)14/h3-6H,1-2H3	PSBWJWZJTFUALX-UHFFFAOYSA-N				
0264_00168	4,5-dimethoxy-2-nitrobenzaldehyde	C9H9NO5	0.30377165		COC1=C(OC)C=C(C(=C1)C=O)[N+]([O-])=O	O=CC1=CC(OC)=C(OC)C=C1[N+](=O)[O-]	InChI=1S/C9H9NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-5H,1-2H3	YWSPWKXREVSQCA-UHFFFAOYSA-N				
