id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_000072	N6-Cyclohexyladenosine	C16H23N5O4	1.9645	9841284	C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O	InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12-,13-,16-/m1/s1	SZBULDQSDUXAPJ-XNIJJKJLSA-N					doublet; compound annotation
0391_000073	Olmesartan	C24H26N6O3	2.3526	158781		CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)	VTRAEEWXHOVJFV-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000075	TASOSARTAN	C23H21N7O	2.5452	60919		Cc1nc(C)c2CCC(=O)N(Cc3ccc(-c4ccccc4-c4n[nH]nn4)cc3)c2n1	InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	ADXGNEYLLLSOAR-UHFFFAOYSA-N					doublet; compound annotation
0391_000076	TASOSARTAN	C23H21N7O	2.5479	60919		Cc1nc(C)c2CCC(=O)N(Cc3ccc(-c4ccccc4-c4n[nH]nn4)cc3)c2n1	InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	ADXGNEYLLLSOAR-UHFFFAOYSA-N					doublet; compound annotation
0391_000077	GSK2256294A	C21H24F3N7O	2.7446	59448236	CC1=NC(=NC(=N1)N[C@H]2CCC[C@H](C2)C(=O)NCC3=C(C=C(C=C3)C#N)C(F)(F)F)NC	CNc1nc(NC2CCCC(C(=O)NCc3c(C(F)(F)F)cc(C#N)cc3)C2)nc(C)n1	InChI=1S/C21H24F3N7O/c1-12-28-19(26-2)31-20(29-12)30-16-5-3-4-14(9-16)18(32)27-11-15-7-6-13(10-25)8-17(15)21(22,23)24/h6-8,14,16H,3-5,9,11H2,1-2H3,(H,27,32)(H2,26,28,29,30,31)/t14-,16+/m1/s1	LQHDJQIMETZMPH-ZBFHGGJFSA-N					compound annotation
0391_000078	5-(N,N-Hexamethylene)amiloride	C12H18ClN7O	2.9149	1794		NC(N)=NC(=O)c1c(N)nc(N2CCCCCC2)c(Cl)n1	InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)	RQQJJXVETXFINY-UHFFFAOYSA-N					compound annotation
0391_000079	Sitravatinib	C33H29F2N5O4S	3.3028	25212148		COCCNCc1cnc(-c2cc3nccc(Oc4c(F)cc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4)c3s2)cc1	InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)	WLAVZAAODLTUSW-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000081	Cyproconazole	C15H18ClN3O	3.3321	86132		CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	UFNOUKDBUJZYDE-UHFFFAOYSA-N					doublet; compound annotation
0391_000082	ABT-737	C42H45ClN6O5S2	3.4681	11228183	CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-]	CN(C)CCC(CSc1ccccc1)Nc1c([N+](=O)[O-])cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1	InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)/t35-/m1/s1	HPLNQCPCUACXLM-PGUFJCEWSA-N					compound annotation
0391_000083	Cyproconazole	C15H18ClN3O	3.9261	86132		CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	UFNOUKDBUJZYDE-UHFFFAOYSA-N					doublet; compound annotation
0391_000084	Cyproconazole	C15H18ClN3O	3.9609	86132		CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3	UFNOUKDBUJZYDE-UHFFFAOYSA-N					doublet; compound annotation
0391_000085	Gentian violet cation	C25H30N3+	4.1518	3468		CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1	LGLFFNDHMLKUMI-UHFFFAOYSA-N					compound annotation
0391_000086	Marinopyrrole A	C22H12Cl4N2O4	5.6392	24797083		O=C(c1ccccc1O)c1c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c(Cl)c(Cl)[nH]1	InChI=1S/C22H12Cl4N2O4/c23-12-9-13(19(31)10-5-1-3-7-14(10)29)28(22(12)26)18-16(24)21(25)27-17(18)20(32)11-6-2-4-8-15(11)30/h1-9,27,29-30H	QYPJBTMRYKRTFG-UHFFFAOYSA-N					compound annotation
0391_000087	Alagebrium	C13H14NOS+	1.5998	216305		Cc1c(C)[n+](CC(=O)c2ccccc2)cs1	InChI=1S/C13H14NOS/c1-10-11(2)16-9-14(10)8-13(15)12-6-4-3-5-7-12/h3-7,9H,8H2,1-2H3/q+1	LYLFQLCLUXOFOL-UHFFFAOYSA-N					compound annotation
0391_000088	Fostemsavir	C25H26N7O8P	2.0241	11319217		COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O	InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)	SWMDAPWAQQTBOG-UHFFFAOYSA-N					doublet; compound annotation
0391_000089	Fostemsavir	C25H26N7O8P	2.0275	11319217		COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O	InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)	SWMDAPWAQQTBOG-UHFFFAOYSA-N					doublet; compound annotation
0391_000090	Bikinin	C9H9BrN2O3	2.2322	647833		O=C(O)CCC(=O)Nc1ncc(Br)cc1	InChI=1S/C9H9BrN2O3/c10-6-1-2-7(11-5-6)12-8(13)3-4-9(14)15/h1-2,5H,3-4H2,(H,14,15)(H,11,12,13)	XFYYQDHEDOXWGA-UHFFFAOYSA-N					compound annotation
0391_000091	JNJ-38877618	C20H12F2N6	2.2454	57654476		FC(F)(c1cc2c(cc1)nccc2)c1nnc2ccc(-c3ccncc3)nn12	InChI=1S/C20H12F2N6/c21-20(22,15-3-4-16-14(12-15)2-1-9-24-16)19-26-25-18-6-5-17(27-28(18)19)13-7-10-23-11-8-13/h1-12H	KOAWAWHSMVKCON-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000093	TMC353121	C32H42N6O3	2.2681	11249932		Cc1cc(NCc2cc3c(cc2)nc(NCCCN2CCOCC2)n3Cc2c(O)ccc(C)n2)c(CCCO)cc1	InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)	DKORMNNYNRPTBJ-UHFFFAOYSA-N					compound annotation
0391_000094	848193-69-1	C13H13ClN2O	3.5505	707032	C1C[C@H](C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	NC(=O)C1CCCc2c1[nH]c1c2cc(Cl)cc1	InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)/t9-/m1/s1	FUZYTVDVLBBXDL-SECBINFHSA-N					removed another duplicate entry; compound annotation
0391_000096	Ibrolipim	C19H20BrN2O4P	3.7588	131601		CCOP(=O)(Cc1ccc(C(=O)Nc2c(C#N)cc(Br)cc2)cc1)OCC	InChI=1S/C19H20BrN2O4P/c1-3-25-27(24,26-4-2)13-14-5-7-15(8-6-14)19(23)22-18-10-9-17(20)11-16(18)12-21/h5-11H,3-4,13H2,1-2H3,(H,22,23)	KPRTURMJVWXURQ-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000098	BMS-833923	C30H27N5O	3.7759	57662985		CNCc1cc(NC(=O)c2ccc(Nc3nc4ccccc4c(-c4ccccc4)n3)cc2)c(C)cc1	InChI=1S/C30H27N5O/c1-20-12-13-21(19-31-2)18-27(20)33-29(36)23-14-16-24(17-15-23)32-30-34-26-11-7-6-10-25(26)28(35-30)22-8-4-3-5-9-22/h3-18,31H,19H2,1-2H3,(H,33,36)(H,32,34,35)	KLRRGBHZCJLIEL-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000100	Sitaxsentan	C18H15ClN2O6S2	4.0311	216235		Cc1cc2c(cc1CC(=O)c1c(S(=O)(=O)Nc3c(Cl)c(C)no3)ccs1)OCO2	InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3	PHWXUGHIIBDVKD-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000103	KK8645V7LE	C22H20F5N3O3	4.0995	49867930	CC(C)(C(=O)NCC(C(F)(F)F)(F)F)C(=O)N[C@H]1C2=CC=CC=C2C3=CC=CC=C3NC1=O	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21	InChI=1S/C22H20F5N3O3/c1-20(2,18(32)28-11-21(23,24)22(25,26)27)19(33)30-16-14-9-4-3-7-12(14)13-8-5-6-10-15(13)29-17(16)31/h3-10,16H,11H2,1-2H3,(H,28,32)(H,29,31)(H,30,33)/t16-/m0/s1	OJPLJFIFUQPSJR-INIZCTEOSA-N					removed another duplicate entry; compound annotation
0391_000105	Hexaminolevulinate	C11H21NO3	2.5607	6433083		CCCCCCOC(=O)CCC(=O)CN	InChI=1S/C11H21NO3/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12/h2-9,12H2,1H3	RYQOILLJDKPETL-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000107	Bromosporine	C17H20N6O4S	3.069	72943187		CCOC(=O)Nc1cc(-c2cc(NS(C)(=O)=O)c(C)cc2)nn2c(C)nnc12	InChI=1S/C17H20N6O4S/c1-5-27-17(24)18-15-9-14(21-23-11(3)19-20-16(15)23)12-7-6-10(2)13(8-12)22-28(4,25)26/h6-9,22H,5H2,1-4H3,(H,18,24)	UYBRROMMFMPJAN-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000109	1228690-36-5	C27H24N2O5	4.2925	46213949	CC1=NOC(=C1NC(=O)O[C@H](C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)CC(=O)O	Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)OC(C)c1ccccc1	InChI=1S/C27H24N2O5/c1-17-25(28-27(32)33-18(2)20-6-4-3-5-7-20)26(34-29-17)23-14-12-22(13-15-23)21-10-8-19(9-11-21)16-24(30)31/h3-15,18H,16H2,1-2H3,(H,28,32)(H,30,31)/t18-/m1/s1	LNDDRUPAICPXIN-GOSISDBHSA-N					doublet; removed another duplicate entry; compound annotation
0391_000111	Empesertib	C29H26FN5O4S	4.4006	71599640	C[C@H](C1=CC=C(C=C1)F)C(=O)NC2=CC=C(C=C2)C3=CN4C(=NC(=N4)NC5=C(C=C(C=C5)S(=O)(=O)C)OC)C=C3	COc1c(Nc2nn3cc(-c4ccc(NC(=O)C(C)c5ccc(F)cc5)cc4)ccc3n2)ccc(S(C)(=O)=O)c1	InChI=1S/C29H26FN5O4S/c1-18(19-4-9-22(30)10-5-19)28(36)31-23-11-6-20(7-12-23)21-8-15-27-33-29(34-35(27)17-21)32-25-14-13-24(40(3,37)38)16-26(25)39-2/h4-18H,1-3H3,(H,31,36)(H,32,34)/t18-/m1/s1	NRJKIOCCERLIDG-GOSISDBHSA-N					doublet; compound annotation
0391_000112	Empesertib	C29H26FN5O4S	4.4033	71599640	C[C@H](C1=CC=C(C=C1)F)C(=O)NC2=CC=C(C=C2)C3=CN4C(=NC(=N4)NC5=C(C=C(C=C5)S(=O)(=O)C)OC)C=C3	COc1c(Nc2nn3cc(-c4ccc(NC(=O)C(C)c5ccc(F)cc5)cc4)ccc3n2)ccc(S(C)(=O)=O)c1	InChI=1S/C29H26FN5O4S/c1-18(19-4-9-22(30)10-5-19)28(36)31-23-11-6-20(7-12-23)21-8-15-27-33-29(34-35(27)17-21)32-25-14-13-24(40(3,37)38)16-26(25)39-2/h4-18H,1-3H3,(H,31,36)(H,32,34)/t18-/m1/s1	NRJKIOCCERLIDG-GOSISDBHSA-N					doublet; removed another duplicate entry; compound annotation
0391_000114	Elafibranor	C22H24O4S	4.5208	9864881	CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)/C=C/C(=O)C2=CC=C(C=C2)SC	CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1	InChI=1S/C22H24O4S/c1-14-12-16(13-15(2)20(14)26-22(3,4)21(24)25)6-11-19(23)17-7-9-18(27-5)10-8-17/h6-13H,1-5H3,(H,24,25)/b11-6+	AFLFKFHDSCQHOL-IZZDOVSWSA-N					doublet; removed another duplicate entry; compound annotation
0391_000116	BTdCPU	C13H8Cl2N4OS	4.6996	49787174		O=C(Nc1cc(Cl)c(Cl)cc1)Nc1cc2c(cc1)nns2	InChI=1S/C13H8Cl2N4OS/c14-9-3-1-7(5-10(9)15)16-13(20)17-8-2-4-11-12(6-8)21-19-18-11/h1-6H,(H2,16,17,20)	NUUSUAWULNXMGF-UHFFFAOYSA-N					doublet; compound annotation
0391_000117	BTdCPU	C13H8Cl2N4OS	4.7026	49787174		O=C(Nc1cc(Cl)c(Cl)cc1)Nc1cc2c(cc1)nns2	InChI=1S/C13H8Cl2N4OS/c14-9-3-1-7(5-10(9)15)16-13(20)17-8-2-4-11-12(6-8)21-19-18-11/h1-6H,(H2,16,17,20)	NUUSUAWULNXMGF-UHFFFAOYSA-N					doublet; compound annotation
0391_000118	Sal003	C18H15Cl4N3OS	4.718	5717737	C1=CC=C(C=C1)/C=C/C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl	O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl	InChI=1S/C18H15Cl4N3OS/c19-13-7-9-14(10-8-13)23-17(27)25-16(18(20,21)22)24-15(26)11-6-12-4-2-1-3-5-12/h1-11,16H,(H,24,26)(H2,23,25,27)/b11-6+	TVNBASWNLOIQML-IZZDOVSWSA-N					doublet; compound annotation
0391_000119	Elafibranor	C22H24O4S	4.7231	9864881	CC1=CC(=CC(=C1OC(C)(C)C(=O)O)C)/C=C/C(=O)C2=CC=C(C=C2)SC	CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1	InChI=1S/C22H24O4S/c1-14-12-16(13-15(2)20(14)26-22(3,4)21(24)25)6-11-19(23)17-7-9-18(27-5)10-8-17/h6-13H,1-5H3,(H,24,25)/b11-6+	AFLFKFHDSCQHOL-IZZDOVSWSA-N					doublet; compound annotation
0391_000120	Sal003	C18H15Cl4N3OS	4.7694	5717737	C1=CC=C(C=C1)/C=C/C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl	O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl	InChI=1S/C18H15Cl4N3OS/c19-13-7-9-14(10-8-13)23-17(27)25-16(18(20,21)22)24-15(26)11-6-12-4-2-1-3-5-12/h1-11,16H,(H,24,26)(H2,23,25,27)/b11-6+	TVNBASWNLOIQML-IZZDOVSWSA-N					doublet; removed another duplicate entry; compound annotation
0391_000122	Antitumor Compound 1	C18H10F6N4S	4.9575	73427118		FC(F)(F)c1ccc(Nc2nc(-c3c(C(F)(F)F)nc4ccccn34)cs2)cc1	InChI=1S/C18H10F6N4S/c19-17(20,21)10-4-6-11(7-5-10)25-16-26-12(9-29-16)14-15(18(22,23)24)27-13-3-1-2-8-28(13)14/h1-9H,(H,25,26)	KYPPJHVEENIEGO-UHFFFAOYSA-N					compound annotation
0391_000123	P7C3-A20	C22H19Br2FN2O	6.1964	46853447		COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3c2ccc(Br)c3)c1	InChI=1S/C22H19Br2FN2O/c1-28-18-4-2-3-17(11-18)26-12-16(25)13-27-21-7-5-14(23)9-19(21)20-10-15(24)6-8-22(20)27/h2-11,16,26H,12-13H2,1H3	XNLTWMQBJFWQOU-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000125	BX-912	C20H23BrN8O	1.5628	11754511		O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)	DMMILYKXNCVKOJ-UHFFFAOYSA-N					doublet; compound annotation
0391_000126	BX-912	C20H23BrN8O	1.5661	11754511		O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1	InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)	DMMILYKXNCVKOJ-UHFFFAOYSA-N					doublet; compound annotation
0391_000127	Liproxstatin-1	C19H21ClN4	1.6267	135735917		Clc1cccc(CNC2=Nc3ccccc3NC23CCNCC3)c1	InChI=1S/C19H21ClN4/c20-15-5-3-4-14(12-15)13-22-18-19(8-10-21-11-9-19)24-17-7-2-1-6-16(17)23-18/h1-7,12,21,24H,8-11,13H2,(H,22,23)	YAFQFNOUYXZVPZ-UHFFFAOYSA-N					compound annotation
0391_000128	895158-95-9	C16H11FN6O	1.9634	400169		O=C(NNc1nc2c(ccc(F)c2)n2cccc12)c1nccnc1	InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)	UEADAWQSJOWXBK-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_000130	EHop-016	C25H30N6O	2.2089	51031035		CCn1c2ccccc2c2c1ccc(Nc1nc(NCCCN3CCOCC3)ncc1)c2	InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)	AFTZZRFCMOAFCR-UHFFFAOYSA-N					doublet; compound annotation
0391_000131	Tandutinib	C31H42N6O4	2.2681	3038522		COc1c(OCCCN2CCCCC2)cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2c1	InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)	UXXQOJXBIDBUAC-UHFFFAOYSA-N					doublet; compound annotation
0391_000132	EHop-016	C25H30N6O	2.3343	51031035		CCn1c2ccccc2c2c1ccc(Nc1nc(NCCCN3CCOCC3)ncc1)c2	InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)	AFTZZRFCMOAFCR-UHFFFAOYSA-N					doublet; compound annotation
0391_000133	ERK5-IN-2	C17H11BrFN3O2	2.4356	118959080		O=C(Nc1cnccc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1	InChI=1S/C17H11BrFN3O2/c18-12-4-1-5-13(19)15(12)16(23)10-7-14(21-8-10)17(24)22-11-3-2-6-20-9-11/h1-9,21H,(H,22,24)	ATKCERYALDNMPL-UHFFFAOYSA-N					compound annotation
0391_000134	EHop-016	C25H30N6O	2.6172	51031035		CCn1c2ccccc2c2c1ccc(Nc1nc(NCCCN3CCOCC3)ncc1)c2	InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)	AFTZZRFCMOAFCR-UHFFFAOYSA-N					doublet; compound annotation
0391_000135	1378524-41-4	C27H35FN2O4	3.0722	59052285	C/C(=C\C1=CC=CC=C1F)/CN(CCC2CCCN2C)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	COc1cc(C(=O)N(CCC2CCCN2C)CC(C)=Cc2ccccc2F)cc(OC)c1OC	InChI=1S/C27H35FN2O4/c1-19(15-20-9-6-7-11-23(20)28)18-30(14-12-22-10-8-13-29(22)2)27(31)21-16-24(32-3)26(34-5)25(17-21)33-4/h6-7,9,11,15-17,22H,8,10,12-14,18H2,1-5H3/b19-15+	JVRRRKAXHMGUHZ-XDJHFCHBSA-N					doublet; compound annotation
0391_000136	1378524-41-4	C27H35FN2O4	3.1867	59052285	C/C(=C\C1=CC=CC=C1F)/CN(CCC2CCCN2C)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	COc1cc(C(=O)N(CCC2CCCN2C)CC(C)=Cc2ccccc2F)cc(OC)c1OC	InChI=1S/C27H35FN2O4/c1-19(15-20-9-6-7-11-23(20)28)18-30(14-12-22-10-8-13-29(22)2)27(31)21-16-24(32-3)26(34-5)25(17-21)33-4/h6-7,9,11,15-17,22H,8,10,12-14,18H2,1-5H3/b19-15+	JVRRRKAXHMGUHZ-XDJHFCHBSA-N					doublet; compound annotation
0391_000137	895158-95-9	C16H11FN6O	3.3375	400169		O=C(NNc1nc2c(ccc(F)c2)n2cccc12)c1nccnc1	InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)	UEADAWQSJOWXBK-UHFFFAOYSA-N					doublet; compound annotation
0391_000138	ML228	C27H21N5	3.9325	46742353		c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1	InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)	QNRODODTMXCRKU-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_000140	895158-95-9	C16H11FN6O	4.5482	400169		O=C(NNc1nc2c(ccc(F)c2)n2cccc12)c1nccnc1	InChI=1S/C16H11FN6O/c17-10-3-4-13-11(8-10)20-15(14-2-1-7-23(13)14)21-22-16(24)12-9-18-5-6-19-12/h1-9H,(H,20,21)(H,22,24)	UEADAWQSJOWXBK-UHFFFAOYSA-N					doublet; compound annotation
0391_000141	Zatolmilast	C21H15ClF3NO2	5.3225	90111638		O=C(O)Cc1ccc(Cc2cc(-c3cc(Cl)ccc3)nc(C(F)(F)F)c2)cc1	InChI=1S/C21H15ClF3NO2/c22-17-3-1-2-16(12-17)18-9-15(10-19(26-18)21(23,24)25)8-13-4-6-14(7-5-13)11-20(27)28/h1-7,9-10,12H,8,11H2,(H,27,28)	LTSUMTMGJHPGFX-UHFFFAOYSA-N					compound annotation
0391_000142	Brevianamide F	C16H17N3O2	2.0187	181567	C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43	O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12	InChI=1S/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)/t13-,14-/m0/s1	RYFZBPVMVYTEKZ-KBPBESRZSA-N					compound annotation
