id	bits.on
0045_00529	20,28,49,50,65,74,84,90,96,108,112,134,146,153,181,188,189,220,221,236,257,272,278,288,347,377,385,405,408,430,439,461,464,487,500,505,508,516,531,549,550,553,560,567,613,645,671,684,687,705,727,743,747,766,772,778,800,822,873,916,918,941,948,953,968,992
0045_00530	23,47,96,118,134,145,153,168,194,216,256,310,319,340,347,405,411,421,422,429,442,446,449,487,500,505,524,542,550,564,572,605,666,734,763,808,820,838,936,943,948,953,954,968,984,994,1005,1011
0045_00531	16,46,74,117,124,134,138,153,195,208,222,255,271,278,304,309,319,387,391,394,405,426,431,446,494,515,521,524,530,540,550,560,586,613,653,657,669,732,738,747,799,843,845,848,920,968,999
0045_00532	20,28,31,68,74,90,96,134,139,144,146,151,168,172,181,188,189,211,219,220,221,236,257,300,347,379,380,405,423,461,470,471,487,505,508,513,516,536,549,550,568,604,613,649,670,671,684,687,727,740,760,762,770,778,831,832,840,868,873,887,916,938,948,968,1011
0045_00533	19,57,144,172,173,207,347,390,487,508,527,543,549,550,626,747,830,835,909,948,954
0045_00534	25,86,134,168,182,198,220,263,270,276,303,305,319,346,363,367,405,425,428,487,493,524,550,560,711,728,768,773,776,781,808,846,858,876,912,919,948,968,971,985
0045_00535	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0045_00536	4,20,31,35,46,68,96,116,134,136,144,149,157,176,208,211,260,273,278,291,347,351,358,374,441,446,487,506,508,516,530,541,550,582,591,592,659,726,727,730,747,771,772,812,827,842,855,873,968,1000
0045_00537	35,67,96,97,134,144,153,173,191,196,214,220,242,254,276,281,308,425,439,443,481,482,487,509,513,515,524,548,550,612,655,658,670,719,730,734,745,748,773,778,797,824,835,844,846,847,863,926,948,960,962,968,969,976,985,1001,1006
0045_00538	8,20,35,50,68,74,84,87,108,115,117,134,137,144,146,151,153,182,188,209,211,220,221,236,245,257,278,300,329,347,367,384,405,408,439,461,487,491,506,508,516,524,529,531,547,548,549,550,553,575,577,581,613,670,727,730,740,749,772,781,800,822,831,840,848,851,886,889,899,906,948,964,968,981,992,1024
0045_00539	15,20,44,50,89,94,134,139,153,207,216,217,245,254,281,347,364,401,505,508,540,544,586,615,626,660,663,727,772,790,791,800,823,948,951,994,1001,1014
0045_00540	15,20,23,31,47,71,74,88,96,134,153,175,185,220,233,237,308,343,367,378,392,405,437,487,522,524,542,550,562,580,585,598,602,605,628,635,666,670,686,725,726,757,839,850,890,897,948,954,964,968,994
0045_00541	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0045_00542	35,96,134,144,153,170,181,207,227,251,278,291,302,326,358,390,432,459,487,516,532,550,563,566,582,626,629,714,747,787,847,911,948,954,968,977,1014
0045_00543	3,9,15,24,26,31,35,47,55,56,71,80,89,114,120,123,128,134,144,153,155,156,167,186,197,201,207,215,220,225,241,244,245,254,260,262,265,278,309,315,320,325,331,333,339,341,346,347,348,350,358,361,385,421,424,435,447,452,461,467,499,504,506,508,512,514,531,534,540,547,549,555,556,578,591,607,608,626,631,649,651,656,658,661,670,678,688,696,700,719,724,727,728,746,753,767,768,780,791,794,797,818,819,821,836,849,850,855,866,869,883,890,894,896,911,931,936,948,949,951,957,964,968,974,994,1015
0045_00544	3,9,15,24,26,31,35,47,55,56,71,80,89,114,120,123,128,134,144,153,155,156,167,186,197,201,207,215,220,225,241,244,245,254,260,262,265,278,309,315,320,325,331,333,339,341,346,347,348,350,358,361,385,421,424,435,447,452,461,467,499,504,506,508,512,514,531,534,540,547,549,555,556,578,591,607,608,626,631,649,651,656,658,661,670,678,688,696,700,719,724,727,728,746,753,767,768,780,791,794,797,818,819,821,836,849,850,855,866,869,883,890,894,896,911,931,936,948,949,951,957,964,968,974,994,1015
0045_00545	15,26,105,134,144,153,162,176,207,218,222,237,250,259,260,309,347,350,417,505,519,549,550,626,647,666,670,682,687,724,731,757,778,783,788,812,847,855,905,925,929,948,968,980
0045_00546	20,54,62,112,135,153,158,197,349,363,508,670,707,727,735,748,787,816,843,844,915,916,919,948,994,1024
0045_00547	4,15,20,24,26,38,52,79,81,89,134,141,151,153,192,210,214,238,245,256,266,306,317,332,343,347,364,368,370,387,405,460,461,462,487,499,503,508,523,524,525,534,549,554,555,561,572,586,633,647,656,703,717,727,742,762,772,783,798,819,827,863,886,900,943,948,950,953,957,965,968,982,991,1012,1022,1024
0045_00548	15,19,25,103,120,131,134,177,182,220,233,237,252,254,334,367,376,405,480,487,502,516,550,569,576,649,746,749,772,773,781,824,826,882,898,948,968,970
0045_00549	1,10,15,17,89,103,132,134,182,217,237,245,260,289,301,309,325,353,363,368,394,417,446,452,461,508,515,529,534,554,566,597,626,630,634,640,656,661,668,676,679,683,688,723,762,763,772,775,876,885,927,947,948,968,985,987,1009,1017,1022,1024
0045_00550	1,11,15,17,20,70,89,134,179,214,231,237,245,260,305,353,363,367,417,446,461,467,473,480,499,508,515,529,534,554,626,640,656,661,676,683,688,720,728,742,762,763,772,788,818,827,885,909,927,936,947,948,968,976,982,983,1022
0045_00551	15,25,26,62,75,89,104,129,134,150,214,222,245,255,270,285,288,290,292,315,324,353,400,443,450,452,477,492,499,508,513,523,566,574,586,600,666,672,676,703,757,761,772,782,783,816,934,948,949,951,968,1005,1022
0045_00562	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
0045_00606	3,15,62,64,89,134,153,154,191,245,283,312,361,383,385,421,423,461,466,481,508,534,551,556,599,662,692,755,772,778,781,813,826,850,880,927,948,994,1001,1004,1022
0045_00666	4,20,28,32,42,44,55,76,93,95,96,101,134,145,151,153,259,268,271,278,298,309,347,372,377,394,421,437,446,487,505,508,549,550,564,582,626,671,705,709,727,744,747,778,796,817,821,827,844,892,897,898,925,948,968,984,994,1009
0045_00845	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
0045_00944	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
0045_01018	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
0045_01050	3,20,26,40,70,72,89,117,122,134,144,167,194,197,225,228,241,245,283,316,326,333,339,341,353,363,370,376,402,406,418,432,452,473,481,487,489,499,508,517,526,530,550,552,573,583,601,612,626,640,670,683,696,700,715,719,727,739,763,773,781,799,814,847,855,906,936,937,943,948,956,968,979,987
0045_01165	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
0045_01273	3,20,26,40,70,72,89,117,122,134,144,167,194,197,225,228,241,245,283,316,326,333,339,341,353,363,370,376,402,406,418,432,452,473,481,487,489,499,508,517,526,530,550,552,573,583,601,612,626,640,670,683,696,700,715,719,727,739,763,773,781,799,814,847,855,906,936,937,943,948,956,968,979,987
0045_01388	3,15,20,26,48,70,72,89,134,144,171,194,197,228,238,245,283,294,303,326,331,334,341,350,353,357,376,412,418,432,452,473,478,481,485,487,489,492,499,508,517,527,550,552,573,583,601,612,626,640,670,683,696,700,715,727,739,773,781,799,843,847,855,880,906,918,943,945,948,956,964,968
0045_01619	15,29,51,89,99,117,134,144,174,210,237,245,258,266,310,327,367,405,445,465,473,508,509,524,570,585,615,670,671,686,725,729,744,761,772,788,836,940,948,957,1012,1024
